time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2010-03-31T09:20:26.500Z,32.369,-115.402,5.4,4.2,ml,32,78.7,,,pde,pde20100331092026500_5,2013-12-23T03:59:39.005Z,"Baja California, Mexico",earthquake
2010-03-31T07:21:14.560Z,13.608,92.627,35,4,mb,26,86.6,,0.82,pde,pde20100331072114560_35,2013-03-16T01:49:10.439Z,"Andaman Islands, India region",earthquake
2010-03-31T06:53:27.050Z,28.819,128.376,30.4,4,mb,18,128,,1.13,pde,pde20100331065327050_30,2013-03-16T01:49:10.437Z,"Ryukyu Islands, Japan",earthquake
2010-03-31T06:27:50.610Z,-8.954,117.448,50,4.7,mb,57,31,,1.13,pde,pde20100331062750610_50,2013-03-16T01:49:10.432Z,"Sumbawa region, Indonesia",earthquake
2010-03-31T06:18:59.510Z,17.965,-63.975,147.3,3.5,md,16,170.2,,,pde,pde20100331061859510_147,2013-03-16T01:49:10.429Z,"Virgin Islands region",earthquake
2010-03-31T06:16:20.040Z,-56.173,-27.121,93.4,4.6,mb,25,102.9,,0.9,pde,pde20100331061620040_93,2013-03-16T01:49:10.426Z,"South Sandwich Islands region",earthquake
2010-03-31T06:11:30.940Z,-8.971,117.432,44.9,5,mwc,71,30.9,,0.97,pde,pde20100331061130940_44,2013-03-16T01:49:10.419Z,"Sumbawa region, Indonesia",earthquake
2010-03-31T03:52:53.390Z,-2.322,99.946,35,4.7,mb,34,121.9,,0.84,pde,pde20100331035253390_35,2013-03-16T01:49:10.355Z,"Kepulauan Mentawai region, Indonesia",earthquake
2010-03-31T03:51:02.440Z,51.697,-175.379,54.8,5.1,mwc,185,137.3,,1,pde,pde20100331035102440_54,2013-03-16T01:49:10.337Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-03-31T03:42:48.350Z,51.802,-175.398,25.7,3.9,ml,13,192.4,,,pde,pde20100331034248350_25,2013-03-16T01:49:10.335Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-03-31T03:41:18.400Z,13.237,-90.201,34,4.4,mb,21,176.5,,0.76,pde,pde20100331034118400_34,2013-03-16T01:49:10.333Z,"offshore El Salvador",earthquake
2010-03-31T03:11:56.970Z,36.649,-9.918,10,4.2,mb,65,143,,0.81,pde,pde20100331031156970_10,2013-03-16T01:49:10.326Z,"west of Gibraltar",earthquake
2010-03-31T01:46:06.970Z,-15.142,-173.616,10,4.5,mb,20,190.7,,0.6,pde,pde20100331014606970_10,2013-03-16T01:49:10.324Z,"Tonga",earthquake
2010-03-31T01:31:08.250Z,61.288,-152.333,127.7,3.2,m,91,50.3,,,pde,pde20100331013108250_127,2013-03-16T01:49:10.316Z,"Southern Alaska",earthquake
2010-03-31T00:04:34.430Z,52.959,-166.905,17.2,2.5,ml,13,267.6,,,pde,pde20100331000434430_17,2013-03-16T01:49:10.314Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-03-30T23:26:21.000Z,-5.57,-77.04,53,4,m,5,168,,,pde,pde20100330232621000_53,2013-03-16T01:49:10.313Z,"northern Peru",earthquake
2010-03-30T22:29:58.000Z,-33.53,-71.742,15.9,4.3,mb,20,121.5,,,pde,pde20100330222958000_15,2013-03-16T01:49:10.310Z,"offshore Valparaiso, Chile",earthquake
2010-03-30T21:18:34.900Z,36.463,140.605,53.9,4.4,mwr,47,135.2,,0.83,pde,pde20100330211834900_53,2013-03-16T01:49:10.305Z,"near the east coast of Honshu, Japan",earthquake
2010-03-30T20:42:19.000Z,44.672,-68.752,4.4,3,mblg,25,135.5,,,pde,pde20100330204219000_4,2014-04-09T11:27:40.469Z,"Maine",earthquake
2010-03-30T20:40:40.040Z,13.996,-92.145,10,4.3,md,13,237,,1.8,pde,pde20100330204040040_10,2013-03-16T01:49:10.296Z,"offshore Guatemala",earthquake
2010-03-30T20:33:35.930Z,13.653,92.739,23,4.4,mb,33,86.1,,1.02,pde,pde20100330203335930_23,2013-03-16T01:49:10.292Z,"Andaman Islands, India region",earthquake
2010-03-30T19:32:58.200Z,-37.929,-74.953,35,4.6,mb,14,153.8,,1.49,pde,pde20100330193258200_35,2013-03-16T01:49:10.291Z,"off the coast of Bio-Bio, Chile",earthquake
2010-03-30T19:29:13.940Z,-31.455,-178.431,40.3,5,mb,49,81.5,,1.38,pde,pde20100330192913940_40,2013-03-16T01:49:10.285Z,"Kermadec Islands region",earthquake
2010-03-30T19:00:06.580Z,-37.285,177.208,133.4,4.5,mb,120,82.2,,,pde,pde20100330190006580_133,2013-03-16T01:49:10.276Z,"off the east coast of the North Island of New Zealand",earthquake
2010-03-30T17:17:46.220Z,63.033,-150.977,123.4,2.7,m,52,55.5,,,pde,pde20100330171746220_123,2013-03-16T01:49:10.271Z,"Central Alaska",earthquake
2010-03-30T17:14:44.820Z,13.555,92.741,35,4.4,mb,14,140.4,,0.81,pde,pde20100330171444820_35,2013-03-16T01:49:10.269Z,"Andaman Islands, India region",earthquake
2010-03-30T16:54:46.730Z,13.667,92.831,34,6.6,mwc,413,16.7,,0.86,pde,pde20100330165446730_34,2014-11-13T09:42:16.113Z,"Andaman Islands, India region",earthquake
2010-03-30T15:30:00.360Z,51.303,-179.705,25.7,3.1,ml,12,205.1,,,pde,pde20100330153000360_25,2013-03-16T01:49:10.218Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-03-30T15:05:12.040Z,-29.393,-177.013,51.6,4.6,mb,22,183,,1.18,pde,pde20100330150512040_51,2013-03-16T01:49:10.151Z,"Kermadec Islands, New Zealand",earthquake
2010-03-30T14:25:52.520Z,17.551,-66.436,33.9,3.1,md,4,279,,,pde,pde20100330142552520_33,2013-03-16T01:49:10.148Z,"Puerto Rico region",earthquake
2010-03-30T12:56:57.460Z,39.798,-107.438,5,2.8,ml,19,58.6,,1.03,pde,pde20100330125657460_5,2013-03-16T01:49:10.144Z,"Colorado",earthquake
2010-03-30T12:31:11.000Z,-35.118,-71.824,47.4,4.1,mb,13,122.2,,,pde,pde20100330123111000_47,2013-03-16T01:49:10.142Z,"Maule, Chile",earthquake
2010-03-30T11:59:52.470Z,53.533,-164.829,10.1,2.6,ml,14,236,,,pde,pde20100330115952470_10,2013-03-16T01:49:10.140Z,"Unimak Island region, Alaska",earthquake
2010-03-30T11:32:32.360Z,-36.006,-73.244,30.6,4.4,mb,22,116.4,,0.87,pde,pde20100330113232360_30,2013-03-16T01:49:10.138Z,"offshore Bio-Bio, Chile",earthquake
2010-03-30T11:12:16.060Z,-22.438,-175.378,35,4.8,mb,36,106.5,,1.43,pde,pde20100330111216060_35,2013-03-16T01:49:10.134Z,"Tonga region",earthquake
2010-03-30T10:25:42.030Z,17.93,-65.866,10.1,2.7,md,4,275.4,,,pde,pde20100330102542030_10,2013-03-16T01:49:10.133Z,"Puerto Rico region",earthquake
2010-03-30T10:08:08.140Z,-37.984,-73.68,35,4.7,mb,30,152.7,,0.98,pde,pde20100330100808140_35,2013-03-16T01:49:10.130Z,"offshore Bio-Bio, Chile",earthquake
2010-03-30T09:35:40.370Z,30.964,-114.095,10,4.2,mb,23,211.1,,1.36,pde,pde20100330093540370_10,2013-03-16T01:49:10.127Z,"Baja California, Mexico",earthquake
2010-03-30T09:14:10.460Z,31.276,-114.049,10,4.6,mb,38,160.6,,1.17,pde,pde20100330091410460_10,2014-04-10T00:30:16.430Z,"Baja California-Sonora border region, Mexico",earthquake
2010-03-30T08:08:26.000Z,-38.075,144.675,10,3,ml,4,146,,,pde,pde20100330080826000_10,2014-04-10T00:30:49.035Z,"near the southeast coast of Australia",earthquake
2010-03-30T07:07:08.670Z,-35.734,-73.399,35,4.8,mb,19,152.2,,1.4,pde,pde20100330070708670_35,2013-03-16T01:49:10.117Z,"offshore Maule, Chile",earthquake
2010-03-30T05:16:14.940Z,-31.227,-178.458,121.5,5.1,mb,39,107.4,,1.1,pde,pde20100330051614940_121,2013-03-16T01:49:10.113Z,"Kermadec Islands region",earthquake
2010-03-30T04:40:20.200Z,18.799,-64.285,79.8,2.7,md,5,322.3,,,pde,pde20100330044020200_79,2013-03-16T01:49:10.112Z,"Virgin Islands region",earthquake
2010-03-30T04:05:52.320Z,18.865,-67.33,5.9,3.1,md,13,221.8,,,pde,pde20100330040552320_5,2013-03-16T01:49:10.110Z,"Puerto Rico region",earthquake
2010-03-30T03:03:27.230Z,6.296,-71.957,27.7,4.2,mb,24,71.8,,0.93,pde,pde20100330030327230_27,2013-03-16T01:49:10.107Z,"northern Colombia",earthquake
2010-03-30T02:18:02.560Z,59.864,-152.315,78.4,2.7,m,60,63,,,pde,pde20100330021802560_78,2013-03-16T01:49:10.101Z,"Southern Alaska",earthquake
2010-03-30T01:35:56.000Z,44.79,-110.34,3,2.7,ml,21,47.7,,,pde,pde20100330013556000_3,2013-03-16T01:49:10.096Z,"Yellowstone National Park, Wyoming",earthquake
2010-03-30T01:02:51.490Z,43.308,138.379,8,5.7,mwc,445,27.5,,0.89,pde,pde20100330010251490_8,2014-04-10T00:29:54.416Z,"eastern Sea of Japan",earthquake
2010-03-30T00:07:40.140Z,-36.141,-73.52,23.5,4.6,mb,22,152.3,,0.63,pde,pde20100330000740140_23,2013-03-16T01:49:10.047Z,"offshore Bio-Bio, Chile",earthquake
2010-03-30T00:03:48.310Z,25.939,128.468,35,4.2,mb,22,144.1,,0.82,pde,pde20100330000348310_35,2013-03-16T01:49:10.044Z,"Ryukyu Islands, Japan",earthquake
2010-03-30T00:01:06.470Z,-36.184,-73.607,17.2,4.6,mb,22,149.1,,0.57,pde,pde20100330000106470_17,2013-03-16T01:49:10.041Z,"offshore Bio-Bio, Chile",earthquake
2010-03-29T23:40:31.210Z,-35.409,-73.273,8.6,4.8,mb,22,122.1,,1.13,pde,pde20100329234031210_8,2013-03-16T01:49:10.037Z,"offshore Maule, Chile",earthquake
2010-03-29T22:41:55.600Z,15.734,-94.953,8.9,4.1,md,5,181.2,,,pde,pde20100329224155600_8,2013-03-16T01:49:10.035Z,"offshore Oaxaca, Mexico",earthquake
2010-03-29T22:12:40.890Z,46.734,93.379,21,4.8,mb,50,56.7,,0.84,pde,pde20100329221240890_21,2013-03-16T01:49:10.029Z,"western Mongolia",earthquake
2010-03-29T21:38:29.050Z,1.929,124.845,175.7,4.9,mb,23,96.3,,0.96,pde,pde20100329213829050_175,2013-03-16T01:49:10.002Z,"Minahasa, Sulawesi, Indonesia",earthquake
2010-03-29T21:28:03.470Z,18.89,-65.343,10.4,2.7,md,4,287,,,pde,pde20100329212803470_10,2013-03-16T01:49:10.001Z,"Puerto Rico region",earthquake
2010-03-29T21:27:12.120Z,46.999,-120.955,4.2,3.8,md,94,23.2,,,pde,pde20100329212712120_4,2013-12-23T03:59:11.086Z,"Washington",earthquake
2010-03-29T21:02:15.740Z,58.867,59.212,10,3.6,mb,29,54.7,,1.47,pde,pde20100329210215740_10,2013-03-16T01:49:09.988Z,"Ural Mountains region, Russia",earthquake
2010-03-29T19:40:36.010Z,-34.006,-72.228,34,4.3,mb,25,121.6,,0.98,pde,pde20100329194036010_34,2013-03-16T01:49:09.985Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-03-29T19:17:55.120Z,62.203,-150.291,55.8,3.2,ml,82,37.9,,,pde,pde20100329191755120_55,2013-03-16T01:49:09.978Z,"Central Alaska",earthquake
2010-03-29T19:04:29.790Z,61.606,-151.956,105.3,2.7,m,15,91.1,,,pde,pde20100329190429790_105,2013-03-16T01:49:09.976Z,"Southern Alaska",earthquake
2010-03-29T19:03:47.080Z,62.682,-148.375,56.9,2.6,ml,49,29.1,,,pde,pde20100329190347080_56,2013-03-16T01:49:09.971Z,"Central Alaska",earthquake
2010-03-29T19:03:03.070Z,0.119,97.641,35,4.1,mb,19,206.1,,0.74,pde,pde20100329190303070_35,2013-03-16T01:49:09.969Z,"Nias region, Indonesia",earthquake
2010-03-29T18:41:43.940Z,21.201,144.489,147.3,4.6,mb,58,66.6,,0.9,pde,pde20100329184143940_147,2013-03-16T01:49:09.964Z,"Mariana Islands region",earthquake
2010-03-29T18:30:43.920Z,29.772,69.727,15.9,4.2,mb,36,97,,0.94,pde,pde20100329183043920_15,2013-03-16T01:49:09.961Z,"Pakistan",earthquake
2010-03-29T18:20:47.900Z,33.864,-118.493,14.4,2.4,ml,6,272.5,,,pde,pde20100329182047900_14,2014-04-09T02:37:16.928Z,"Santa Monica Bay, California",earthquake
2010-03-29T17:56:56.460Z,18.86,-65.32,13.8,2.8,md,4,236.7,,,pde,pde20100329175656460_13,2013-03-16T01:49:09.959Z,"Puerto Rico region",earthquake
2010-03-29T17:35:51.450Z,43.241,138.491,20.9,4.2,mwr,42,109.7,,0.71,pde,pde20100329173551450_20,2013-03-16T01:49:09.954Z,"eastern Sea of Japan",earthquake
2010-03-29T16:37:14.000Z,-34.511,-71.892,14.9,4,mb,17,121.9,,,pde,pde20100329163714000_14,2013-03-16T01:49:09.952Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-03-29T13:47:13.340Z,0.315,122.194,182.8,4.2,mb,26,126.3,,0.92,pde,pde20100329134713340_182,2013-03-16T01:49:09.949Z,"Minahasa, Sulawesi, Indonesia",earthquake
2010-03-29T13:13:53.500Z,-33.908,-72.418,18.9,4.1,mb,17,121.6,,1,pde,pde20100329131353500_18,2013-03-16T01:49:09.947Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-03-29T12:31:17.690Z,50.329,-177.458,31.4,3.6,ml,9,236.8,,,pde,pde20100329123117690_31,2013-03-16T01:49:09.946Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-03-29T11:38:07.700Z,51.259,-130.831,10,4.7,mwr,64,190.5,,,pde,pde20100329113807700_10,2013-03-16T01:49:09.938Z,"Haida Gwaii Region, Canada",earthquake
2010-03-29T09:37:59.620Z,11.218,-86.402,20,4.5,mb,35,107.2,,1.04,pde,pde20100329093759620_20,2013-03-16T01:49:09.935Z,"near the coast of Nicaragua",earthquake
2010-03-29T07:45:53.730Z,-6.769,129.982,128.7,4.4,mb,19,89.2,,1.32,pde,pde20100329074553730_128,2013-03-16T01:49:09.932Z,"Banda Sea",earthquake
2010-03-29T07:35:06.000Z,-34.881,-71.935,34.1,5.4,mwb,237,78.2,,,pde,pde20100329073506000_34,2014-04-10T00:29:35.745Z,"Maule, Chile",earthquake
2010-03-29T05:39:46.860Z,17.939,122.503,10,4.5,mb,34,118.2,,0.77,pde,pde20100329053946860_10,2013-03-16T01:49:09.899Z,"Luzon, Philippines",earthquake
2010-03-29T05:00:57.620Z,0.802,97.417,21.2,4.3,mb,40,97.6,,0.97,pde,pde20100329050057620_21,2013-03-16T01:49:09.895Z,"Nias region, Indonesia",earthquake
2010-03-29T04:05:29.020Z,18.56,-66.927,11.8,2.6,md,12,213.9,,,pde,pde20100329040529020_11,2013-03-16T01:49:09.893Z,"Puerto Rico region",earthquake
2010-03-29T03:22:32.120Z,51.23,-178.547,46.3,4.2,mb,22,202.8,,0.84,pde,pde20100329032232120_46,2013-03-16T01:49:09.890Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-03-29T03:07:39.530Z,-37.143,-73.456,35.3,4.8,mb,54,118.1,,1.41,pde,pde20100329030739530_35,2013-03-16T01:49:09.833Z,"offshore Bio-Bio, Chile",earthquake
2010-03-29T02:22:57.760Z,38.791,-122.751,0.4,2.8,md,7,124.1,,,pde,pde20100329022257760_0,2014-04-09T08:22:09.018Z,"Northern California",earthquake
2010-03-29T01:29:26.750Z,35.999,139.823,56.2,4.2,mwr,43,110.3,,0.63,pde,pde20100329012926750_56,2013-03-16T01:49:09.827Z,"near the south coast of Honshu, Japan",earthquake
2010-03-29T01:02:37.170Z,51.733,-167.052,11.8,2.9,ml,16,237.1,,,pde,pde20100329010237170_11,2013-03-16T01:49:09.825Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-03-29T00:07:47.890Z,37.039,-121.477,6.1,3,ml,10,131.2,,,pde,pde20100329000747890_6,2014-04-09T08:21:54.929Z,"Northern California",earthquake
2010-03-28T22:11:23.150Z,18.562,-66.932,11.7,3.5,md,23,159.7,,,pde,pde20100328221123150_11,2013-03-16T01:49:09.820Z,"Puerto Rico region",earthquake
2010-03-28T21:43:13.550Z,-35.406,-72.897,21.5,5.6,mwc,214,53.2,,1.12,pde,pde20100328214313550_21,2014-04-10T00:29:00.551Z,"offshore Maule, Chile",earthquake
2010-03-28T21:40:20.610Z,-22.387,-179.304,588.5,4.9,mb,37,132.4,,1.03,pde,pde20100328214020610_588,2013-03-16T01:49:09.759Z,"south of the Fiji Islands",earthquake
2010-03-28T21:38:28.000Z,-35.387,-73.385,29.9,6,mwb,259,53,,,pde,pde20100328213828000_29,2014-04-10T00:28:43.983Z,"offshore Maule, Chile",earthquake
2010-03-28T21:35:26.190Z,34.352,-116.463,4.5,3.1,ml,10,94.7,,,pde,pde20100328213526190_4,2014-04-09T02:37:04.232Z,"Southern California",earthquake
2010-03-28T21:30:29.070Z,-15.91,-74.484,35,4.1,mb,6,168.2,,1.21,pde,pde20100328213029070_35,2013-03-16T01:49:09.669Z,"near the coast of southern Peru",earthquake
2010-03-28T21:26:31.410Z,-38.046,-73.783,16.7,4.6,mb,32,56.3,,0.73,pde,pde20100328212631410_16,2013-03-16T01:49:09.665Z,"offshore Bio-Bio, Chile",earthquake
2010-03-28T21:22:17.490Z,1.411,124.505,305.3,4.5,mb,61,78.1,,0.84,pde,pde20100328212217490_305,2013-03-16T01:49:09.659Z,"Minahasa, Sulawesi, Indonesia",earthquake
2010-03-28T21:13:45.550Z,-5.609,122.731,36.9,5.1,mb,70,62,,0.88,pde,pde20100328211345550_36,2013-03-16T01:49:09.652Z,"Sulawesi, Indonesia",earthquake
2010-03-28T21:13:40.650Z,-22.027,-179.434,601.2,4.9,mb,108,73.9,,0.88,pde,pde20100328211340650_601,2013-03-16T01:49:09.640Z,"south of the Fiji Islands",earthquake
2010-03-28T21:07:23.160Z,33.057,-100.743,5,2.7,mblg,8,89.8,,0.81,pde,pde20100328210723160_5,2013-03-16T01:49:09.638Z,"western Texas",earthquake
2010-03-28T20:14:37.030Z,-29.315,-68.477,46.2,4.3,mb,24,79.4,,1.08,pde,pde20100328201437030_46,2013-03-16T01:49:09.635Z,"La Rioja, Argentina",earthquake
2010-03-28T20:03:29.660Z,-55.028,-128.834,10,4.5,mb,38,46.4,,0.84,pde,pde20100328200329660_10,2013-03-16T01:49:09.632Z,"Pacific-Antarctic Ridge",earthquake
2010-03-28T20:01:05.590Z,-55.139,-128.373,10,5.7,mwc,70,37.2,,0.95,pde,pde20100328200105590_10,2013-03-16T01:49:09.613Z,"Pacific-Antarctic Ridge",earthquake
2010-03-28T19:58:09.730Z,67.842,-156.345,19.6,4.2,mb,54,64.7,,,pde,pde20100328195809730_19,2013-03-16T01:49:09.606Z,"northern Alaska",earthquake
2010-03-28T18:51:10.380Z,-22.646,-66.185,260.5,4.5,mb,58,58.5,,1.18,pde,pde20100328185110380_260,2013-03-16T01:49:09.600Z,"Jujuy, Argentina",earthquake
2010-03-28T18:06:48.310Z,36.632,-121.251,10.4,3,ml,6,197.5,,,pde,pde20100328180648310_10,2014-04-09T08:21:51.326Z,"Central California",earthquake
2010-03-28T17:25:45.240Z,51.457,178.669,49.4,3.8,ml,17,194,,,pde,pde20100328172545240_49,2013-03-16T01:49:09.596Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2010-03-28T17:22:51.940Z,23.704,-108.601,10,4.1,mb,49,190.2,,1.06,pde,pde20100328172251940_10,2013-03-16T01:49:09.590Z,"Gulf of California",earthquake
2010-03-28T17:10:30.780Z,54.797,-161.323,33.1,3.1,ml,9,220.6,,,pde,pde20100328171030780_33,2013-03-16T01:49:09.588Z,"Alaska Peninsula",earthquake
2010-03-28T16:12:59.570Z,58.493,-156.131,179,2.5,m,19,165.6,,,pde,pde20100328161259570_179,2013-03-16T01:49:09.584Z,"Alaska Peninsula",earthquake
2010-03-28T16:05:36.580Z,61.693,-151.341,5.2,3.2,ml,55,45.6,,,pde,pde20100328160536580_5,2013-03-16T01:49:09.556Z,"Southern Alaska",earthquake
2010-03-28T15:46:07.950Z,11.906,-86.243,10,4.6,mb,31,125.9,,1.33,pde,pde20100328154607950_10,2013-03-16T01:49:09.552Z,"near the coast of Nicaragua",earthquake
2010-03-28T14:52:35.880Z,-36.038,-73.314,28.7,4.6,mb,32,87.8,,0.88,pde,pde20100328145235880_28,2013-03-16T01:49:09.549Z,"offshore Bio-Bio, Chile",earthquake
2010-03-28T14:46:51.640Z,-38.251,-72.577,58.2,4.2,mb,13,151.9,,0.9,pde,pde20100328144651640_58,2013-03-16T01:49:09.547Z,"Araucania, Chile",earthquake
2010-03-28T14:36:34.330Z,-36.139,-73.449,35,5.2,mwc,38,114.8,,0.93,pde,pde20100328143634330_35,2014-04-10T00:28:21.652Z,"offshore Bio-Bio, Chile",earthquake
2010-03-28T14:32:54.770Z,14.379,-92.008,35.5,4.5,md,16,82.5,,1.51,pde,pde20100328143254770_35,2013-03-16T01:49:09.541Z,"Guatemala",earthquake
2010-03-28T14:29:00.270Z,-22.334,-68.409,98.1,4.2,mb,14,87.5,,1.28,pde,pde20100328142900270_98,2013-03-16T01:49:09.539Z,"Antofagasta, Chile",earthquake
2010-03-28T14:26:49.640Z,51.224,-130.902,10,4.5,mwr,30,210,,,pde,pde20100328142649640_10,2013-03-16T01:49:09.536Z,"Haida Gwaii Region, Canada",earthquake
2010-03-28T14:06:47.520Z,-55.068,-27.966,10,4,mb,9,92.7,,1.2,pde,pde20100328140647520_10,2013-03-16T01:49:09.534Z,"South Sandwich Islands region",earthquake
2010-03-28T13:45:15.400Z,-7.646,126.098,35,4.5,mb,14,146.7,,1.55,pde,pde20100328134515400_35,2013-03-16T01:49:09.531Z,"Kepulauan Barat Daya, Indonesia",earthquake
2010-03-28T12:28:46.510Z,-36.436,-73.347,35,4.3,mb,14,152.2,,0.82,pde,pde20100328122846510_35,2013-03-16T01:49:09.529Z,"offshore Bio-Bio, Chile",earthquake
2010-03-28T11:20:54.330Z,-34.97,-72.711,35,4.2,mb,12,151.5,,1.42,pde,pde20100328112054330_35,2013-03-16T01:49:09.527Z,"offshore Maule, Chile",earthquake
2010-03-28T10:37:35.200Z,-46.337,166.203,17.3,4.1,ml,15,284.1,,,pde,pde20100328103735200_17,2013-03-16T01:49:09.526Z,"off the west coast of the South Island of New Zealand",earthquake
2010-03-28T10:17:55.090Z,37.056,-121.503,5.2,2.8,md,5,234,,,pde,pde20100328101755090_5,2014-04-09T08:21:31.750Z,"Northern California",earthquake
2010-03-28T09:39:27.400Z,38.811,-122.823,2.6,3.6,mwr,13,129.4,,,pde,pde20100328093927400_2,2013-12-23T03:58:43.898Z,"Northern California",earthquake
2010-03-28T09:34:27.000Z,-35.318,-72.434,37.4,4.3,mb,15,151.3,,,pde,pde20100328093427000_37,2013-03-16T01:49:09.521Z,"Maule, Chile",earthquake
2010-03-28T09:01:21.300Z,-14.873,-173.825,35,4.7,mb,27,123.7,,0.99,pde,pde20100328090121300_35,2013-03-16T01:49:09.518Z,"Samoa Islands region",earthquake
2010-03-28T08:56:41.600Z,51.944,176.403,32.8,2.8,ml,7,190.3,,,pde,pde20100328085641600_32,2013-03-16T01:49:09.517Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2010-03-28T08:44:55.360Z,17.917,-66.518,13.5,3.2,md,16,99.8,,,pde,pde20100328084455360_13,2013-03-16T01:49:09.514Z,"Puerto Rico region",earthquake
2010-03-28T08:35:27.860Z,-8.429,111.383,103,4.5,mb,25,51.3,,1.16,pde,pde20100328083527860_103,2013-03-16T01:49:09.511Z,"Java, Indonesia",earthquake
2010-03-28T07:55:25.150Z,51.163,179.74,18,3.9,ml,13,224.4,,,pde,pde20100328075525150_18,2013-03-16T01:49:09.510Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2010-03-28T07:16:17.510Z,18.442,-72.88,10,4.2,mb,49,39.5,,1.01,pde,pde20100328071617510_10,2013-03-16T01:49:09.505Z,"Haiti region",earthquake
2010-03-28T06:56:32.070Z,37.479,-121.798,9.9,3.2,ml,14,123.6,,,pde,pde20100328065632070_9,2014-04-09T08:21:29.248Z,"San Francisco Bay area, California",earthquake
2010-03-28T06:27:16.300Z,17.915,-66.518,13,2.8,md,15,117.5,,,pde,pde20100328062716300_13,2013-03-16T01:49:09.500Z,"Puerto Rico region",earthquake
2010-03-28T04:10:29.160Z,-6.914,154.539,94.9,4.3,mb,34,47,,1.24,pde,pde20100328041029160_94,2013-03-16T01:49:09.497Z,"Bougainville region, Papua New Guinea",earthquake
2010-03-28T03:13:07.050Z,-19.187,-69.897,35,4.1,mb,15,161.5,,1.25,pde,pde20100328031307050_35,2013-03-16T01:49:09.495Z,"Tarapaca, Chile",earthquake
2010-03-28T02:51:00.860Z,-15.329,-175.419,10,5.1,mwc,18,128.6,,0.61,pde,pde20100328025100860_10,2013-03-16T01:49:09.475Z,"Tonga",earthquake
2010-03-28T02:07:24.600Z,-15.394,-175.499,10,5.2,mwc,75,46.4,,1.13,pde,pde20100328020724600_10,2013-03-16T01:49:09.468Z,"Tonga",earthquake
