time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2010-11-30T18:21:33.580Z,29.623,141.198,44.7,4.5,mb,46,51.6,,1.04,pde,pde20101130182133580_44,2013-03-16T01:51:19.991Z,"Izu Islands, Japan region",earthquake
2010-11-30T18:08:09.100Z,48.83,154.987,57.9,4.7,mb,45,106.8,,1,pde,pde20101130180809100_57,2013-03-16T01:51:19.986Z,"Kuril Islands",earthquake
2010-11-30T18:07:23.360Z,52.44,-169.995,76.2,2.7,m,8,354.9,,,pde,pde20101130180723360_76,2013-03-16T01:51:19.983Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-11-30T17:54:47.580Z,48.922,154.918,35,5.7,mwc,334,75.7,,0.9,pde,pde20101130175447580_35,2013-03-16T01:51:19.889Z,"Kuril Islands",earthquake
2010-11-30T16:44:43.590Z,36.604,-121.205,6.4,2.8,md,4,197.3,,,pde,pde20101130164443590_6,2014-04-09T09:45:01.125Z,"Central California",earthquake
2010-11-30T16:35:23.440Z,-18.352,-175.43,226.7,4.7,mb,25,141.9,,0.73,pde,pde20101130163523440_226,2013-03-16T01:51:19.885Z,"Tonga",earthquake
2010-11-30T15:45:59.000Z,39.799,-71.927,6.6,3.9,ml,12,218.6,,,pde,pde20101130154559000_6,2014-08-08T20:07:58.988Z,"off the east coast of the United States",earthquake
2010-11-30T15:45:57.280Z,52.34,-175.898,204.5,2.7,m,12,193.2,,,pde,pde20101130154557280_204,2013-03-16T01:51:19.881Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-11-30T15:33:46.110Z,-38.671,-179.508,33,4.3,mb,72,196.8,,,pde,pde20101130153346110_33,2013-03-16T01:51:19.875Z,"east of the North Island of New Zealand",earthquake
2010-11-30T15:08:41.850Z,20.813,121.679,65.5,4.2,mb,32,103.9,,0.96,pde,pde20101130150841850_65,2013-03-16T01:51:19.872Z,"Batan Islands region, Philippines",earthquake
2010-11-30T14:32:30.580Z,-28.243,-13.177,10,5.1,mwc,9,115.8,,1.52,pde,pde20101130143230580_10,2013-03-16T01:51:19.870Z,"southern Mid-Atlantic Ridge",earthquake
2010-11-30T13:58:18.070Z,-40.907,175.582,28.9,4.2,ml,98,39.9,,,pde,pde20101130135818070_28,2013-03-16T01:51:19.847Z,"North Island of New Zealand",earthquake
2010-11-30T13:57:30.770Z,52.652,-169.219,4,2.6,ml,13,336.2,,,pde,pde20101130135730770_4,2013-03-16T01:51:19.845Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-11-30T13:16:18.940Z,-3.675,99.462,10,4.4,mb,24,111.1,,1.02,pde,pde20101130131618940_10,2013-03-16T01:51:19.843Z,"southwest of Sumatra, Indonesia",earthquake
2010-11-30T12:21:16.370Z,36.604,-121.206,6.3,3.1,mwr,12,175.8,,,pde,pde20101130122116370_6,2013-03-16T01:51:19.840Z,"Central California",earthquake
2010-11-30T12:06:12.920Z,52.032,-169.148,31,3,ml,14,234.9,,,pde,pde20101130120612920_31,2013-03-16T01:51:19.838Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-11-30T12:05:31.000Z,34.688,-97.4,5,2.5,md,6,181.4,,,pde,pde20101130120531000_5,2013-03-16T01:51:19.837Z,"Oklahoma",earthquake
2010-11-30T11:56:06.820Z,52.017,-169.263,34.4,3.5,ml,38,141.4,,,pde,pde20101130115606820_34,2013-03-16T01:51:19.833Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-11-30T11:48:32.470Z,35.332,-92.306,5.5,2.4,md,5,197.3,,,pde,pde20101130114832470_5,2014-04-09T11:48:07.605Z,"Arkansas",earthquake
2010-11-30T11:05:50.830Z,11.919,43.84,10,4,mb,13,110.9,,1.05,pde,pde20101130110550830_10,2013-03-16T01:51:19.830Z,"Djibouti region",earthquake
2010-11-30T11:05:38.420Z,51.955,-169.217,28.6,3.4,ml,38,143,,,pde,pde20101130110538420_28,2013-03-16T01:51:19.827Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-11-30T10:59:49.600Z,32.197,-115.25,8.1,3.2,ml,4,196.2,,,pde,pde20101130105949600_8,2013-03-16T01:51:19.824Z,"Baja California, Mexico",earthquake
2010-11-30T10:48:43.930Z,52.026,-169.288,35.8,3.3,ml,21,228.7,,,pde,pde20101130104843930_35,2013-03-16T01:51:19.821Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-11-30T10:45:12.610Z,52.159,-169.376,39.8,4.8,mb,98,119.6,,0.99,pde,pde20101130104512610_39,2013-03-16T01:51:19.809Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-11-30T09:34:21.500Z,11.955,43.966,10,4.4,mb,30,127.1,,1.21,pde,pde20101130093421500_10,2013-03-16T01:51:19.806Z,"Djibouti region",earthquake
2010-11-30T09:26:14.910Z,40.299,-121.183,1.7,2.9,ml,9,88,,,pde,pde20101130092614910_1,2013-03-16T01:51:19.804Z,"Northern California",earthquake
2010-11-30T09:25:53.660Z,40.292,-121.19,3.1,2.6,ml,11,78.2,,,pde,pde20101130092553660_3,2014-04-09T09:44:47.392Z,"Northern California",earthquake
2010-11-30T09:13:16.530Z,51.993,-169.271,32.3,3.1,ml,13,232.2,,,pde,pde20101130091316530_32,2013-03-16T01:51:19.800Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-11-30T08:54:09.640Z,52.093,-169.419,36.7,3,ml,14,227,,,pde,pde20101130085409640_36,2013-03-16T01:51:19.798Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-11-30T08:42:22.650Z,52.215,-169.506,18,5.5,mwc,381,106.1,,1.08,pde,pde20101130084222650_18,2013-03-16T01:51:19.766Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-11-30T08:39:56.920Z,29.775,90.329,10,5.3,mwc,187,38.9,,0.99,pde,pde20101130083956920_10,2013-03-16T01:51:19.740Z,"eastern Xizang",earthquake
2010-11-30T07:53:31.330Z,62.509,-151.153,88.7,2.6,m,39,44.2,,,pde,pde20101130075331330_88,2013-03-16T01:51:19.721Z,"Central Alaska",earthquake
2010-11-30T07:12:32.700Z,-18.37,168.193,35,4.4,mb,14,111.5,,0.78,pde,pde20101130071232700_35,2013-03-16T01:51:19.719Z,"Vanuatu",earthquake
2010-11-30T06:02:47.070Z,-2.924,100.16,35,4.9,mb,55,97.2,,0.94,pde,pde20101130060247070_35,2013-03-16T01:51:19.714Z,"Kepulauan Mentawai region, Indonesia",earthquake
2010-11-30T05:29:21.460Z,61.475,-146.639,26.3,3,ml,63,25.8,,,pde,pde20101130052921460_26,2013-03-16T01:51:19.682Z,"Southern Alaska",earthquake
2010-11-30T05:17:07.510Z,-21.27,-178.87,589.5,5.1,mb,70,76.2,,1.15,pde,pde20101130051707510_589,2014-04-10T04:48:19.282Z,"Fiji region",earthquake
2010-11-30T03:24:40.180Z,28.349,139.187,470,6.8,mwc,477,24.5,,0.85,pde,pde20101130032440180_470,2014-04-10T04:48:06.790Z,"Bonin Islands, Japan region",earthquake
2010-11-30T03:07:02.890Z,-3.842,99.673,10,4.3,mb,22,144.2,,0.89,pde,pde20101130030702890_10,2013-03-16T01:51:19.519Z,"southwest of Sumatra, Indonesia",earthquake
2010-11-30T03:01:54.830Z,-3.672,99.842,13.3,4.7,mb,35,70.1,,0.89,pde,pde20101130030154830_13,2013-03-16T01:51:19.513Z,"southwest of Sumatra, Indonesia",earthquake
2010-11-30T01:59:44.000Z,-29.728,-71.651,44.9,4.8,mb,105,83,,,pde,pde20101130015944000_44,2014-04-10T04:47:46.040Z,"offshore Coquimbo, Chile",earthquake
2010-11-30T01:52:23.870Z,38.783,-122.742,1.4,2.3,md,4,140.2,,,pde,pde20101130015223870_1,2014-04-09T09:44:33.662Z,"Northern California",earthquake
2010-11-30T01:34:31.490Z,85.398,89.219,10,4.2,mb,14,91.3,,1.29,pde,pde20101130013431490_10,2013-03-16T01:51:19.446Z,"north of Severnaya Zemlya",earthquake
2010-11-30T01:30:23.600Z,12.674,124.813,122.4,4.4,mb,21,134.4,,1.17,pde,pde20101130013023600_122,2013-03-16T01:51:19.418Z,"Samar, Philippines",earthquake
2010-11-30T01:04:45.150Z,-57.084,-140.458,10,5,mwc,11,87.5,,1.2,pde,pde20101130010445150_10,2013-03-16T01:51:19.416Z,"Pacific-Antarctic Ridge",earthquake
2010-11-30T00:49:39.720Z,-17.738,-174.716,173.1,5.2,mwc,260,37.7,,0.85,pde,pde20101130004939720_173,2013-03-16T01:51:19.374Z,"Tonga",earthquake
2010-11-29T23:57:23.630Z,36.991,-12.45,10,4.4,mb,48,232.1,,1.05,pde,pde20101129235723630_10,2013-03-16T01:51:19.337Z,"Azores-Cape St. Vincent Ridge",earthquake
2010-11-29T23:51:09.330Z,52.132,-167.244,23.2,2.7,ml,14,277.3,,,pde,pde20101129235109330_23,2013-03-16T01:51:19.303Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-11-29T21:58:49.210Z,60.637,165.369,10,4.7,mb,27,139.4,,1.01,pde,pde20101129215849210_10,2013-03-16T01:51:19.299Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake
2010-11-29T21:45:57.250Z,-35.718,-73.177,32.6,4.2,mb,14,168.3,,0.87,pde,pde20101129214557250_32,2013-03-16T01:51:19.274Z,"offshore Maule, Chile",earthquake
2010-11-29T20:28:04.170Z,-4.908,144.805,94.5,4.3,mb,20,129,,1.1,pde,pde20101129202804170_94,2013-03-16T01:51:19.259Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
2010-11-29T20:11:50.070Z,-16.66,-174.219,115.5,5.1,mwc,174,47.6,,1,pde,pde20101129201150070_115,2013-03-16T01:51:19.181Z,"Tonga",earthquake
2010-11-29T19:57:53.880Z,-24.012,-66.712,182.1,5.2,mwc,139,75.2,,0.84,pde,pde20101129195753880_182,2013-03-16T01:51:19.135Z,"Jujuy, Argentina",earthquake
2010-11-29T18:30:41.430Z,38.45,-122.708,3.6,2.5,md,7,132.7,,,pde,pde20101129183041430_3,2014-04-09T09:44:19.621Z,"Northern California",earthquake
2010-11-29T18:13:50.110Z,32.213,70.921,7,4.4,mb,37,96.4,,0.86,pde,pde20101129181350110_7,2013-03-16T01:51:19.129Z,"Pakistan",earthquake
2010-11-29T16:45:27.730Z,53.51,-167.031,16.5,3.1,ml,18,187.8,,,pde,pde20101129164527730_16,2013-03-16T01:51:19.127Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-11-29T16:16:01.610Z,-6.269,154.756,84.1,4.5,mb,27,70.1,,0.78,pde,pde20101129161601610_84,2013-03-16T01:51:19.124Z,"Bougainville region, Papua New Guinea",earthquake
2010-11-29T15:07:28.860Z,-14.805,167.291,117.3,4.5,mb,12,176,,1.1,pde,pde20101129150728860_117,2013-03-16T01:51:19.122Z,"Vanuatu",earthquake
2010-11-29T15:02:10.980Z,33.79,141.515,40.3,4.9,mwc,123,81.6,,0.83,pde,pde20101129150210980_40,2014-04-10T04:47:33.288Z,"off the east coast of Honshu, Japan",earthquake
2010-11-29T14:55:27.140Z,54.686,163.01,43,4.8,mb,81,99.9,,1.1,pde,pde20101129145527140_43,2013-03-16T01:51:19.104Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
2010-11-29T14:30:21.700Z,16.392,-98.204,2,4.3,md,6,180.1,,,pde,pde20101129143021700_2,2013-03-16T01:51:19.103Z,"Oaxaca, Mexico",earthquake
2010-11-29T13:39:47.960Z,18.823,-64.403,12.4,3.5,md,15,210.8,,,pde,pde20101129133947960_12,2013-03-16T01:51:19.101Z,"Virgin Islands region",earthquake
2010-11-29T11:59:38.310Z,51.818,-173.279,30,4.5,mb,67,130.8,,,pde,pde20101129115938310_30,2013-03-16T01:51:19.094Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-11-29T11:56:34.000Z,-35.185,-71.763,71.7,4.7,mb,51,116.6,,,pde,pde20101129115634000_71,2014-04-10T04:47:14.022Z,"Maule, Chile",earthquake
2010-11-29T11:21:54.810Z,37.326,-122.102,6.4,2.1,md,8,167.4,,,pde,pde20101129112154810_6,2014-04-09T09:44:17.418Z,"San Francisco Bay area, California",earthquake
2010-11-29T11:19:07.110Z,51.172,-178.326,26.6,3.6,ml,36,141.5,,,pde,pde20101129111907110_26,2013-03-16T01:51:19.068Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-11-29T10:27:21.730Z,-8.016,106.928,58.4,4.9,mwc,78,31.4,,1.11,pde,pde20101129102721730_58,2013-03-16T01:51:19.060Z,"south of Java, Indonesia",earthquake
2010-11-29T09:02:08.850Z,40.251,72.579,35,4,mb,27,140.8,,1.37,pde,pde20101129090208850_35,2013-03-16T01:51:19.057Z,"Kyrgyzstan",earthquake
2010-11-29T08:51:16.620Z,18.769,-64.431,2.4,3.2,md,5,330.6,,,pde,pde20101129085116620_2,2013-03-16T01:51:19.056Z,"Virgin Islands region",earthquake
2010-11-29T07:55:49.000Z,-16.41,-71.86,100,4,m,13,96.3,,,pde,pde20101129075549000_100,2013-03-16T01:51:19.054Z,"southern Peru",earthquake
2010-11-29T06:52:41.620Z,33.893,135.469,56.3,4.3,mb,20,132,,0.6,pde,pde20101129065241620_56,2013-03-16T01:51:19.051Z,"near the south coast of western Honshu, Japan",earthquake
2010-11-29T06:24:27.030Z,19.065,-66.062,15.9,2.8,md,5,260.4,,,pde,pde20101129062427030_15,2013-03-16T01:51:19.050Z,"Puerto Rico region",earthquake
2010-11-29T06:21:24.320Z,18.631,-66.839,8.3,2.5,md,4,269.7,,,pde,pde20101129062124320_8,2013-03-16T01:51:19.049Z,"Puerto Rico region",earthquake
2010-11-29T05:49:51.540Z,-5.192,145.317,83.2,4.8,mb,32,73,,0.97,pde,pde20101129054951540_83,2013-03-16T01:51:19.045Z,"eastern New Guinea region, Papua New Guinea",earthquake
2010-11-29T05:15:35.000Z,35.618,-97.246,1.9,2.6,md,6,120.1,,,pde,pde20101129051535000_1,2013-03-16T01:51:19.044Z,"Oklahoma",earthquake
2010-11-29T02:13:40.850Z,10.858,-62.207,105,4.1,md,13,265.2,,,pde,pde20101129021340850_105,2013-03-16T01:51:19.042Z,"offshore Sucre, Venezuela",earthquake
2010-11-29T01:57:18.110Z,62.42,-149.409,57.4,2.8,ml,53,26.2,,,pde,pde20101129015718110_57,2013-03-16T01:51:19.036Z,"Central Alaska",earthquake
2010-11-29T01:45:25.560Z,-3.599,99.971,14.7,4.8,mb,57,174.8,,0.85,pde,pde20101129014525560_14,2013-03-16T01:51:19.031Z,"southwest of Sumatra, Indonesia",earthquake
2010-11-29T01:37:12.690Z,-17.901,-13.715,10,5,mwc,65,52.2,,1.1,pde,pde20101129013712690_10,2013-03-16T01:51:19.024Z,"southern Mid-Atlantic Ridge",earthquake
2010-11-28T23:58:56.290Z,51.707,-179.297,10,2.7,ml,19,166,,,pde,pde20101128235856290_10,2013-03-16T01:51:19.021Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-11-28T23:26:00.000Z,-39.12,174.86,230,3.6,mb,10,116.1,,,pde,pde20101128232600000_230,2013-03-16T01:51:19.020Z,"North Island of New Zealand",earthquake
2010-11-28T22:17:47.510Z,52.359,-170.242,88.1,3.8,m,35,139.1,,,pde,pde20101128221747510_88,2013-03-16T01:51:19.016Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-11-28T21:44:48.760Z,-10.122,33.962,10,4.2,mb,11,169.9,,1.3,pde,pde20101128214448760_10,2013-03-16T01:51:19.014Z,"Malawi",earthquake
2010-11-28T21:12:38.910Z,60.075,-153.442,168.5,3.1,m,33,105.4,,,pde,pde20101128211238910_168,2013-03-16T01:51:19.009Z,"Southern Alaska",earthquake
2010-11-28T21:10:11.610Z,52.703,-169.444,4.8,3.1,ml,47,206.2,,,pde,pde20101128211011610_4,2013-03-16T01:51:19.002Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-11-28T19:45:18.830Z,-6.558,130.532,94.8,5,mwc,69,32.1,,1.36,pde,pde20101128194518830_94,2013-03-16T01:51:18.975Z,"Banda Sea",earthquake
2010-11-28T19:24:01.580Z,58.248,-152.826,47,2.5,ml,28,122.8,,,pde,pde20101128192401580_47,2013-03-16T01:51:18.972Z,"Kodiak Island region, Alaska",earthquake
2010-11-28T18:39:18.000Z,35.619,-97.238,1.8,0,,6,120.4,,,pde,pde20101128183918000_1,2013-03-16T01:51:18.949Z,"Oklahoma",earthquake
2010-11-28T18:22:43.000Z,14.311,-93.272,21.3,4.4,mb,40,135.6,,,pde,pde20101128182243000_21,2013-03-16T01:51:18.945Z,"off the coast of Chiapas, Mexico",earthquake
2010-11-28T17:57:29.000Z,35.617,-97.249,2.3,2.5,md,6,120,,,pde,pde20101128175729000_2,2013-03-16T01:51:18.943Z,"Oklahoma",earthquake
2010-11-28T17:38:47.640Z,-6.5,147.212,55.7,4.9,mb,100,35.8,,1.2,pde,pde20101128173847640_55,2014-04-10T04:47:00.640Z,"eastern New Guinea region, Papua New Guinea",earthquake
2010-11-28T17:03:18.790Z,1.371,-101.153,10,5,mwc,75,93,,1.22,pde,pde20101128170318790_10,2013-03-16T01:51:18.881Z,"Galapagos Triple Junction region",earthquake
2010-11-28T16:47:39.360Z,-24.072,178.987,549.4,5.1,mb,50,48.6,,1.01,pde,pde20101128164739360_549,2013-03-16T01:51:18.875Z,"south of the Fiji Islands",earthquake
2010-11-28T16:26:45.560Z,35.557,-120.794,3.9,2.9,md,8,214.4,,,pde,pde20101128162645560_3,2014-04-09T09:43:49.498Z,"Central California",earthquake
2010-11-28T16:18:31.700Z,55.413,-134.997,10,2.9,ml,9,254.5,,,pde,pde20101128161831700_10,2013-03-16T01:51:18.872Z,"Southeastern Alaska",earthquake
2010-11-28T16:18:21.640Z,52.592,-169.25,5.7,2.8,ml,9,213,,,pde,pde20101128161821640_5,2013-03-16T01:51:18.871Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-11-28T15:47:14.000Z,35.62,-97.245,3.3,2.4,md,6,120,,,pde,pde20101128154714000_3,2013-03-16T01:51:18.870Z,"Oklahoma",earthquake
2010-11-28T15:40:31.000Z,35.621,-97.24,3.3,2.4,md,6,120.1,,,pde,pde20101128154031000_3,2013-03-16T01:51:18.868Z,"Oklahoma",earthquake
2010-11-28T15:20:23.180Z,10.471,126.282,89.1,4.5,mb,13,112.3,,0.54,pde,pde20101128152023180_89,2013-03-16T01:51:18.867Z,"Philippine Islands region",earthquake
2010-11-28T15:13:13.630Z,39.423,-119.875,8.6,2.7,ml,6,89.8,,,pde,pde20101128151313630_8,2013-03-16T01:51:18.866Z,"Nevada",earthquake
2010-11-28T14:51:01.230Z,-3.624,99.633,10,4.9,mb,45,182.5,,0.88,pde,pde20101128145101230_10,2013-03-16T01:51:18.861Z,"southwest of Sumatra, Indonesia",earthquake
2010-11-28T14:49:22.920Z,-14.76,-71.429,113.8,5,mwc,180,97.8,,0.83,pde,pde20101128144922920_113,2014-04-10T04:46:45.699Z,"central Peru",earthquake
2010-11-28T14:12:55.500Z,14.194,-93.124,20,4,md,4,274.3,,,pde,pde20101128141255500_20,2013-03-16T01:51:18.845Z,"offshore Chiapas, Mexico",earthquake
2010-11-28T14:00:55.200Z,14.426,-93.212,27.8,4.7,mb,119,80.9,,,pde,pde20101128140055200_27,2013-03-16T01:51:18.833Z,"offshore Chiapas, Mexico",earthquake
2010-11-28T13:46:26.000Z,35.619,-97.239,3.4,3.3,md,39,41.6,,,pde,pde20101128134626000_3,2014-04-10T04:46:31.674Z,"Oklahoma",earthquake
2010-11-28T13:29:46.960Z,34.14,-118.816,11.5,2.5,ml,6,282.8,,,pde,pde20101128132946960_11,2014-04-09T04:08:14.261Z,"Greater Los Angeles area, California",earthquake
2010-11-28T13:13:25.840Z,52.645,-169.531,4.8,3.8,ml,41,140.9,,,pde,pde20101128131325840_4,2013-03-16T01:51:18.823Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-11-28T12:33:35.570Z,51.223,-175.171,10.8,3.3,ml,30,191,,,pde,pde20101128123335570_10,2013-03-16T01:51:18.820Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-11-28T12:23:49.570Z,51.231,-175.168,11.2,3.2,ml,18,254,,,pde,pde20101128122349570_11,2013-03-16T01:51:18.818Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-11-28T11:52:17.000Z,39.422,-119.881,8.2,2.7,ml,6,104.3,,,pde,pde20101128115217000_8,2013-03-16T01:51:18.816Z,"Nevada",earthquake
2010-11-28T10:55:32.220Z,18.856,-65.327,28.7,2.9,md,4,278.1,,,pde,pde20101128105532220_28,2013-03-16T01:51:18.815Z,"Puerto Rico region",earthquake
2010-11-28T10:44:21.030Z,-38.633,175.52,171.8,4.2,m,101,62.5,,,pde,pde20101128104421030_171,2013-03-16T01:51:18.807Z,"North Island of New Zealand",earthquake
2010-11-28T10:21:24.760Z,-7.778,-50.194,10,4.2,mblg,9,109.6,,0.92,pde,pde20101128102124760_10,2013-03-16T01:51:18.805Z,"Para, Brazil",earthquake
2010-11-28T09:47:38.210Z,39.426,-119.866,12.5,3,ml,6,103.6,,,pde,pde20101128094738210_12,2014-04-09T12:06:00.760Z,"Nevada",earthquake
2010-11-28T09:31:39.640Z,36.831,-23.711,10,4.5,mb,16,80.1,,0.96,pde,pde20101128093139640_10,2013-03-16T01:51:18.802Z,"Azores Islands region",earthquake
2010-11-28T08:38:07.990Z,51.446,-176.787,49.8,2.6,ml,14,223.8,,,pde,pde20101128083807990_49,2013-03-16T01:51:18.799Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-11-28T08:19:45.000Z,-34.672,-72.043,41.9,5.3,mwb,228,42.3,,,pde,pde20101128081945000_41,2014-04-10T04:46:16.795Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-11-28T07:57:35.110Z,-1.281,-80.397,35,4.7,mb,48,63.5,,1.26,pde,pde20101128075735110_35,2014-04-10T04:46:02.538Z,"near the coast of Ecuador",earthquake
2010-11-28T07:41:34.780Z,40.037,-122.905,0,2.8,md,8,101.6,,,pde,pde20101128074134780_0,2013-03-16T01:51:18.727Z,"Northern California",earthquake
2010-11-28T07:35:52.700Z,14.327,-93.282,14.4,4.5,mb,104,116.2,,,pde,pde20101128073552700_14,2013-03-16T01:51:18.718Z,"offshore Chiapas, Mexico",earthquake
2010-11-28T07:31:21.000Z,-35.208,-71.926,65.1,4.3,m,4,200.6,,,pde,pde20101128073121000_65,2013-03-16T01:51:18.717Z,"Maule, Chile",earthquake
2010-11-28T06:59:08.350Z,-4,122.575,10,4.3,mb,22,71.9,,0.92,pde,pde20101128065908350_10,2013-03-16T01:51:18.715Z,"Sulawesi, Indonesia",earthquake
2010-11-28T05:33:11.030Z,1.924,127.338,114.6,4.2,mb,18,144.2,,0.6,pde,pde20101128053311030_114,2013-03-16T01:51:18.712Z,"Halmahera, Indonesia",earthquake
2010-11-28T04:45:44.110Z,36.64,-121.254,6.4,2.9,ml,8,174.9,,,pde,pde20101128044544110_6,2013-03-16T01:51:18.710Z,"Central California",earthquake
2010-11-28T04:33:47.100Z,7.588,91.875,15.8,4.2,mb,22,105.5,,0.59,pde,pde20101128043347100_15,2013-03-16T01:51:18.708Z,"Nicobar Islands, India region",earthquake
2010-11-28T04:21:54.940Z,-47.428,32.396,10,4.2,mb,15,111.1,,1.29,pde,pde20101128042154940_10,2013-03-16T01:51:18.706Z,"Prince Edward Islands region",earthquake
2010-11-28T03:37:21.440Z,-33.885,-72.247,33.7,4.5,mb,43,116,,0.77,pde,pde20101128033721440_33,2014-04-10T04:45:49.235Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-11-28T03:28:43.000Z,35.612,-97.242,2.5,3.5,mblg,29,74.5,,,pde,pde20101128032843000_2,2014-04-09T22:08:52.184Z,"Oklahoma",earthquake
2010-11-28T03:26:47.000Z,35.654,-97.224,5,3,mblg,30,58.7,,,pde,pde20101128032647000_5,2014-04-10T04:45:35.840Z,"Oklahoma",earthquake
2010-11-28T03:16:30.210Z,-25.383,-177.209,131.7,4.4,mb,31,131.2,,1.15,pde,pde20101128031630210_131,2013-03-16T01:51:18.643Z,"south of the Fiji Islands",earthquake
2010-11-28T02:59:50.330Z,3.788,128.041,84.5,4.2,mb,19,121.3,,0.9,pde,pde20101128025950330_84,2013-03-16T01:51:18.641Z,"north of Halmahera, Indonesia",earthquake
2010-11-28T02:46:00.000Z,35.613,-97.245,2.3,3.2,mblg,41,39.7,,,pde,pde20101128024600000_2,2014-04-10T04:45:21.640Z,"Oklahoma",earthquake
2010-11-28T02:37:11.690Z,58.052,-154.125,75.8,2.7,m,36,44,,,pde,pde20101128023711690_75,2013-03-16T01:51:18.631Z,"Alaska Peninsula",earthquake
2010-11-28T02:29:43.260Z,60.348,-152.38,100.1,2.7,m,73,64,,,pde,pde20101128022943260_100,2013-03-16T01:51:18.625Z,"Southern Alaska",earthquake
2010-11-28T02:17:45.200Z,-4.983,133.544,35,4.1,mb,11,141.1,,1.29,pde,pde20101128021745200_35,2013-03-16T01:51:18.623Z,"near the south coast of Papua, Indonesia",earthquake
