time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2010-07-31T18:38:25.950Z,13.234,121.026,49.3,3.9,mb,19,163.8,,0.62,pde,pde20100731183825950_49,2013-03-16T01:50:12.635Z,"Mindoro, Philippines",earthquake
2010-07-31T18:22:36.550Z,52.672,-169.547,2.6,3.1,ml,12,206.4,,,pde,pde20100731182236550_2,2013-03-16T01:50:12.633Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-31T18:20:51.500Z,37.439,20.567,2.6,4,ml,37,170,,,pde,pde20100731182051500_2,2013-03-16T01:50:12.629Z,"Ionian Sea",earthquake
2010-07-31T18:20:06.770Z,52.698,-169.682,4.8,4.1,mb,74,127.7,,,pde,pde20100731182006770_4,2013-03-16T01:50:12.622Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-31T18:17:17.940Z,52.67,-169.64,2.9,4,mb,69,127.7,,,pde,pde20100731181717940_2,2013-03-16T01:50:12.616Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-31T17:04:56.410Z,37.953,-122.065,10.2,2.2,md,8,124.2,,,pde,pde20100731170456410_10,2014-04-09T09:06:22.288Z,"San Francisco Bay area, California",earthquake
2010-07-31T16:38:46.880Z,52.604,-169.025,6.6,2.6,ml,11,326.1,,,pde,pde20100731163846880_6,2013-03-16T01:50:12.613Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-31T16:35:52.150Z,-13.606,169.454,7.7,4.2,mb,25,117.2,,0.99,pde,pde20100731163552150_7,2013-03-16T01:50:12.611Z,"Vanuatu region",earthquake
2010-07-31T16:15:34.470Z,52.717,-169.482,4.7,2.6,ml,10,341.1,,,pde,pde20100731161534470_4,2013-03-16T01:50:12.609Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-31T15:20:59.580Z,52.903,-169.613,5,2.9,ml,12,335.1,,,pde,pde20100731152059580_5,2013-03-16T01:50:12.607Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-31T15:01:57.720Z,52.602,-169.32,5.1,2.8,ml,13,211.8,,,pde,pde20100731150157720_5,2013-03-16T01:50:12.605Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-31T14:49:07.230Z,22.997,120.639,23.2,4.3,mb,23,204.6,,0.69,pde,pde20100731144907230_23,2013-03-16T01:50:12.601Z,"Taiwan",earthquake
2010-07-31T14:11:57.330Z,52.65,-169.232,4.1,2.6,ml,14,210.8,,,pde,pde20100731141157330_4,2013-03-16T01:50:12.599Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-31T13:30:52.510Z,60.178,-152.834,112.9,3.1,m,67,81.1,,,pde,pde20100731133052510_112,2013-03-16T01:50:12.593Z,"Southern Alaska",earthquake
2010-07-31T13:07:06.260Z,52.607,-169.251,4.8,3.3,ml,17,212,,,pde,pde20100731130706260_4,2013-03-16T01:50:12.591Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-31T12:37:02.040Z,52.692,-169.616,4,2.7,ml,12,341.6,,,pde,pde20100731123702040_4,2013-03-16T01:50:12.590Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-31T12:20:39.970Z,52.642,-169.591,5,2.9,ml,11,342.1,,,pde,pde20100731122039970_5,2013-03-16T01:50:12.588Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-31T12:13:22.520Z,52.56,-169.076,10.1,2.6,ml,12,328.8,,,pde,pde20100731121322520_10,2013-03-16T01:50:12.586Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-31T12:11:16.810Z,52.635,-169.132,4.8,2.5,ml,11,334.5,,,pde,pde20100731121116810_4,2013-03-16T01:50:12.585Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-31T12:00:17.400Z,-18.761,-69.216,119.5,4.2,mb,18,102.3,,1.29,pde,pde20100731120017400_119,2013-03-16T01:50:12.582Z,"Tarapaca, Chile",earthquake
2010-07-31T12:00:15.390Z,52.707,-169.495,4.7,2.7,ml,10,341.3,,,pde,pde20100731120015390_4,2013-03-16T01:50:12.581Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-31T11:54:57.810Z,-56.116,-27.609,134.1,4.1,mb,11,103.3,,0.65,pde,pde20100731115457810_134,2013-03-16T01:50:12.578Z,"South Sandwich Islands region",earthquake
2010-07-31T11:36:56.590Z,-0.763,-16.025,10,5.5,mwc,177,43.1,,1.01,pde,pde20100731113656590_10,2013-03-16T01:50:12.515Z,"north of Ascension Island",earthquake
2010-07-31T11:04:30.330Z,51.789,-177.271,86.1,2.6,m,21,178.5,,,pde,pde20100731110430330_86,2013-03-16T01:50:12.512Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-07-31T10:51:46.650Z,-0.908,-16.038,10,4.5,mb,18,92.6,,0.9,pde,pde20100731105146650_10,2013-03-16T01:50:12.510Z,"north of Ascension Island",earthquake
2010-07-31T09:37:04.590Z,52.504,-169.259,12,3,ml,13,216.4,,,pde,pde20100731093704590_12,2013-03-16T01:50:12.509Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-31T09:20:44.400Z,34.093,140.877,54.1,3.9,mwr,20,139.4,,0.89,pde,pde20100731092044400_54,2013-03-16T01:50:12.506Z,"near the east coast of Honshu, Japan",earthquake
2010-07-31T09:11:55.800Z,52.64,-169.513,4.7,3.3,ml,14,208.1,,,pde,pde20100731091155800_4,2013-03-16T01:50:12.504Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-31T08:26:05.280Z,52.714,-169.412,0.8,2.7,ml,12,206.1,,,pde,pde20100731082605280_0,2013-03-16T01:50:12.502Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-31T08:13:16.340Z,23.96,121.894,10,4.6,ml,6,160.5,,1.39,pde,pde20100731081316340_10,2013-03-16T01:50:12.501Z,"Taiwan",earthquake
2010-07-31T08:04:53.850Z,52.605,-169.388,4.7,3.1,ml,15,210.9,,,pde,pde20100731080453850_4,2013-03-16T01:50:12.499Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-31T07:31:13.630Z,52.815,-169.127,0.7,2.6,ml,11,205.1,,,pde,pde20100731073113630_0,2013-03-16T01:50:12.497Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-31T07:22:50.660Z,52.402,-167.933,25.7,2.9,ml,12,285.8,,,pde,pde20100731072250660_25,2013-03-16T01:50:12.495Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-31T07:21:23.110Z,-23.737,179.971,528.6,4.6,mb,58,122,,0.82,pde,pde20100731072123110_528,2013-03-16T01:50:12.461Z,"south of the Fiji Islands",earthquake
2010-07-31T06:52:57.800Z,29.703,56.812,4,5.4,mwc,232,22.6,,,pde,pde20100731065257800_4,2014-11-13T09:55:21.434Z,"southern Iran",earthquake
2010-07-31T06:24:35.830Z,52.644,-169.296,6,3,ml,14,210.3,,,pde,pde20100731062435830_6,2013-03-16T01:50:12.411Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-31T06:20:23.260Z,52.635,-169.043,6.9,2.6,ml,12,328.2,,,pde,pde20100731062023260_6,2013-03-16T01:50:12.409Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-31T06:06:51.720Z,54.407,-162.689,37.8,3,ml,23,204.8,,,pde,pde20100731060651720_37,2013-03-16T01:50:12.406Z,"Alaska Peninsula",earthquake
2010-07-31T05:40:13.480Z,-6.902,150.913,45.3,4.7,mb,26,108.9,,0.81,pde,pde20100731054013480_45,2013-03-16T01:50:12.404Z,"New Britain region, Papua New Guinea",earthquake
2010-07-31T05:37:35.990Z,52.689,-169.446,4.1,2.6,ml,11,206.8,,,pde,pde20100731053735990_4,2013-03-16T01:50:12.402Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-31T05:29:30.460Z,-18.201,-174.796,154,4.7,mb,77,89.3,,0.63,pde,pde20100731052930460_154,2013-03-16T01:50:12.395Z,"Tonga",earthquake
2010-07-31T05:18:05.530Z,23.856,122.53,15.5,4.5,mb,32,101.8,,0.91,pde,pde20100731051805530_15,2013-03-16T01:50:12.391Z,"Taiwan region",earthquake
2010-07-31T05:15:13.640Z,13.436,-90.493,79.3,5,mwc,209,79.1,,0.94,pde,pde20100731051513640_79,2014-04-10T02:42:55.604Z,"offshore Guatemala",earthquake
2010-07-31T04:52:00.630Z,52.546,-169.305,12.1,3.3,ml,16,213.7,,,pde,pde20100731045200630_12,2013-03-16T01:50:12.370Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-31T04:34:25.000Z,52.603,-169.24,10.2,4,mb,52,141,,,pde,pde20100731043425000_10,2013-03-16T01:50:12.365Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-31T04:28:19.960Z,-6.103,150.404,35,5.4,mwc,144,25.8,,0.82,pde,pde20100731042819960_35,2014-04-10T02:42:39.175Z,"New Britain region, Papua New Guinea",earthquake
2010-07-31T03:54:20.690Z,52.593,-169.104,6,3.1,ml,13,214.7,,,pde,pde20100731035420690_6,2013-03-16T01:50:12.350Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-31T03:52:55.810Z,32.269,138.855,237.9,4.7,mwr,115,104.4,,0.72,pde,pde20100731035255810_237,2013-03-16T01:50:12.336Z,"Izu Islands, Japan region",earthquake
2010-07-31T03:51:14.930Z,52.252,-170.569,34.9,3.7,ml,41,141.2,,,pde,pde20100731035114930_34,2013-03-16T01:50:12.333Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-31T03:45:44.960Z,52.52,-169.215,6.7,3.5,ml,28,138.9,,,pde,pde20100731034544960_6,2013-03-16T01:50:12.330Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-31T03:40:47.540Z,52.507,-169.159,4.8,3.2,ml,14,332.7,,,pde,pde20100731034047540_4,2013-03-16T01:50:12.328Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-31T02:38:02.000Z,-34.685,-71.64,45.9,4,mb,16,150.5,,,pde,pde20100731023802000_45,2013-03-16T01:50:12.326Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-07-31T01:58:29.980Z,-1.074,67.456,10,5,mwc,20,116.8,,0.7,pde,pde20100731015829980_10,2013-03-16T01:50:12.324Z,"Carlsberg Ridge",earthquake
2010-07-31T01:56:47.160Z,-0.929,67.569,10,4.3,mb,20,78.9,,0.78,pde,pde20100731015647160_10,2013-03-16T01:50:12.322Z,"Carlsberg Ridge",earthquake
2010-07-31T01:31:57.090Z,39.314,-122.817,9.7,3,mwr,7,235.1,,,pde,pde20100731013157090_9,2013-03-16T01:50:12.320Z,"Northern California",earthquake
2010-07-31T01:14:32.040Z,52.578,-169.405,5.4,3.5,ml,16,211.8,,,pde,pde20100731011432040_5,2013-03-16T01:50:12.317Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-31T01:00:00.240Z,52.633,-169.245,2.8,2.6,ml,8,336.6,,,pde,pde20100731010000240_2,2013-03-16T01:50:12.315Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-30T23:40:58.060Z,58.368,-155.665,153.3,2.7,m,32,100.2,,,pde,pde20100730234058060_153,2013-03-16T01:50:12.310Z,"Alaska Peninsula",earthquake
2010-07-30T23:23:14.970Z,53.269,-170.022,210,4,mb,41,136.5,,,pde,pde20100730232314970_210,2013-03-16T01:50:12.260Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-30T22:51:34.640Z,52.596,-168.977,4.2,2.6,ml,10,322.3,,,pde,pde20100730225134640_4,2013-03-16T01:50:12.194Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-30T22:40:05.920Z,43.677,-125.928,10,2.9,ml,22,240.8,,1.08,pde,pde20100730224005920_10,2013-03-16T01:50:12.192Z,"off the coast of Oregon",earthquake
2010-07-30T22:20:27.760Z,-16.601,-173.488,21.5,4.3,mb,17,55.6,,1.02,pde,pde20100730222027760_21,2013-03-16T01:50:12.190Z,"Tonga",earthquake
2010-07-30T21:50:32.020Z,59.892,-152.803,93.6,2.6,m,46,89.4,,,pde,pde20100730215032020_93,2013-03-16T01:50:12.185Z,"Southern Alaska",earthquake
2010-07-30T21:37:57.780Z,60.426,-151.563,69,2.7,ml,42,46.5,,,pde,pde20100730213757780_69,2013-03-16T01:50:12.180Z,"Kenai Peninsula, Alaska",earthquake
2010-07-30T21:29:22.000Z,-32.175,138.141,10,4.2,mb,16,88,,,pde,pde20100730212922000_10,2013-03-16T01:50:12.177Z,"near the coast of South Australia",earthquake
2010-07-30T21:16:20.410Z,52.632,-169.044,5,2.9,ml,11,213.8,,,pde,pde20100730211620410_5,2013-03-16T01:50:12.176Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-30T21:13:47.450Z,19.304,-155.223,10.1,3.4,ml,3,280.1,,,pde,pde20100730211347450_10,2014-04-09T05:37:27.841Z,"Hawaii region, Hawaii",earthquake
2010-07-30T20:48:16.600Z,-2.151,128.343,35.8,4.4,mb,12,101.7,,1.08,pde,pde20100730204816600_35,2013-03-16T01:50:12.173Z,"Ceram Sea, Indonesia",earthquake
2010-07-30T20:43:05.350Z,27.691,139.672,496.9,5.3,mwc,257,45.3,,0.78,pde,pde20100730204305350_496,2013-03-16T01:50:12.143Z,"Bonin Islands, Japan region",earthquake
2010-07-30T19:01:39.930Z,52.87,-170.075,16.3,3.1,ml,8,348.2,,,pde,pde20100730190139930_16,2013-03-16T01:50:12.141Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-30T18:53:59.560Z,52.714,-169.603,9.2,2.6,ml,6,343,,,pde,pde20100730185359560_9,2013-03-16T01:50:12.140Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-30T18:36:05.440Z,51.684,-175.913,42.5,2.7,ml,15,286,,,pde,pde20100730183605440_42,2013-03-16T01:50:12.138Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-07-30T18:19:39.130Z,-21.46,-176.319,155,4.8,mb,124,54.6,,0.88,pde,pde20100730181939130_155,2013-03-16T01:50:12.124Z,"Fiji region",earthquake
2010-07-30T18:03:37.110Z,30.332,94.91,36.3,4.6,mb,48,85.9,,0.87,pde,pde20100730180337110_36,2013-03-16T01:50:12.120Z,"eastern Xizang",earthquake
2010-07-30T17:33:01.740Z,-33.849,56.153,10,4.7,mb,29,79,,0.92,pde,pde20100730173301740_10,2013-03-16T01:50:12.117Z,"Southwest Indian Ridge",earthquake
2010-07-30T16:55:40.790Z,52.64,-169.158,5.2,2.6,ml,8,335,,,pde,pde20100730165540790_5,2013-03-16T01:50:12.116Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-30T16:07:39.110Z,52.637,-169.153,15.6,2.9,ml,10,212.3,,,pde,pde20100730160739110_15,2013-03-16T01:50:12.114Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-30T16:06:05.070Z,52.657,-169.202,8.5,3,ml,11,210.9,,,pde,pde20100730160605070_8,2013-03-16T01:50:12.113Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-30T15:42:49.740Z,11.519,-86.822,60.5,4.5,mb,86,104,,1.03,pde,pde20100730154249740_60,2013-03-16T01:50:12.105Z,"near the coast of Nicaragua",earthquake
2010-07-30T15:38:07.070Z,52.627,-169.148,14,2.8,ml,9,212.8,,,pde,pde20100730153807070_14,2013-03-16T01:50:12.103Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-30T15:01:15.630Z,53.56,-165.968,64,3.7,ml,26,193.8,,,pde,pde20100730150115630_64,2013-03-16T01:50:12.100Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-30T14:49:31.020Z,-35.588,178.033,247,4.4,m,52,315.7,,,pde,pde20100730144931020_247,2013-03-16T01:50:12.096Z,"off the east coast of the North Island of New Zealand",earthquake
2010-07-30T14:41:27.200Z,11.623,-86.695,80.6,5.2,mwc,230,55.2,,1.08,pde,pde20100730144127200_80,2014-04-10T02:42:17.245Z,"near the coast of Nicaragua",earthquake
2010-07-30T13:50:12.570Z,35.221,59.317,19,5.5,mwc,198,20.8,,1.11,pde,pde20100730135012570_19,2014-11-13T09:55:10.990Z,"northeastern Iran",earthquake
2010-07-30T13:32:14.080Z,52.534,-168.949,6.9,2.6,ml,9,218.9,,,pde,pde20100730133214080_6,2013-03-16T01:50:12.057Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-30T13:14:18.900Z,16.868,-96.221,66.1,4.2,md,6,115,,,pde,pde20100730131418900_66,2013-03-16T01:50:12.055Z,"Oaxaca, Mexico",earthquake
2010-07-30T13:12:58.100Z,52.675,-169.306,15.5,2.8,ml,11,208.9,,,pde,pde20100730131258100_15,2013-03-16T01:50:12.054Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-30T12:45:40.920Z,52.648,-168.994,2.4,2.5,ml,8,324.4,,,pde,pde20100730124540920_2,2013-03-16T01:50:12.052Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-30T12:40:27.020Z,6.646,123.642,587.7,4.9,mb,40,60.1,,0.72,pde,pde20100730124027020_587,2013-03-16T01:50:12.047Z,"Moro Gulf, Mindanao, Philippines",earthquake
2010-07-30T12:27:59.470Z,52.602,-169.357,6.4,3.1,ml,14,211.4,,,pde,pde20100730122759470_6,2013-03-16T01:50:12.045Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-30T12:21:02.600Z,32.104,-115.136,10,2.8,ml,4,200.6,,,pde,pde20100730122102600_10,2013-03-16T01:50:12.044Z,"Baja California, Mexico",earthquake
2010-07-30T12:18:03.420Z,52.739,-169.078,2.4,2.5,ml,8,333.7,,,pde,pde20100730121803420_2,2013-03-16T01:50:12.042Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-30T12:14:24.130Z,58.938,-154.363,123.1,4.5,mb,100,66,,,pde,pde20100730121424130_123,2013-03-16T01:50:12.034Z,"Alaska Peninsula",earthquake
2010-07-30T12:10:54.000Z,-37.425,-73.642,15.9,5.1,ml,15,146.3,,,pde,pde20100730121054000_15,2013-03-16T01:50:12.032Z,"offshore Bio-Bio, Chile",earthquake
2010-07-30T12:06:52.930Z,52.596,-169.008,6.6,2.7,ml,10,323.7,,,pde,pde20100730120652930_6,2013-03-16T01:50:12.030Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-30T11:59:39.180Z,1.795,125.972,10,4.3,mb,9,123.5,,0.84,pde,pde20100730115939180_10,2013-03-16T01:50:12.029Z,"Molucca Sea",earthquake
2010-07-30T11:56:57.620Z,52.635,-169.275,3,2.9,ml,10,210.9,,,pde,pde20100730115657620_3,2013-03-16T01:50:12.027Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-30T11:39:55.430Z,2.094,126.583,50.7,5.5,mwc,167,23.5,,0.99,pde,pde20100730113955430_50,2013-03-16T01:50:12.010Z,"Molucca Sea",earthquake
2010-07-30T11:13:46.810Z,38.622,-118.212,11.1,4.2,ml,60,51.2,,,pde,pde20100730111346810_11,2014-04-09T12:03:50.204Z,"Nevada",earthquake
2010-07-30T11:03:32.830Z,52.666,-169.312,4.3,2.8,ml,11,209.2,,,pde,pde20100730110332830_4,2013-03-16T01:50:11.995Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-30T11:00:15.390Z,-17.546,167.885,35,4,mb,9,162.3,,0.67,pde,pde20100730110015390_35,2013-03-16T01:50:11.993Z,"Vanuatu",earthquake
2010-07-30T10:56:51.140Z,36.434,-120.228,7,2.9,md,10,215,,,pde,pde20100730105651140_7,2013-03-16T01:50:11.991Z,"Central California",earthquake
2010-07-30T09:58:47.290Z,14.069,93.128,35,4,mb,16,147.6,,0.74,pde,pde20100730095847290_35,2013-03-16T01:50:11.989Z,"Andaman Islands, India region",earthquake
2010-07-30T09:58:35.630Z,76.342,7.648,10,4.9,mwc,49,97.6,,1.5,pde,pde20100730095835630_10,2013-03-16T01:50:11.985Z,"Svalbard region",earthquake
2010-07-30T09:33:42.580Z,52.597,-169.141,5.1,2.7,ml,10,214.1,,,pde,pde20100730093342580_5,2013-03-16T01:50:11.983Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-30T09:20:24.460Z,51.707,-178.265,10.5,2.9,ml,19,177.1,,,pde,pde20100730092024460_10,2013-03-16T01:50:11.981Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-07-30T07:53:29.690Z,46.841,153.068,41.4,4.7,mb,125,134.3,,1.2,pde,pde20100730075329690_41,2013-03-16T01:50:11.971Z,"Kuril Islands",earthquake
2010-07-30T07:24:21.960Z,61.069,-150.346,59.5,2.6,ml,57,27.3,,,pde,pde20100730072421960_59,2013-03-16T01:50:11.966Z,"Southern Alaska",earthquake
2010-07-30T07:24:04.310Z,52.666,-169.145,0.2,2.8,ml,9,211.2,,,pde,pde20100730072404310_0,2013-03-16T01:50:11.964Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-30T07:04:07.620Z,18.401,-67.424,10.8,3.4,md,22,76.5,,,pde,pde20100730070407620_10,2013-03-16T01:50:11.961Z,"Mona Passage, Puerto Rico",earthquake
2010-07-30T06:52:15.940Z,52.589,-169.078,2.9,2.7,ml,10,215.1,,,pde,pde20100730065215940_2,2013-03-16T01:50:11.960Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-30T05:47:13.150Z,-14.752,167.472,122.2,4.2,mb,16,143.9,,1.21,pde,pde20100730054713150_122,2013-03-16T01:50:11.941Z,"Vanuatu",earthquake
2010-07-30T05:24:20.510Z,18.442,-67.422,16.1,2.7,md,9,223.2,,,pde,pde20100730052420510_16,2013-03-16T01:50:11.939Z,"Mona Passage, Puerto Rico",earthquake
2010-07-30T05:22:17.020Z,52.668,-169.198,5.5,2.5,ml,11,210.5,,,pde,pde20100730052217020_5,2013-03-16T01:50:11.937Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-30T04:52:00.350Z,40.945,142.091,73.3,4.4,mb,26,138.1,,0.67,pde,pde20100730045200350_73,2013-03-16T01:50:11.934Z,"near the east coast of Honshu, Japan",earthquake
2010-07-30T04:49:59.230Z,-12.33,166.548,78.3,4.6,mb,29,112.4,,0.75,pde,pde20100730044959230_78,2013-03-16T01:50:11.931Z,"Santa Cruz Islands",earthquake
2010-07-30T04:37:20.440Z,-61.348,154.209,10,5.5,mwc,61,59.3,,0.94,pde,pde20100730043720440_10,2013-03-16T01:50:11.925Z,"Balleny Islands region",earthquake
2010-07-30T04:36:56.250Z,8.356,91.525,35,4.4,mb,9,136.5,,0.78,pde,pde20100730043656250_35,2013-03-16T01:50:11.924Z,"Nicobar Islands, India region",earthquake
2010-07-30T04:29:20.470Z,-6.318,150.435,49.1,4.7,mb,23,57.2,,1.39,pde,pde20100730042920470_49,2013-03-16T01:50:11.921Z,"New Britain region, Papua New Guinea",earthquake
2010-07-30T04:28:02.920Z,52.495,159.888,16.9,5.4,mwc,277,48.4,,0.92,pde,pde20100730042802920_16,2013-03-16T01:50:11.878Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
2010-07-30T04:10:11.650Z,53.012,160.109,10,4,mb,9,204.4,,1.12,pde,pde20100730041011650_10,2013-03-16T01:50:11.877Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
2010-07-30T04:02:18.270Z,52.455,160.091,10,4.6,mb,22,96.7,,1.1,pde,pde20100730040218270_10,2013-03-16T01:50:11.872Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
2010-07-30T04:01:21.500Z,52.449,160.379,10,4.8,mb,22,131,,1.17,pde,pde20100730040121500_10,2013-03-16T01:50:11.869Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
2010-07-30T03:56:13.710Z,52.498,159.843,23,6.3,mwc,477,26.6,,0.86,pde,pde20100730035613710_23,2013-03-16T01:50:11.775Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
2010-07-30T03:44:49.240Z,52.664,-169.36,2.8,2.8,ml,11,208.8,,,pde,pde20100730034449240_2,2013-03-16T01:50:11.774Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-30T03:21:10.940Z,52.707,-169.326,7.5,2.9,ml,10,207.4,,,pde,pde20100730032110940_7,2013-03-16T01:50:11.772Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-30T02:52:37.560Z,-21.293,-174.64,35,4.1,mb,14,121.4,,0.77,pde,pde20100730025237560_35,2013-03-16T01:50:11.771Z,"Tonga",earthquake
