time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2010-04-30T17:33:51.450Z,37.535,-121.92,5.8,2.4,ml,4,209.7,,,pde,pde20100430173351450_5,2014-04-09T08:34:53.594Z,"San Francisco Bay area, California",earthquake
2010-04-30T17:18:01.000Z,32.492,-115.575,6,3.2,ml,8,83.1,,,pde,pde20100430171801000_6,2014-04-09T03:04:44.680Z,"Baja California, Mexico",earthquake
2010-04-30T16:36:54.000Z,39.941,32.731,4,3.9,ml,7,162.9,,,pde,pde20100430163654000_4,2013-03-16T01:49:26.681Z,"central Turkey",earthquake
2010-04-30T16:27:23.860Z,-16.085,168.032,208.3,4.5,mb,37,83.4,,0.97,pde,pde20100430162723860_208,2013-03-16T01:49:26.677Z,"Vanuatu",earthquake
2010-04-30T15:55:59.320Z,52.07,179.862,92.7,2.5,m,9,339.5,,,pde,pde20100430155559320_92,2013-03-16T01:49:26.676Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2010-04-30T15:15:37.560Z,32.54,-115.652,6.1,3.3,ml,7,85.6,,,pde,pde20100430151537560_6,2013-03-16T01:49:26.674Z,"Baja California, Mexico",earthquake
2010-04-30T15:12:15.130Z,33.998,-116.329,9.1,2,ml,5,148.1,,,pde,pde20100430151215130_9,2014-04-09T03:04:30.381Z,"Southern California",earthquake
2010-04-30T15:10:03.890Z,60.166,-152.856,114.1,2.9,m,73,65.2,,,pde,pde20100430151003890_114,2013-03-16T01:49:26.666Z,"Southern Alaska",earthquake
2010-04-30T14:48:38.640Z,10.626,122.686,63,4.5,mb,45,111.8,,1.2,pde,pde20100430144838640_63,2014-04-10T01:17:09.316Z,"Panay, Philippines",earthquake
2010-04-30T14:09:34.990Z,38.574,69.702,41.7,4.3,mb,32,79.2,,1.16,pde,pde20100430140934990_41,2013-03-16T01:49:26.659Z,"Tajikistan",earthquake
2010-04-30T13:05:18.040Z,32.092,-115.276,12.4,3,ml,8,95.8,,,pde,pde20100430130518040_12,2013-03-16T01:49:26.657Z,"Baja California, Mexico",earthquake
2010-04-30T12:40:33.410Z,52.67,-168.216,18.2,4.5,mb,133,138.7,,,pde,pde20100430124033410_18,2013-03-16T01:49:26.644Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-04-30T11:59:28.620Z,-22.321,-174.217,10,4.8,mb,29,90.4,,1.01,pde,pde20100430115928620_10,2013-03-16T01:49:26.641Z,"Tonga region",earthquake
2010-04-30T11:55:04.340Z,-21.879,-174.39,35,4.5,mb,13,124.2,,0.95,pde,pde20100430115504340_35,2013-03-16T01:49:26.639Z,"Tonga",earthquake
2010-04-30T11:50:09.890Z,40.799,-116.307,5,2.9,ml,15,71.3,,0.8,pde,pde20100430115009890_5,2013-03-16T01:49:26.636Z,"Nevada",earthquake
2010-04-30T11:32:56.650Z,-22.123,-174.399,35,4.6,mb,24,130.2,,0.92,pde,pde20100430113256650_35,2013-03-16T01:49:26.634Z,"Tonga region",earthquake
2010-04-30T10:28:21.400Z,15.445,-94.752,25.7,4.1,md,8,204.1,,,pde,pde20100430102821400_25,2013-03-16T01:49:26.632Z,"offshore Oaxaca, Mexico",earthquake
2010-04-30T09:46:08.590Z,-41.264,172.816,113.4,4.2,m,81,96.2,,,pde,pde20100430094608590_113,2013-03-16T01:49:26.625Z,"South Island of New Zealand",earthquake
2010-04-30T09:16:39.950Z,-34.193,-72.12,24.6,4.4,mb,27,81,,1.22,pde,pde20100430091639950_24,2013-03-16T01:49:26.622Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-04-30T07:30:33.990Z,32.659,-115.841,6.7,3.1,ml,23,64.2,,,pde,pde20100430073033990_6,2013-03-16T01:49:26.619Z,"Southern California",earthquake
2010-04-30T06:52:32.510Z,46.861,152.552,82.7,4.3,mb,21,185.2,,1.23,pde,pde20100430065232510_82,2013-03-16T01:49:26.617Z,"Kuril Islands",earthquake
2010-04-30T06:09:25.080Z,-24.274,-66.878,175.8,4.3,mb,65,90.3,,0.89,pde,pde20100430060925080_175,2013-03-16T01:49:26.611Z,"Salta, Argentina",earthquake
2010-04-30T06:05:50.530Z,36.872,-104.873,3.3,2.8,ml,23,61.1,,1.13,pde,pde20100430060550530_3,2013-03-16T01:49:26.571Z,"New Mexico",earthquake
2010-04-30T05:52:40.730Z,57.367,-154.791,41.9,2.8,ml,21,144.6,,,pde,pde20100430055240730_41,2013-03-16T01:49:26.569Z,"Kodiak Island region, Alaska",earthquake
2010-04-30T05:24:04.000Z,51.285,-168.916,10,3,ml,10,239.4,,,pde,pde20100430052404000_10,2013-03-16T01:49:26.567Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-04-30T04:54:33.230Z,-4.342,153.174,96.2,4.4,mb,62,65.4,,0.76,pde,pde20100430045433230_96,2013-03-16T01:49:26.559Z,"New Ireland region, Papua New Guinea",earthquake
2010-04-30T04:50:06.500Z,32.193,-115.233,9,3.5,md,16,93.9,,,pde,pde20100430045006500_9,2013-03-16T01:49:26.556Z,"Baja California, Mexico",earthquake
2010-04-30T04:40:46.050Z,58.907,-154.414,127,3.9,m,110,105.9,,,pde,pde20100430044046050_127,2013-03-16T01:49:26.548Z,"Alaska Peninsula",earthquake
2010-04-30T04:22:03.860Z,61.866,-149.311,4.2,2.5,ml,14,77.6,,,pde,pde20100430042203860_4,2013-03-16T01:49:26.545Z,"Southern Alaska",earthquake
2010-04-30T04:18:50.100Z,-50.909,139.326,10,4.4,mb,12,80.5,,1.18,pde,pde20100430041850100_10,2013-03-16T01:49:26.544Z,"western Indian-Antarctic Ridge",earthquake
2010-04-30T03:57:10.390Z,37.057,71.168,92.2,4.3,mb,25,93.1,,1.15,pde,pde20100430035710390_92,2013-03-16T01:49:26.541Z,"Hindu Kush region, Afghanistan",earthquake
2010-04-30T03:51:37.590Z,51.618,15.979,5,4.2,mb,85,30.7,,1.15,pde,pde20100430035137590_5,2013-03-16T01:49:26.531Z,"Poland",earthquake
2010-04-30T01:15:40.240Z,10.262,126.115,25.3,4.5,mb,58,87.3,,0.85,pde,pde20100430011540240_25,2013-03-16T01:49:26.526Z,"Philippine Islands region",earthquake
2010-04-30T00:55:20.590Z,-50.97,139.932,10,4.4,mb,14,142.5,,0.76,pde,pde20100430005520590_10,2013-03-16T01:49:26.524Z,"western Indian-Antarctic Ridge",earthquake
2010-04-30T00:54:21.480Z,32.688,-115.683,17.4,3.3,md,8,98,,,pde,pde20100430005421480_17,2013-03-16T01:49:26.522Z,"Southern California",earthquake
2010-04-30T00:32:40.250Z,-6.302,130.174,107.8,4.4,mb,32,108.9,,0.89,pde,pde20100430003240250_107,2013-03-16T01:49:26.519Z,"Banda Sea",earthquake
2010-04-30T00:31:55.150Z,32.172,-115.211,20.9,3.1,ml,6,197.3,,,pde,pde20100430003155150_20,2013-03-16T01:49:26.518Z,"Baja California, Mexico",earthquake
2010-04-30T00:26:41.320Z,-51.084,139.427,10,4.8,mb,31,66.9,,0.85,pde,pde20100430002641320_10,2013-03-16T01:49:26.513Z,"western Indian-Antarctic Ridge",earthquake
2010-04-30T00:14:26.350Z,37.478,-121.799,7.6,2.2,md,4,149.7,,,pde,pde20100430001426350_7,2014-04-09T08:34:11.754Z,"San Francisco Bay area, California",earthquake
2010-04-30T00:09:46.400Z,32.007,-115.184,10,3,ml,5,207.6,,,pde,pde20100430000946400_10,2013-03-16T01:49:26.510Z,"Baja California, Mexico",earthquake
2010-04-29T23:48:07.830Z,-51.021,139.394,24.2,5.8,mwc,178,22.8,,0.99,pde,pde20100429234807830_24,2013-03-16T01:49:26.457Z,"western Indian-Antarctic Ridge",earthquake
2010-04-29T23:26:39.470Z,38.722,-80.803,5,2.5,mblg,6,143.9,,0.85,pde,pde20100429232639470_5,2013-03-16T01:49:26.456Z,"West Virginia",earthquake
2010-04-29T23:19:40.790Z,57.33,-153.862,51,3.3,ml,57,135.6,,,pde,pde20100429231940790_51,2013-03-16T01:49:26.451Z,"Kodiak Island region, Alaska",earthquake
2010-04-29T22:00:16.000Z,34.649,-96.391,1.3,2.7,mblg,14,76.6,,,pde,pde20100429220016000_1,2013-03-16T01:49:26.449Z,"Oklahoma",earthquake
2010-04-29T21:53:53.500Z,32.639,-115.753,3,3.3,ml,10,88.7,,,pde,pde20100429215353500_3,2013-03-16T01:49:26.447Z,"Baja California, Mexico",earthquake
2010-04-29T20:25:18.000Z,32.621,-115.717,5,3.5,ml,7,112.3,,,pde,pde20100429202518000_5,2013-03-16T01:49:26.446Z,"Baja California, Mexico",earthquake
2010-04-29T19:37:00.800Z,32.619,-115.783,3,3.3,ml,9,213.3,,,pde,pde20100429193700800_3,2013-03-16T01:49:26.444Z,"Baja California, Mexico",earthquake
2010-04-29T17:51:16.400Z,32.62,-115.783,3,4.4,ml,22,77.8,,,pde,pde20100429175116400_3,2013-12-23T04:10:43.330Z,"Baja California, Mexico",earthquake
2010-04-29T17:00:06.370Z,-2.062,119.886,58.8,4.5,mb,45,71.8,,1.04,pde,pde20100429170006370_58,2013-03-16T01:49:26.396Z,"Sulawesi, Indonesia",earthquake
2010-04-29T16:46:46.230Z,13.502,122.876,42.3,5.2,mwc,109,72.3,,0.93,pde,pde20100429164646230_42,2014-04-10T01:16:47.064Z,"Luzon, Philippines",earthquake
2010-04-29T16:05:13.230Z,-44.479,167.082,5,4.1,ml,19,256.4,,,pde,pde20100429160513230_5,2013-03-16T01:49:26.307Z,"South Island of New Zealand",earthquake
2010-04-29T15:58:59.760Z,-7.198,129.181,163.3,4.4,mb,53,58.2,,0.98,pde,pde20100429155859760_163,2013-03-16T01:49:26.299Z,"Kepulauan Babar, Indonesia",earthquake
2010-04-29T15:52:31.810Z,36.335,-94.314,0,2.5,mblg,17,74.5,,,pde,pde20100429155231810_0,2014-04-10T01:16:50.769Z,"Arkansas",earthquake
2010-04-29T15:32:20.800Z,32.617,-115.797,3,3.1,ml,7,171.3,,,pde,pde20100429153220800_3,2013-03-16T01:49:26.295Z,"Baja California, Mexico",earthquake
2010-04-29T15:19:09.460Z,37.134,134.946,361.5,4.8,mwr,224,39.8,,0.8,pde,pde20100429151909460_361,2013-03-16T01:49:26.275Z,"Sea of Japan",earthquake
2010-04-29T15:16:53.410Z,39.064,-118.461,10.4,2.5,ml,6,110.4,,,pde,pde20100429151653410_10,2013-03-16T01:49:26.273Z,"Nevada",earthquake
2010-04-29T15:02:38.100Z,32.303,-115.3,10,3,ml,6,189.7,,,pde,pde20100429150238100_10,2013-03-16T01:49:26.272Z,"Baja California, Mexico",earthquake
2010-04-29T14:59:43.100Z,32.098,-115.148,8,3.1,ml,4,201.2,,,pde,pde20100429145943100_8,2013-03-16T01:49:26.271Z,"Baja California, Mexico",earthquake
2010-04-29T14:12:51.220Z,33.755,142.475,4.3,4.3,mwr,43,127.8,,0.74,pde,pde20100429141251220_4,2013-03-16T01:49:26.266Z,"off the east coast of Honshu, Japan",earthquake
2010-04-29T13:40:13.000Z,-36.852,-73.176,33.9,5,mb,83,138.3,,,pde,pde20100429134013000_33,2014-04-10T01:16:29.222Z,"offshore Bio-Bio, Chile",earthquake
2010-04-29T13:18:28.400Z,57.835,-137.778,5.8,2.8,ml,14,195.6,,,pde,pde20100429131828400_5,2013-03-16T01:49:26.255Z,"off the coast of Southeastern Alaska",earthquake
2010-04-29T12:38:53.000Z,38.647,-80.872,1.1,2.7,mblg,11,93.5,,,pde,pde20100429123853000_1,2014-04-09T12:59:22.584Z,"West Virginia",earthquake
2010-04-29T12:04:34.010Z,-6.592,130.059,143.2,4.6,mb,51,45.3,,1.15,pde,pde20100429120434010_143,2013-03-16T01:49:26.249Z,"Banda Sea",earthquake
2010-04-29T10:32:56.100Z,35.72,27.54,10,4.4,mb,139,100.6,,,pde,pde20100429103256100_10,2013-03-16T01:49:26.238Z,"Dodecanese Islands, Greece",earthquake
2010-04-29T10:11:54.780Z,-57.179,-24.192,10,5,mb,18,70.7,,0.76,pde,pde20100429101154780_10,2013-03-16T01:49:26.235Z,"South Sandwich Islands region",earthquake
2010-04-29T10:04:35.080Z,54.495,-161.488,9.8,3,ml,9,239.7,,,pde,pde20100429100435080_9,2013-03-16T01:49:26.234Z,"Alaska Peninsula",earthquake
2010-04-29T09:39:06.000Z,35.531,-97.294,3.8,2.6,md,24,49.5,,,pde,pde20100429093906000_3,2013-03-16T01:49:26.231Z,"Oklahoma",earthquake
2010-04-29T09:08:24.990Z,59.617,-150.48,53.8,3.3,ml,96,118.4,,,pde,pde20100429090824990_53,2013-03-16T01:49:26.223Z,"Kenai Peninsula, Alaska",earthquake
2010-04-29T08:48:13.630Z,4.862,126.202,60.9,4.3,mb,29,116.4,,1.03,pde,pde20100429084813630_60,2013-03-16T01:49:26.220Z,"Kepulauan Talaud, Indonesia",earthquake
2010-04-29T08:39:25.000Z,-35.085,-71.893,39,4.4,mb,21,147.8,,,pde,pde20100429083925000_39,2013-03-16T01:49:26.217Z,"Maule, Chile",earthquake
2010-04-29T08:06:32.880Z,4.177,127.753,68.1,4.2,mb,23,135.4,,0.69,pde,pde20100429080632880_68,2013-03-16T01:49:26.215Z,"Kepulauan Talaud, Indonesia",earthquake
2010-04-29T08:01:02.570Z,36.919,141.214,35,4.5,mwr,19,134.9,,1.16,pde,pde20100429080102570_35,2014-04-10T01:16:11.545Z,"near the east coast of Honshu, Japan",earthquake
2010-04-29T07:56:34.150Z,-36.858,-73.616,35,5.1,mwc,119,133.8,,0.96,pde,pde20100429075634150_35,2014-04-10T01:15:55.102Z,"offshore Bio-Bio, Chile",earthquake
2010-04-29T07:21:03.090Z,-37.784,-73.12,41.5,4.2,mb,19,146,,1.13,pde,pde20100429072103090_41,2013-03-16T01:49:26.196Z,"Bio-Bio, Chile",earthquake
2010-04-29T07:14:24.300Z,51.994,-179.572,144.9,2.7,m,13,316.9,,,pde,pde20100429071424300_144,2013-03-16T01:49:26.152Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-04-29T06:53:03.760Z,34.096,-119.186,6.5,2.7,ml,6,279,,,pde,pde20100429065303760_6,2014-04-09T03:03:48.313Z,"Channel Islands region, California",earthquake
2010-04-29T06:31:15.300Z,52.468,-176.171,217.4,2.6,m,11,214.1,,,pde,pde20100429063115300_217,2013-03-16T01:49:26.149Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-04-29T05:53:48.400Z,32.312,-115.188,1,3.6,ml,9,125.1,,,pde,pde20100429055348400_1,2013-03-16T01:49:26.147Z,"Baja California, Mexico",earthquake
2010-04-29T05:38:48.270Z,61.577,-151.977,106.1,2.6,m,53,94.5,,,pde,pde20100429053848270_106,2013-03-16T01:49:26.142Z,"Southern Alaska",earthquake
2010-04-29T04:05:11.450Z,18.199,-67.361,25.8,2.5,md,9,201.4,,,pde,pde20100429040511450_25,2013-03-16T01:49:26.140Z,"Mona Passage, Puerto Rico",earthquake
2010-04-29T03:54:09.340Z,-12.707,166.117,51.9,4.3,mb,26,96.6,,1.02,pde,pde20100429035409340_51,2013-03-16T01:49:26.137Z,"Santa Cruz Islands",earthquake
2010-04-29T03:48:27.180Z,57.672,-152.75,40.3,3.2,ml,27,164.8,,,pde,pde20100429034827180_40,2013-03-16T01:49:26.134Z,"Kodiak Island region, Alaska",earthquake
2010-04-29T02:58:22.480Z,-37.308,-73.675,42.6,4.7,mb,20,152.6,,0.87,pde,pde20100429025822480_42,2013-03-16T01:49:26.132Z,"offshore Bio-Bio, Chile",earthquake
2010-04-29T02:47:41.990Z,57.804,-154.394,39.7,2.7,ml,41,102.5,,,pde,pde20100429024741990_39,2013-03-16T01:49:26.128Z,"Kodiak Island region, Alaska",earthquake
2010-04-29T02:30:36.630Z,31.636,-114.797,10,3.7,md,30,100.3,,1.22,pde,pde20100429023036630_10,2013-03-16T01:49:26.122Z,"Baja California-Sonora border region, Mexico",earthquake
2010-04-29T02:16:11.000Z,32.186,-115.24,9,3.3,ml,5,196.8,,,pde,pde20100429021611000_9,2013-03-16T01:49:26.121Z,"Baja California, Mexico",earthquake
2010-04-29T02:05:52.420Z,51.809,-173.363,26.1,2.8,ml,13,207.4,,,pde,pde20100429020552420_26,2013-03-16T01:49:26.119Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-04-29T01:58:37.400Z,-6.308,128.539,326.3,4.6,mb,58,29.5,,0.79,pde,pde20100429015837400_326,2013-03-16T01:49:26.111Z,"Banda Sea",earthquake
2010-04-29T01:36:21.000Z,38.686,-80.815,0.1,2.6,mblg,10,95,,,pde,pde20100429013621000_0,2014-04-09T12:59:36.290Z,"West Virginia",earthquake
2010-04-29T00:40:31.710Z,-13.203,167.054,211.6,5,mwc,70,60.2,,0.78,pde,pde20100429004031710_211,2013-03-16T01:49:26.102Z,"Vanuatu",earthquake
2010-04-29T00:37:57.170Z,51.539,-176.732,34.1,3,ml,17,216.1,,,pde,pde20100429003757170_34,2013-03-16T01:49:26.100Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-04-29T00:02:45.220Z,51.354,-178.906,56,4.2,mb,95,130.1,,0.89,pde,pde20100429000245220_56,2013-03-16T01:49:26.092Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-04-28T23:52:22.450Z,-22.178,-174.49,62.3,4.9,mb,27,190.6,,0.75,pde,pde20100428235222450_62,2013-03-16T01:49:26.090Z,"Tonga region",earthquake
2010-04-28T23:04:57.580Z,-14.919,167.39,154.6,5,mb,44,54.8,,1.09,pde,pde20100428230457580_154,2013-03-16T01:49:26.085Z,"Vanuatu",earthquake
2010-04-28T22:21:47.190Z,36.435,140.844,37.3,4.4,mb,32,120.6,,1.14,pde,pde20100428222147190_37,2013-03-16T01:49:26.082Z,"near the east coast of Honshu, Japan",earthquake
2010-04-28T22:16:39.720Z,50.347,-178.539,25.6,3,ml,9,301.3,,,pde,pde20100428221639720_25,2013-03-16T01:49:26.081Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-04-28T21:26:18.600Z,32.083,-115.084,9,3.3,ml,18,280.2,,,pde,pde20100428212618600_9,2013-03-16T01:49:26.078Z,"Baja California, Mexico",earthquake
2010-04-28T20:53:58.550Z,52.86,-167.6,25.6,3.3,ml,19,211.8,,,pde,pde20100428205358550_25,2013-03-16T01:49:26.076Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-04-28T20:11:27.290Z,-14.979,-173.586,10,5,mwc,42,121.9,,1.02,pde,pde20100428201127290_10,2013-03-16T01:49:26.072Z,"Samoa Islands region",earthquake
2010-04-28T20:04:17.700Z,35.885,49.064,14.2,4.2,ml,28,97.1,,,pde,pde20100428200417700_14,2013-03-16T01:49:26.066Z,"western Iran",earthquake
2010-04-28T19:54:16.110Z,59.736,-153.412,121.7,2.5,m,9,202.8,,,pde,pde20100428195416110_121,2013-03-16T01:49:26.033Z,"Southern Alaska",earthquake
2010-04-28T19:20:28.060Z,31.647,90.507,10,4.1,mb,27,114.3,,1.06,pde,pde20100428192028060_10,2013-03-16T01:49:26.031Z,"eastern Xizang",earthquake
2010-04-28T18:54:42.010Z,24.151,94.39,64.5,4.5,mb,34,72.7,,0.86,pde,pde20100428185442010_64,2013-03-16T01:49:26.028Z,"Myanmar-India border region",earthquake
2010-04-28T18:27:45.780Z,52.879,-168.061,56.5,3.4,ml,16,210.4,,,pde,pde20100428182745780_56,2013-03-16T01:49:26.026Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-04-28T18:01:35.940Z,71.932,-65.805,10,4.5,mb,59,68.8,,1.31,pde,pde20100428180135940_10,2013-03-16T01:49:26.020Z,"Baffin Bay",earthquake
2010-04-28T18:01:21.250Z,19.392,93.163,35.9,5.2,mwc,244,18.6,,0.82,pde,pde20100428180121250_35,2013-03-16T01:49:25.993Z,"Myanmar",earthquake
2010-04-28T17:40:02.000Z,38.035,-111.109,5.4,3.2,ml,42,61,,,pde,pde20100428174002000_5,2014-04-10T13:50:38.657Z,"Utah",earthquake
2010-04-28T17:12:56.900Z,32.07,-115.083,0,3.3,ml,10,166.9,,,pde,pde20100428171256900_0,2013-03-16T01:49:25.984Z,"Baja California, Mexico",earthquake
2010-04-28T17:07:25.490Z,-19.548,-69.741,35,3.9,ml,5,175,,0.67,pde,pde20100428170725490_35,2013-03-16T01:49:25.983Z,"Tarapaca, Chile",earthquake
2010-04-28T16:53:58.270Z,33.213,96.437,47.9,4.7,mb,34,68.3,,1,pde,pde20100428165358270_47,2013-03-16T01:49:25.980Z,"southern Qinghai, China",earthquake
2010-04-28T16:49:34.500Z,45.856,153.618,40.5,4.8,mb,111,80.9,,0.86,pde,pde20100428164934500_40,2013-03-16T01:49:25.970Z,"east of the Kuril Islands",earthquake
2010-04-28T16:48:38.910Z,33.197,96.503,28.7,4.9,mwc,108,62.9,,0.8,pde,pde20100428164838910_28,2013-03-16T01:49:25.960Z,"southern Qinghai, China",earthquake
2010-04-28T16:41:35.230Z,-43.713,-16.168,10,4.9,mb,16,104.4,,0.73,pde,pde20100428164135230_10,2013-03-16T01:49:25.958Z,"southern Mid-Atlantic Ridge",earthquake
2010-04-28T16:35:10.460Z,36.318,27.655,42.3,4.4,mb,101,44.7,,0.99,pde,pde20100428163510460_42,2013-03-16T01:49:25.949Z,"Dodecanese Islands, Greece",earthquake
2010-04-28T16:29:30.180Z,50.127,-178.071,25.9,2.8,ml,11,287.3,,,pde,pde20100428162930180_25,2013-03-16T01:49:25.948Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-04-28T15:41:04.000Z,18.376,-65.74,5.6,3,md,9,179.2,,,pde,pde20100428154104000_5,2013-03-16T01:49:25.946Z,"Puerto Rico",earthquake
2010-04-28T15:40:40.470Z,32.226,-115.373,10,4,mb,22,91,,,pde,pde20100428154040470_10,2013-03-16T01:49:25.940Z,"Baja California, Mexico",earthquake
2010-04-28T15:04:48.190Z,-33.47,77.94,10,4.4,mb,18,90.8,,1.38,pde,pde20100428150448190_10,2013-03-16T01:49:25.938Z,"Mid-Indian Ridge",earthquake
2010-04-28T14:58:51.030Z,21.692,121.041,10,4.1,mb,28,108.3,,1.04,pde,pde20100428145851030_10,2013-03-16T01:49:25.936Z,"Taiwan region",earthquake
2010-04-28T14:10:26.910Z,-36.407,178.243,139.6,4.5,m,75,203.7,,,pde,pde20100428141026910_139,2013-03-16T01:49:25.929Z,"off the east coast of the North Island of New Zealand",earthquake
2010-04-28T14:05:07.310Z,-7.332,128.632,146.7,5,mb,100,38.2,,0.76,pde,pde20100428140507310_146,2013-03-16T01:49:25.921Z,"Kepulauan Barat Daya, Indonesia",earthquake
2010-04-28T13:11:57.740Z,-26.02,-67.012,34,4,mb,17,94.6,,1.38,pde,pde20100428131157740_34,2013-03-16T01:49:25.918Z,"Catamarca, Argentina",earthquake
2010-04-28T12:33:46.360Z,-34.643,-71.723,35,4.7,mb,52,116.4,,1.03,pde,pde20100428123346360_35,2014-04-10T01:15:39.117Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-04-28T12:28:50.000Z,-34.573,-72.236,8.5,3.8,ml,11,121.9,,,pde,pde20100428122850000_8,2013-03-16T01:49:25.911Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-04-28T12:18:12.000Z,38.04,-111.11,1.6,2.9,ml,8,170.4,,,pde,pde20100428121812000_1,2013-03-16T01:49:25.909Z,"Utah",earthquake
2010-04-28T11:59:11.630Z,59.8,-152.898,106.9,2.5,m,5,190.9,,,pde,pde20100428115911630_106,2013-03-16T01:49:25.907Z,"Southern Alaska",earthquake
2010-04-28T11:52:30.130Z,51.487,-177.824,13.1,2.7,ml,12,228,,,pde,pde20100428115230130_13,2013-03-16T01:49:25.857Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-04-28T11:02:48.300Z,31.545,-116.95,0,3,ml,4,327.1,,,pde,pde20100428110248300_0,2013-03-16T01:49:25.855Z,"offshore Baja California, Mexico",earthquake
2010-04-28T10:49:17.330Z,58.575,163.139,10,4.8,mb,84,68.5,,1.05,pde,pde20100428104917330_10,2013-03-16T01:49:25.848Z,"Kamchatka Peninsula, Russia",earthquake
2010-04-28T09:49:17.840Z,50.681,178.996,19.2,3.5,ml,14,237.5,,,pde,pde20100428094917840_19,2013-03-16T01:49:25.816Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2010-04-28T09:10:30.600Z,31.758,-115.095,8,3.1,ml,6,221.3,,,pde,pde20100428091030600_8,2013-03-16T01:49:25.814Z,"Baja California, Mexico",earthquake
2010-04-28T07:26:10.530Z,-14.884,167.699,107.3,4.6,mb,18,113.7,,1.23,pde,pde20100428072610530_107,2013-03-16T01:49:25.810Z,"Vanuatu",earthquake
2010-04-28T05:52:27.040Z,51.093,-178.756,21.6,2.9,ml,14,293.2,,,pde,pde20100428055227040_21,2013-03-16T01:49:25.809Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-04-28T05:21:40.410Z,51.131,-178.759,25.7,2.7,ml,10,298.8,,,pde,pde20100428052140410_25,2013-03-16T01:49:25.807Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-04-28T04:26:30.290Z,-35.6,-73.032,35,4.5,mb,16,162.9,,1.39,pde,pde20100428042630290_35,2013-03-16T01:49:25.805Z,"offshore Maule, Chile",earthquake
2010-04-28T04:04:28.100Z,32.244,-115.305,7,3.1,ml,10,89.5,,,pde,pde20100428040428100_7,2013-03-16T01:49:25.803Z,"Baja California, Mexico",earthquake
2010-04-28T03:30:53.850Z,-13.084,167.033,228,4.4,mb,24,134.9,,0.76,pde,pde20100428033053850_228,2013-03-16T01:49:25.800Z,"Vanuatu",earthquake
