time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2012-06-29T21:11:33.110Z,19.318,-66.102,11.2,3.2,md,13,234.3,,,pde,pde20120629211133110_11,2013-03-16T00:12:39.526Z,"Puerto Rico region",earthquake
2012-06-29T21:07:33.860Z,43.433,84.7,18,6.3,mww,526,21.5,,0.94,pde,pde20120629210733860_18,2014-09-04T17:26:07.000Z,"northern Xinjiang, China",earthquake
2012-06-29T20:33:45.590Z,41.929,-126.136,23.6,3.1,md,20,258.8,,,pde,pde20120629203345590_23,2013-03-16T00:12:39.422Z,"off the coast of Northern California",earthquake
2012-06-29T20:06:25.300Z,-12.041,166.077,45,4.8,mb,51,89.9,,1.05,pde,pde20120629200625300_45,2013-03-16T00:12:39.416Z,"Santa Cruz Islands",earthquake
2012-06-29T20:03:39.700Z,-11.971,166.228,22.3,4.9,mb,85,72.7,,1.07,pde,pde20120629200339700_22,2013-03-16T00:12:39.381Z,"Santa Cruz Islands",earthquake
2012-06-29T19:05:37.710Z,-34.165,-178.495,105.2,4.8,mb,35,185.8,,1.36,pde,pde20120629190537710_105,2013-03-16T00:12:39.376Z,"south of the Kermadec Islands",earthquake
2012-06-29T18:27:31.850Z,32.367,-97.311,5,2.3,mblg,9,77.3,,0.82,pde,pde20120629182731850_5,2014-04-10T04:12:25.538Z,"northern Texas",earthquake
2012-06-29T18:07:13.000Z,52.171,-171.432,25.6,4.5,mb,302,59.7,,,pde,pde20120629180713000_25,2013-03-16T00:12:39.332Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2012-06-29T17:47:25.480Z,-4.937,152.342,67,5,mb,76,66.8,,0.93,pde,pde20120629174725480_67,2013-03-16T00:12:39.321Z,"New Britain region, Papua New Guinea",earthquake
2012-06-29T17:15:17.610Z,61.822,-148.587,7.6,2.7,ml,65,27.5,,,pde,pde20120629171517610_7,2013-03-16T00:12:39.311Z,"Southern Alaska",earthquake
2012-06-29T17:01:36.890Z,52.1,-170.493,28.8,2.6,ml,12,215.1,,,pde,pde20120629170136890_28,2013-03-16T00:12:39.308Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2012-06-29T15:31:46.660Z,-24.747,-9.663,10,5.8,mww,453,26.7,,0.91,pde,pde20120629153146660_10,2014-09-04T17:26:06.000Z,"South Atlantic Ocean",earthquake
2012-06-29T13:15:23.510Z,-23.863,179.785,557.3,4.8,mb,216,33.8,,0.81,pde,pde20120629131523510_557,2013-03-16T00:12:39.117Z,"south of the Fiji Islands",earthquake
2012-06-29T13:00:26.080Z,14.939,-93.062,70.8,5.2,mb,404,127.3,,1.09,pde,pde20120629130026080_70,2014-09-04T17:26:05.000Z,"offshore Chiapas, Mexico",earthquake
2012-06-29T12:43:07.500Z,17.906,-68.505,137.4,3,md,7,338.2,,,pde,pde20120629124307500_137,2013-03-16T00:12:39.068Z,"Dominican Republic region",earthquake
2012-06-29T12:19:10.200Z,38.818,-122.803,3.9,2.2,md,28,49.9,,,pde,pde20120629121910200_3,2014-04-09T11:00:49.549Z,"Northern California",earthquake
2012-06-29T12:08:50.800Z,19.275,-63.005,3,4,md,9,234.7,,,pde,pde20120629120850800_3,2013-03-16T00:12:39.033Z,"Anguilla region, Leeward Islands",earthquake
2012-06-29T11:07:39.380Z,61.618,-151.3,8.5,2.7,ml,51,44.8,,,pde,pde20120629110739380_8,2013-03-16T00:12:38.953Z,"Southern Alaska",earthquake
2012-06-29T10:01:42.660Z,-25.732,-177.547,160.5,4.9,mb,275,50.1,,0.81,pde,pde20120629100142660_160,2014-09-04T17:26:03.000Z,"south of the Fiji Islands",earthquake
2012-06-29T09:20:52.290Z,1.132,97.263,36.6,4.9,mb,103,90.1,,0.91,pde,pde20120629092052290_36,2013-03-16T00:12:38.889Z,"Nias region, Indonesia",earthquake
2012-06-29T08:22:52.100Z,-7.946,146.612,33.7,4.2,mb,29,136.4,,1.01,pde,pde20120629082252100_33,2013-03-16T00:12:38.885Z,"eastern New Guinea region, Papua New Guinea",earthquake
2012-06-29T08:13:19.040Z,37.58,72.357,62,4.2,mb,53,63.6,,1.04,pde,pde20120629081319040_62,2013-03-16T00:12:38.877Z,"Tajikistan",earthquake
2012-06-29T07:27:06.460Z,-6.151,147.627,35,4.2,mb,31,92.7,,0.85,pde,pde20120629072706460_35,2013-03-16T00:12:38.873Z,"eastern New Guinea region, Papua New Guinea",earthquake
2012-06-29T06:48:57.950Z,-6.82,105.4,64.3,4.5,mb,77,114.6,,0.99,pde,pde20120629064857950_64,2013-03-16T00:12:38.862Z,"Sunda Strait, Indonesia",earthquake
2012-06-29T06:45:22.790Z,19.578,-63.695,42.8,3.5,md,14,317.7,,,pde,pde20120629064522790_42,2013-03-16T00:12:38.859Z,"Virgin Islands region",earthquake
2012-06-29T03:15:59.460Z,-36.589,179.853,33,4.1,mb,40,225.2,,,pde,pde20120629031559460_33,2013-03-16T00:12:38.851Z,"off the east coast of the North Island of New Zealand",earthquake
2012-06-29T02:40:37.360Z,-33.288,-178.312,10,4.1,mb,11,230.7,,0.83,pde,pde20120629024037360_10,2013-03-16T00:12:38.849Z,"south of the Kermadec Islands",earthquake
2012-06-29T02:06:58.250Z,37.835,69.454,18.3,4.6,mb,89,43.5,,1.02,pde,pde20120629020658250_18,2014-04-10T04:12:18.402Z,"Tajikistan",earthquake
2012-06-29T01:40:41.410Z,-33.204,-178.4,10,4.3,mb,17,192.9,,0.87,pde,pde20120629014041410_10,2013-03-16T00:12:38.836Z,"south of the Kermadec Islands",earthquake
2012-06-29T01:22:46.140Z,13.461,120.228,35.4,4.2,mb,11,126.5,,0.82,pde,pde20120629012246140_35,2013-03-16T00:12:38.832Z,"Mindoro, Philippines",earthquake
2012-06-29T00:10:56.840Z,-43.533,172.728,8.4,4,ml,25,159.9,,,pde,pde20120629001056840_8,2013-03-16T00:12:38.808Z,"South Island of New Zealand",earthquake
2012-06-29T00:00:23.410Z,-24.929,179.892,489.7,4.2,mb,24,126.7,,0.97,pde,pde20120629000023410_489,2013-03-16T00:12:38.803Z,"south of the Fiji Islands",earthquake
2012-06-28T19:44:52.940Z,-22.021,168.724,35,4.6,mb,15,188.6,,0.99,pde,pde20120628194452940_35,2013-03-16T00:12:38.766Z,"New Caledonia",earthquake
2012-06-28T19:40:26.270Z,-36.717,176.792,279.3,4.5,ml,54,267.6,,,pde,pde20120628194026270_279,2013-03-16T00:12:38.760Z,"off the east coast of the North Island of New Zealand",earthquake
2012-06-28T19:35:04.960Z,-21.646,168.653,35,4.5,mb,14,131.3,,1.33,pde,pde20120628193504960_35,2013-03-16T00:12:38.758Z,"Loyalty Islands, New Caledonia",earthquake
2012-06-28T18:05:20.860Z,51.087,-179.883,13.1,2.8,ml,8,245.3,,,pde,pde20120628180520860_13,2013-03-16T00:12:38.756Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2012-06-28T17:49:49.030Z,63.293,-151.056,18.4,2.9,ml,58,33,,,pde,pde20120628174949030_18,2013-03-16T00:12:38.751Z,"Central Alaska",earthquake
2012-06-28T17:44:06.970Z,35.17,140.343,35,4.7,mb,18,158.1,,0.75,pde,pde20120628174406970_35,2013-03-16T00:12:38.749Z,"near the east coast of Honshu, Japan",earthquake
2012-06-28T17:02:17.160Z,51.598,176.412,24.4,3.2,ml,8,213.6,,,pde,pde20120628170217160_24,2013-03-16T00:12:38.747Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2012-06-28T16:09:54.680Z,54.233,-162.387,5.1,2.6,ml,20,201.3,,,pde,pde20120628160954680_5,2013-03-16T00:12:38.729Z,"Alaska Peninsula",earthquake
2012-06-28T15:57:22.830Z,-7.171,129.39,172.3,4.9,mb,105,45,,1.1,pde,pde20120628155722830_172,2013-03-16T00:12:38.663Z,"Kepulauan Babar, Indonesia",earthquake
2012-06-28T15:51:58.600Z,-13.504,166.625,10,5.3,mwb,200,59.8,,1.09,pde,pde20120628155158600_10,2014-09-04T17:26:02.000Z,"Vanuatu",earthquake
2012-06-28T15:21:45.900Z,51.902,-171.558,25.8,3.3,ml,32,213.1,,,pde,pde20120628152145900_25,2013-03-16T00:12:38.614Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2012-06-28T13:30:33.790Z,34.396,-119.601,14,2.5,ml,21,151.3,,,pde,pde20120628133033790_14,2014-04-09T01:29:44.702Z,"Santa Barbara Channel, California",earthquake
2012-06-28T12:23:13.190Z,-17.464,-178.687,528.5,4.6,mb,80,117,,0.93,pde,pde20120628122313190_528,2013-03-16T00:12:38.564Z,"Fiji region",earthquake
2012-06-28T12:10:05.370Z,-9.573,113.07,43.7,4.6,mb,48,120.6,,0.9,pde,pde20120628121005370_43,2013-03-16T00:12:38.553Z,"south of Java, Indonesia",earthquake
2012-06-28T11:49:11.260Z,-31.447,-66.754,115.8,4.6,mb,161,48.4,,0.73,pde,pde20120628114911260_115,2013-03-16T00:12:38.513Z,"La Rioja, Argentina",earthquake
2012-06-28T11:37:01.170Z,-9.542,113.057,40.3,4.8,mb,70,120.3,,0.98,pde,pde20120628113701170_40,2013-03-16T00:12:38.495Z,"south of Java, Indonesia",earthquake
2012-06-28T10:33:17.000Z,-36.085,-73.27,30.2,4.3,mb,31,116.4,,,pde,pde20120628103317000_30,2013-03-16T00:12:38.473Z,"offshore Bio-Bio, Chile",earthquake
2012-06-28T10:18:58.600Z,-15.348,-174.942,244.1,4,mb,86,58,,0.81,pde,pde20120628101858600_244,2013-03-16T00:12:38.441Z,"Tonga",earthquake
2012-06-28T09:55:09.860Z,4.691,126.784,88.8,4.4,mb,29,134.3,,0.93,pde,pde20120628095509860_88,2013-03-16T00:12:38.398Z,"Kepulauan Talaud, Indonesia",earthquake
2012-06-28T08:57:14.910Z,18.688,-64.741,5.7,3,md,7,195,,,pde,pde20120628085714910_5,2013-03-16T00:12:38.395Z,"Virgin Islands region",earthquake
2012-06-28T08:39:16.250Z,38.723,43.347,5.3,4.2,ml,35,69.1,,,pde,pde20120628083916250_5,2013-03-16T00:12:38.353Z,"eastern Turkey",earthquake
2012-06-28T07:41:15.740Z,40.989,143.012,35,4.5,mb,111,134.3,,0.9,pde,pde20120628074115740_35,2013-03-16T00:12:38.338Z,"off the east coast of Honshu, Japan",earthquake
2012-06-28T07:36:51.150Z,-5.344,151.74,55.3,4.2,mb,24,129.9,,0.77,pde,pde20120628073651150_55,2013-03-16T00:12:38.335Z,"New Britain region, Papua New Guinea",earthquake
2012-06-28T07:17:45.600Z,15.799,-96.592,14.9,4.4,mb,155,172,,,pde,pde20120628071745600_14,2014-04-10T04:12:16.213Z,"Oaxaca, Mexico",earthquake
2012-06-28T06:29:13.530Z,53.385,-163.561,36.4,3,ml,20,223.5,,,pde,pde20120628062913530_36,2013-03-16T00:12:38.312Z,"Unimak Island region, Alaska",earthquake
2012-06-28T06:17:26.000Z,35.948,140.407,38.8,4.6,mb,16,117.3,,0.72,pde,pde20120628061726000_38,2013-03-16T00:12:38.259Z,"near the east coast of Honshu, Japan",earthquake
2012-06-28T05:58:57.790Z,62.465,-148.315,56.4,3.7,mwr,99,24.3,,,pde,pde20120628055857790_56,2013-03-16T00:12:38.208Z,"Central Alaska",earthquake
2012-06-28T05:51:53.560Z,37.165,140.934,77.9,5.2,mb,328,45.5,,0.78,pde,pde20120628055153560_77,2014-09-04T17:26:01.000Z,"eastern Honshu, Japan",earthquake
2012-06-28T05:37:08.730Z,51.277,-177.91,40.3,3.3,ml,27,204.9,,,pde,pde20120628053708730_40,2013-03-16T00:12:38.141Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2012-06-28T04:55:14.370Z,36.698,140.916,42.9,4.5,mb,77,84.4,,0.9,pde,pde20120628045514370_42,2014-04-10T04:12:11.176Z,"near the east coast of Honshu, Japan",earthquake
2012-06-28T04:08:26.090Z,18.655,-65.108,18.7,2.8,md,8,185,,,pde,pde20120628040826090_18,2013-03-16T00:12:38.126Z,"Virgin Islands region",earthquake
2012-06-28T03:18:43.000Z,58.3,-133.558,0.9,2.7,ml,8,116.1,,,pde,pde20120628031843000_0,2013-03-16T00:12:38.124Z,"Southeastern Alaska",earthquake
2012-06-28T02:00:03.980Z,18.101,-67.347,19.8,2.5,md,5,224.4,,,pde,pde20120628020003980_19,2013-03-16T00:12:38.122Z,"Mona Passage, Puerto Rico",earthquake
2012-06-28T01:51:56.050Z,-21.913,168.804,23.9,4.9,mb,101,49.3,,0.96,pde,pde20120628015156050_23,2014-09-04T17:26:00.000Z,"Loyalty Islands, New Caledonia",earthquake
2012-06-28T01:46:59.500Z,17.942,-68.553,113.4,3.4,md,6,339.4,,,pde,pde20120628014659500_113,2013-03-16T00:12:38.107Z,"Dominican Republic region",earthquake
2012-06-27T23:38:53.290Z,34.544,-118.984,21,3,ml,35,172.3,,,pde,pde20120627233853290_21,2014-04-09T01:29:42.269Z,"Southern California",earthquake
2012-06-27T23:11:13.710Z,18.626,-64.604,48,2.8,md,10,165.5,,,pde,pde20120627231113710_48,2013-03-16T00:12:38.096Z,"Virgin Islands region",earthquake
2012-06-27T22:04:25.000Z,-32.676,-71.722,20.4,3.9,ml,17,144.9,,,pde,pde20120627220425000_20,2013-03-16T00:12:38.043Z,"offshore Valparaiso, Chile",earthquake
2012-06-27T21:58:58.700Z,18.09,-64.989,7,2.8,md,7,123.1,,,pde,pde20120627215858700_7,2013-03-16T00:12:38.040Z,"Virgin Islands region",earthquake
2012-06-27T21:52:31.370Z,-22.37,-179.597,590,4.3,mb,45,126.9,,0.97,pde,pde20120627215231370_590,2013-03-16T00:12:38.034Z,"south of the Fiji Islands",earthquake
2012-06-27T21:20:56.670Z,-15.138,-173.341,10,5.2,mb,303,65.3,,0.79,pde,pde20120627212056670_10,2014-09-04T17:25:59.000Z,"Tonga",earthquake
2012-06-27T21:17:16.230Z,-13.649,166.511,58.5,4.3,mb,15,161.8,,0.98,pde,pde20120627211716230_58,2013-03-16T00:12:37.967Z,"Vanuatu",earthquake
2012-06-27T21:14:01.510Z,-15.197,-173.41,10,4.9,mb,188,55.9,,0.91,pde,pde20120627211401510_10,2014-09-04T17:25:57.000Z,"Tonga",earthquake
2012-06-27T21:12:41.800Z,-15.067,-173.514,10,4.4,mb,28,123.8,,0.7,pde,pde20120627211241800_10,2013-03-16T00:12:37.946Z,"Tonga",earthquake
2012-06-27T20:48:54.690Z,-15.132,-173.408,10,5,mb,45,76.1,,0.88,pde,pde20120627204854690_10,2014-09-04T17:25:56.000Z,"Tonga",earthquake
2012-06-27T20:39:15.910Z,-15.222,-173.268,10,5.5,mwc,331,64.7,,0.85,pde,pde20120627203915910_10,2014-09-04T17:25:55.000Z,"Tonga",earthquake
2012-06-27T20:28:37.070Z,-21.866,168.835,19.2,4.8,mb,23,131.4,,0.88,pde,pde20120627202837070_19,2013-03-16T00:12:37.889Z,"Loyalty Islands, New Caledonia",earthquake
2012-06-27T20:23:34.680Z,51.565,178.803,13.2,2.5,ml,21,254,,,pde,pde20120627202334680_13,2013-03-16T00:12:37.886Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2012-06-27T20:17:42.980Z,-2.875,141.412,10,4.8,mb,36,84.7,,0.87,pde,pde20120627201742980_10,2013-03-16T00:12:37.871Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
2012-06-27T19:36:22.900Z,36.441,79.358,36.7,4.1,mb,24,111.9,,0.81,pde,pde20120627193622900_36,2013-03-16T00:12:37.841Z,"southern Xinjiang, China",earthquake
2012-06-27T18:27:38.980Z,36.475,71.464,106.9,4.3,mb,25,68.5,,1.23,pde,pde20120627182738980_106,2013-03-16T00:12:37.836Z,"Hindu Kush region, Afghanistan",earthquake
2012-06-27T16:33:52.740Z,39.08,144.522,35,4.4,mb,22,136.6,,0.7,pde,pde20120627163352740_35,2013-03-16T00:12:37.832Z,"off the east coast of Honshu, Japan",earthquake
2012-06-27T16:01:51.600Z,17.606,-94.85,123.5,4,md,6,187.2,,,pde,pde20120627160151600_123,2013-03-16T00:12:37.762Z,"Veracruz, Mexico",earthquake
2012-06-27T15:51:49.960Z,18.906,121.094,32.7,4.5,mb,55,115.5,,0.74,pde,pde20120627155149960_32,2013-03-16T00:12:37.742Z,"Luzon, Philippines",earthquake
2012-06-27T14:53:10.340Z,-6.966,154.846,46.2,4,mb,15,88.6,,1.01,pde,pde20120627145310340_46,2013-03-16T00:12:37.739Z,"Bougainville region, Papua New Guinea",earthquake
2012-06-27T14:43:16.940Z,56.033,-155.65,42,2.5,ml,15,234.4,,,pde,pde20120627144316940_42,2013-03-16T00:12:37.737Z,"Alaska Peninsula",earthquake
2012-06-27T14:25:34.320Z,-26.864,-176.426,10,4.7,mb,17,152.7,,1.38,pde,pde20120627142534320_10,2013-03-16T00:12:37.733Z,"south of the Fiji Islands",earthquake
2012-06-27T13:55:34.830Z,-26.197,-179.879,472.7,4.5,mb,35,102.5,,0.92,pde,pde20120627135534830_472,2013-03-16T00:12:37.729Z,"south of the Fiji Islands",earthquake
2012-06-27T13:06:34.100Z,-31.701,-67.692,40.5,4.5,mb,44,75.9,,0.73,pde,pde20120627130634100_40,2013-03-16T00:12:37.723Z,"San Juan, Argentina",earthquake
2012-06-27T12:57:01.340Z,-8.304,119.938,61.2,5.2,mb,111,41.2,,1.12,pde,pde20120627125701340_61,2014-09-04T17:25:54.000Z,"Flores region, Indonesia",earthquake
2012-06-27T12:41:07.000Z,-13.04,-76.2,96,4.4,mb,10,145.7,,,pde,pde20120627124107000_96,2013-03-16T00:12:37.709Z,"near the coast of central Peru",earthquake
