time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2012-04-30T11:19:16.700Z,16.299,-94.752,179.3,4,md,4,179.3,,,pde,pde20120430111916700_179,2013-03-16T00:11:26.470Z,"Oaxaca, Mexico",earthquake
2012-04-30T11:08:44.230Z,2.66,91.564,10,4.5,mb,35,168.5,,0.74,pde,pde20120430110844230_10,2013-03-16T00:11:26.462Z,"off the west coast of northern Sumatra",earthquake
2012-04-30T10:46:20.240Z,52.667,-169.287,13,2.5,ml,7,337.5,,,pde,pde20120430104620240_13,2013-03-16T00:11:26.459Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2012-04-30T10:37:26.300Z,32.065,49.71,10,4.5,mb,83,57.3,,,pde,pde20120430103726300_10,2013-03-16T00:11:26.420Z,"western Iran",earthquake
2012-04-30T10:29:55.000Z,-23.089,-70.489,43,4.6,mb,48,93.5,,,pde,pde20120430102955000_43,2013-03-16T00:11:26.412Z,"Antofagasta, Chile",earthquake
2012-04-30T10:23:16.000Z,-23.122,-70.489,10,4.7,mb,74,93.5,,,pde,pde20120430102316000_10,2014-04-10T11:24:03.036Z,"Antofagasta, Chile",earthquake
2012-04-30T10:00:07.930Z,19.35,-68.396,72.1,3.3,md,7,234.4,,,pde,pde20120430100007930_72,2013-03-16T00:11:26.353Z,"Dominican Republic region",earthquake
2012-04-30T09:24:56.660Z,1.766,89.573,10,4.1,mb,33,154.1,,0.98,pde,pde20120430092456660_10,2013-03-16T00:11:26.348Z,"North Indian Ocean",earthquake
2012-04-30T08:40:06.170Z,17.942,-65.847,24.4,2.6,md,6,216.6,,,pde,pde20120430084006170_24,2013-03-16T00:11:26.346Z,"Puerto Rico region",earthquake
2012-04-30T08:36:42.840Z,18,-65.984,14,2.6,md,9,200.9,,,pde,pde20120430083642840_14,2013-03-16T00:11:26.343Z,"Puerto Rico",earthquake
2012-04-30T08:25:52.180Z,84.093,0.306,10,4.6,mb,165,55.5,,1.11,pde,pde20120430082552180_10,2013-03-16T00:11:26.230Z,"north of Svalbard",earthquake
2012-04-30T08:00:10.000Z,1.757,89.598,10,5.7,mww,225,15.3,,1.1,pde,pde20120430080010000_10,2014-09-04T17:10:41.000Z,"North Indian Ocean",earthquake
2012-04-30T07:39:45.560Z,-29.868,-71.46,37,5.6,mww,446,22.5,,0.75,pde,pde20120430073945560_37,2014-09-04T17:10:40.000Z,"offshore Coquimbo, Chile",earthquake
2012-04-30T06:31:20.760Z,39.711,143.537,22.9,4.6,mb,49,125.3,,0.71,pde,pde20120430063120760_22,2013-03-16T00:11:25.988Z,"off the east coast of Honshu, Japan",earthquake
2012-04-30T06:03:38.150Z,-7.703,127.476,164.4,4.5,mb,38,47.4,,1.2,pde,pde20120430060338150_164,2013-03-16T00:11:25.932Z,"Kepulauan Barat Daya, Indonesia",earthquake
2012-04-30T04:13:19.940Z,18.675,-65.399,68.6,2.8,md,6,255.3,,,pde,pde20120430041319940_68,2013-03-16T00:11:25.898Z,"Puerto Rico region",earthquake
2012-04-30T02:26:44.460Z,17.433,145.108,10,4.3,mb,22,143.7,,0.85,pde,pde20120430022644460_10,2013-03-16T00:11:25.892Z,"Alamagan region, Northern Mariana Islands",earthquake
2012-04-30T02:08:23.000Z,-23.708,-66.997,230,4,mb,11,149.9,,,pde,pde20120430020823000_230,2013-03-16T00:11:25.888Z,"Jujuy, Argentina",earthquake
2012-04-30T01:33:22.000Z,35.38,53.25,19,4,mb,58,46.3,,,pde,pde20120430013322000_19,2013-03-16T00:11:25.854Z,"northern Iran",earthquake
2012-04-30T01:12:23.680Z,51.097,176.542,40,3.9,ml,10,241.9,,,pde,pde20120430011223680_40,2013-03-16T00:11:25.851Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2012-04-30T00:20:36.510Z,37.068,141.358,31.8,4.6,mb,57,116.3,,1.07,pde,pde20120430002036510_31,2014-04-10T11:23:46.947Z,"near the east coast of Honshu, Japan",earthquake
2012-04-29T23:37:42.090Z,33.858,-116.154,3.9,2.6,ml,12,89.3,,,pde,pde20120429233742090_3,2014-04-09T04:33:44.207Z,"Southern California",earthquake
2012-04-29T22:53:56.500Z,33.459,-116.458,9,2.8,ml,10,103.7,,,pde,pde20120429225356500_9,2014-04-09T04:33:42.228Z,"Southern California",earthquake
2012-04-29T22:35:54.840Z,-30.591,-177.474,18.5,4.8,mb,85,120,,1.17,pde,pde20120429223554840_18,2014-09-04T17:10:39.000Z,"Kermadec Islands, New Zealand",earthquake
2012-04-29T22:00:01.130Z,51.696,-171.581,26,4.4,mb,190,126.9,,,pde,pde20120429220001130_26,2013-03-16T00:11:25.783Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2012-04-29T21:14:02.090Z,-44.478,168.568,5,4.4,ml,34,79.2,,,pde,pde20120429211402090_5,2013-03-16T00:11:25.777Z,"South Island of New Zealand",earthquake
2012-04-29T20:48:16.200Z,60.12,-152.669,101.7,3.3,ml,87,47.5,,,pde,pde20120429204816200_101,2013-03-16T00:11:25.734Z,"Southern Alaska",earthquake
2012-04-29T20:07:13.620Z,-2.604,68.082,10,4.4,mb,33,83.1,,1.09,pde,pde20120429200713620_10,2014-09-04T17:10:37.000Z,"Carlsberg Ridge",earthquake
2012-04-29T17:49:25.090Z,19.289,-155.486,8.6,2.7,md,27,50,,,pde,pde20120429174925090_8,2014-04-09T05:47:51.829Z,"Hawaii region, Hawaii",earthquake
2012-04-29T17:44:56.710Z,55.909,-160.979,148.5,2.5,ml,4,192.1,,,pde,pde20120429174456710_148,2013-03-16T00:11:25.716Z,"Alaska Peninsula",earthquake
2012-04-29T17:28:46.220Z,39.931,143.596,35,4.6,mb,54,126.9,,1.09,pde,pde20120429172846220_35,2014-09-04T17:10:36.000Z,"off the east coast of Honshu, Japan",earthquake
2012-04-29T16:44:54.130Z,-5.49,152.133,47.8,4.3,mb,17,113.5,,0.84,pde,pde20120429164454130_47,2013-03-16T00:11:25.656Z,"New Britain region, Papua New Guinea",earthquake
2012-04-29T16:29:56.170Z,84.006,0.175,10,4.6,mb,110,57.9,,1,pde,pde20120429162956170_10,2013-03-16T00:11:25.616Z,"north of Svalbard",earthquake
2012-04-29T15:45:09.120Z,25.534,142.653,43.9,4.9,mb,256,26,,0.65,pde,pde20120429154509120_43,2013-03-16T00:11:25.332Z,"Volcano Islands, Japan region",earthquake
2012-04-29T15:02:18.420Z,39.745,142.037,10,5.6,mwb,584,33,,0.72,pde,pde20120429150218420_10,2014-09-04T17:10:35.000Z,"near the east coast of Honshu, Japan",earthquake
2012-04-29T12:53:03.750Z,37.54,-121.922,10,2.7,md,22,155,,,pde,pde20120429125303750_10,2014-04-09T10:55:44.310Z,"San Francisco Bay area, California",earthquake
2012-04-29T12:46:56.730Z,-23.686,-177.58,247.1,4.6,mb,115,76.2,,1.02,pde,pde20120429124656730_247,2013-03-16T00:11:25.120Z,"south of the Fiji Islands",earthquake
2012-04-29T12:16:54.600Z,36.905,141.016,56.6,4.6,mb,237,48.7,,0.77,pde,pde20120429121654600_56,2014-04-10T11:23:14.024Z,"near the east coast of Honshu, Japan",earthquake
2012-04-29T11:58:42.100Z,28.811,57.421,90,4.4,mb,101,51.7,,,pde,pde20120429115842100_90,2013-03-16T00:11:24.997Z,"southern Iran",earthquake
2012-04-29T11:57:02.500Z,16.141,-98.61,1.9,4.1,mb,7,263,,,pde,pde20120429115702500_1,2013-03-16T00:11:24.990Z,"offshore Oaxaca, Mexico",earthquake
2012-04-29T11:34:49.870Z,1.641,89.41,10,4.6,mb,41,113.4,,0.98,pde,pde20120429113449870_10,2013-03-16T00:11:24.981Z,"North Indian Ocean",earthquake
2012-04-29T11:33:08.370Z,83.998,-1.297,10,4.4,mb,56,66.4,,1.13,pde,pde20120429113308370_10,2013-03-16T00:11:24.969Z,"north of Svalbard",earthquake
2012-04-29T11:29:52.970Z,83.974,-0.285,10,4.6,mb,142,62.4,,1.03,pde,pde20120429112952970_10,2014-09-04T17:10:34.000Z,"north of Svalbard",earthquake
2012-04-29T10:57:57.140Z,62.079,-149.993,7,3.3,ml,88,33.2,,,pde,pde20120429105757140_7,2014-04-08T20:59:47.791Z,"Central Alaska",earthquake
2012-04-29T10:39:44.530Z,19.654,121.537,36.6,4.4,mb,36,123.6,,0.84,pde,pde20120429103944530_36,2013-03-16T00:11:24.905Z,"Babuyan Islands region, Philippines",earthquake
2012-04-29T10:28:51.870Z,35.596,140.349,44,5.8,mww,534,14.2,,0.68,pde,pde20120429102851870_44,2014-09-04T17:10:33.000Z,"near the east coast of Honshu, Japan",earthquake
2012-04-29T10:05:14.410Z,-38.584,177.858,25.4,3.8,ml,33,105.9,,,pde,pde20120429100514410_25,2013-03-16T00:11:24.719Z,"North Island of New Zealand",earthquake
2012-04-29T09:34:15.790Z,1.2,91.442,10,4.6,mb,26,164.8,,0.99,pde,pde20120429093415790_10,2013-03-16T00:11:24.713Z,"North Indian Ocean",earthquake
2012-04-29T09:24:29.580Z,-5.619,148.417,196.8,4.3,mb,82,39.3,,0.8,pde,pde20120429092429580_196,2013-03-16T00:11:24.615Z,"New Britain region, Papua New Guinea",earthquake
2012-04-29T09:01:46.540Z,-24.504,-175.661,35,4.4,mb,36,110.8,,1.08,pde,pde20120429090146540_35,2013-03-16T00:11:24.528Z,"south of Tonga",earthquake
2012-04-29T08:09:04.340Z,2.704,94.509,14.1,5.7,mww,299,19.6,,1.12,pde,pde20120429080904340_14,2014-09-04T17:10:31.000Z,"off the west coast of northern Sumatra",earthquake
2012-04-29T07:35:02.840Z,37.006,141.345,10,4.4,mb,36,116.1,,0.92,pde,pde20120429073502840_10,2013-03-16T00:11:24.074Z,"near the east coast of Honshu, Japan",earthquake
2012-04-29T07:24:32.200Z,16.519,-98.497,19.4,4,md,5,178,,,pde,pde20120429072432200_19,2013-03-16T00:11:24.069Z,"Guerrero, Mexico",earthquake
2012-04-29T07:17:02.790Z,15.89,-98.63,10.9,4.6,mb,201,150.3,,,pde,pde20120429071702790_10,2014-04-10T11:22:58.503Z,"offshore Oaxaca, Mexico",earthquake
2012-04-29T07:09:28.620Z,9.27,126.562,39.3,4.6,mb,45,93.8,,0.86,pde,pde20120429070928620_39,2013-03-16T00:11:23.981Z,"Mindanao, Philippines",earthquake
2012-04-29T07:08:24.200Z,23.718,122.11,13.9,4.2,mb,18,151.8,,0.75,pde,pde20120429070824200_13,2013-03-16T00:11:23.970Z,"Taiwan region",earthquake
2012-04-29T06:51:55.450Z,-36.54,-99.219,10,4.8,mb,54,59.5,,0.99,pde,pde20120429065155450_10,2014-09-04T17:10:30.000Z,"southeast of Easter Island",earthquake
2012-04-29T06:22:25.000Z,-20.305,-69.164,101.8,4,mb,16,117.1,,,pde,pde20120429062225000_101,2013-03-16T00:11:23.814Z,"Tarapaca, Chile",earthquake
2012-04-29T05:12:17.240Z,50.367,-130.231,10,4.1,mw,109,151.7,,,pde,pde20120429051217240_10,2013-03-16T00:11:23.564Z,"Vancouver Island, Canada region",earthquake
2012-04-29T05:07:48.000Z,-10.75,-76.21,10,4.3,mb,15,116.1,,,pde,pde20120429050748000_10,2013-03-16T00:11:23.556Z,"central Peru",earthquake
2012-04-29T04:39:33.800Z,14.85,-95.08,20,4.4,mb,121,92.8,,,pde,pde20120429043933800_20,2013-03-16T00:11:23.495Z,"off the coast of Oaxaca, Mexico",earthquake
2012-04-29T04:35:08.670Z,50.682,-129.603,35,4,mb,42,150.9,,1.32,pde,pde20120429043508670_35,2013-03-16T00:11:23.470Z,"Vancouver Island, Canada region",earthquake
2012-04-29T04:32:03.150Z,-5.36,152.12,55.6,4.3,mb,15,170.3,,0.76,pde,pde20120429043203150_55,2013-03-16T00:11:23.132Z,"New Britain region, Papua New Guinea",earthquake
2012-04-29T04:31:21.590Z,33.967,-38.111,10,4.1,mb,28,174.3,,0.72,pde,pde20120429043121590_10,2013-03-16T00:11:22.822Z,"northern Mid-Atlantic Ridge",earthquake
2012-04-29T04:07:15.200Z,18.173,-67.013,23.8,2.7,md,11,100.6,,,pde,pde20120429040715200_23,2013-03-16T00:11:22.813Z,"Puerto Rico",earthquake
2012-04-29T03:52:25.590Z,1.903,92.38,10,4.8,mb,117,47.5,,0.75,pde,pde20120429035225590_10,2014-09-04T17:10:29.000Z,"off the west coast of northern Sumatra",earthquake
2012-04-29T03:14:01.030Z,51.637,96.039,10,4,mb,14,133.5,,0.94,pde,pde20120429031401030_10,2013-03-16T00:11:22.687Z,"southwestern Siberia, Russia",earthquake
2012-04-29T03:10:23.420Z,-11.62,-73.281,37.1,4,mb,19,87.7,,1,pde,pde20120429031023420_37,2013-03-16T00:11:22.666Z,"central Peru",earthquake
2012-04-29T03:09:40.220Z,19.621,-66.419,32.6,3.1,md,7,307.6,,,pde,pde20120429030940220_32,2013-03-16T00:11:22.629Z,"Puerto Rico region",earthquake
2012-04-29T03:00:43.190Z,1.911,93.73,10,4.9,mb,155,42.3,,0.84,pde,pde20120429030043190_10,2014-09-04T17:10:28.000Z,"off the west coast of northern Sumatra",earthquake
2012-04-29T02:55:41.720Z,19.427,-66.35,46.3,3.3,md,13,243.7,,,pde,pde20120429025541720_46,2013-03-16T00:11:22.534Z,"Puerto Rico region",earthquake
2012-04-29T02:48:31.230Z,32.637,104.988,35,4.3,mb,15,91.3,,0.97,pde,pde20120429024831230_35,2013-03-16T00:11:22.521Z,"Sichuan-Gansu border region, China",earthquake
2012-04-29T02:13:55.430Z,2.222,89.785,13.5,4.7,mb,87,70.2,,0.78,pde,pde20120429021355430_13,2014-09-04T17:10:27.000Z,"North Indian Ocean",earthquake
2012-04-29T02:11:15.500Z,-3.024,136.07,10,4.5,mb,55,65.5,,1.05,pde,pde20120429021115500_10,2013-03-16T00:11:22.428Z,"Papua, Indonesia",earthquake
2012-04-29T01:57:51.900Z,-3.059,136.109,18.4,5.2,mb,156,19.3,,0.86,pde,pde20120429015751900_18,2014-09-04T17:10:25.000Z,"Papua, Indonesia",earthquake
2012-04-29T01:55:08.530Z,16.96,-85.206,22.3,4.2,mb,45,60.2,,0.71,pde,pde20120429015508530_22,2014-04-10T11:22:43.291Z,"north of Honduras",earthquake
2012-04-29T00:43:21.620Z,-2.318,-79.656,85.8,4.7,mb,63,87,,1.08,pde,pde20120429004321620_85,2014-04-10T11:22:26.406Z,"near the coast of Ecuador",earthquake
2012-04-29T00:03:26.270Z,28.297,131.966,10,4.2,mb,25,129.7,,0.75,pde,pde20120429000326270_10,2013-03-16T00:11:21.680Z,"southeast of the Ryukyu Islands, Japan",earthquake
2012-04-28T22:54:46.540Z,-21.028,170.362,109.9,4.2,mb,9,167.3,,0.99,pde,pde20120428225446540_109,2013-03-16T00:11:20.905Z,"southeast of the Loyalty Islands",earthquake
2012-04-28T22:53:41.910Z,56.106,-147.45,10,3.2,ml,37,211.1,,,pde,pde20120428225341910_10,2013-03-16T00:11:20.901Z,"Gulf of Alaska",earthquake
2012-04-28T21:44:37.500Z,-18.922,168.821,10,4.2,mb,14,169.3,,1.01,pde,pde20120428214437500_10,2013-03-16T00:11:20.887Z,"Vanuatu",earthquake
2012-04-28T21:25:09.700Z,32.211,-115.298,10,4.2,ml,53,88.4,,,pde,pde20120428212509700_10,2013-12-13T22:49:43.027Z,"Baja California, Mexico",earthquake
2012-04-28T20:46:48.490Z,-32.653,-71.829,5.3,4.1,mb,27,148.3,,0.66,pde,pde20120428204648490_5,2013-03-16T00:11:20.864Z,"offshore Valparaiso, Chile",earthquake
2012-04-28T19:45:26.220Z,-5.298,152.063,35,4.9,mb,123,78.7,,0.8,pde,pde20120428194526220_35,2013-03-16T00:11:20.807Z,"New Britain region, Papua New Guinea",earthquake
2012-04-28T19:21:03.110Z,-5.328,152.11,35,5.6,mww,309,22.4,,0.98,pde,pde20120428192103110_35,2014-09-04T17:10:24.000Z,"New Britain region, Papua New Guinea",earthquake
2012-04-28T19:06:48.090Z,-40.999,43.501,17,5,mb,109,45.2,,0.86,pde,pde20120428190648090_17,2014-09-04T17:10:23.000Z,"Southwest Indian Ridge",earthquake
2012-04-28T19:06:35.290Z,38.796,-122.773,4,2.8,md,27,118.2,,,pde,pde20120428190635290_4,2014-04-09T10:55:34.041Z,"Northern California",earthquake
2012-04-28T18:53:19.890Z,54.102,-133.803,10,4.2,mwr,89,141.6,,1.35,pde,pde20120428185319890_10,2013-03-16T00:11:20.715Z,"Haida Gwaii Region, Canada",earthquake
2012-04-28T18:00:32.880Z,-3.338,100.439,7.4,5.3,mb,248,31.8,,1,pde,pde20120428180032880_7,2014-09-04T17:10:22.000Z,"Kepulauan Mentawai region, Indonesia",earthquake
2012-04-28T17:14:37.900Z,36.182,-120.3,10.8,2.4,md,22,100.2,,,pde,pde20120428171437900_10,2014-04-09T10:55:32.171Z,"Central California",earthquake
2012-04-28T17:11:59.480Z,73.029,6.125,10,4.3,mb,35,98.3,,1.32,pde,pde20120428171159480_10,2013-03-16T00:11:20.656Z,"Greenland Sea",earthquake
2012-04-28T16:40:36.370Z,53.452,-165.913,38.5,2.5,ml,16,211.4,,,pde,pde20120428164036370_38,2013-03-16T00:11:20.653Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2012-04-28T16:39:05.170Z,54.454,-161.515,14.9,2.7,ml,12,238.7,,,pde,pde20120428163905170_14,2013-03-16T00:11:20.629Z,"Alaska Peninsula",earthquake
2012-04-28T16:24:53.040Z,-24.146,-66.714,179.8,4.3,mb,63,63.9,,0.86,pde,pde20120428162453040_179,2013-03-16T00:11:20.624Z,"Salta, Argentina",earthquake
2012-04-28T16:23:39.080Z,54.401,-161.022,25.5,2.7,ml,11,248.2,,,pde,pde20120428162339080_25,2013-03-16T00:11:20.622Z,"Alaska Peninsula",earthquake
2012-04-28T15:07:27.900Z,34.243,-117.426,10.3,3.8,mwr,69,72.3,,,pde,pde20120428150727900_10,2013-12-13T22:49:14.365Z,"Southern California",earthquake
2012-04-28T14:33:07.880Z,18.908,-67.197,21,3,md,10,270.2,,,pde,pde20120428143307880_21,2014-04-09T12:25:29.961Z,"Puerto Rico region",earthquake
2012-04-28T14:31:04.020Z,-7.085,106.638,84.9,4.3,mb,47,94.6,,1.29,pde,pde20120428143104020_84,2013-03-16T00:11:20.563Z,"Java, Indonesia",earthquake
2012-04-28T13:49:16.250Z,17.572,-83.739,10,4.3,mb,53,44.1,,1.25,pde,pde20120428134916250_10,2013-03-16T00:11:20.556Z,"north of Honduras",earthquake
2012-04-28T13:18:31.300Z,54.691,-161.5,25.3,2.7,ml,18,214.6,,,pde,pde20120428131831300_25,2013-03-16T00:11:20.552Z,"Alaska Peninsula",earthquake
2012-04-28T11:27:30.570Z,51.851,-172.739,36.5,3,ml,10,211.8,,,pde,pde20120428112730570_36,2013-03-16T00:11:20.549Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2012-04-28T10:45:53.630Z,1.178,95.523,10,4.2,mb,27,181.5,,0.81,pde,pde20120428104553630_10,2013-03-16T00:11:20.545Z,"off the west coast of northern Sumatra",earthquake
2012-04-28T10:08:08.090Z,-18.685,-174.705,134.7,6.6,mww,529,15.7,,1,pde,pde20120428100808090_134,2014-09-04T17:10:20.000Z,"Tonga",earthquake
2012-04-28T09:45:16.330Z,51.985,-173.607,28.3,3.2,ml,14,197.7,,,pde,pde20120428094516330_28,2013-03-16T00:11:20.459Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2012-04-28T08:59:38.100Z,51.983,-174.713,68.8,3.3,ml,15,191.8,,,pde,pde20120428085938100_68,2013-03-16T00:11:20.455Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2012-04-28T08:55:57.590Z,-10.037,124.497,35,4.5,mb,46,63,,1.43,pde,pde20120428085557590_35,2013-03-16T00:11:20.449Z,"Timor region, Indonesia",earthquake
2012-04-28T07:05:51.630Z,52.125,-174.471,178,2.6,ml,8,193.1,,,pde,pde20120428070551630_178,2013-03-16T00:11:20.447Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2012-04-28T07:03:24.290Z,48.291,-121.69,0,2.2,md,8,103.3,,,pde,pde20120428070324290_0,2014-04-10T14:29:41.183Z,"Washington",earthquake
2012-04-28T06:36:27.670Z,15.701,-89.345,28,4.2,mb,50,60.6,,1.35,pde,pde20120428063627670_28,2013-03-16T00:11:20.417Z,"Guatemala",earthquake
2012-04-28T05:53:28.760Z,3.536,92.721,14.5,4.6,mb,29,160.3,,0.73,pde,pde20120428055328760_14,2013-03-16T00:11:20.412Z,"off the west coast of northern Sumatra",earthquake
2012-04-28T05:48:20.050Z,18.915,-67.795,19,2.8,md,6,319.9,,,pde,pde20120428054820050_19,2013-03-16T00:11:20.409Z,"Mona Passage",earthquake
2012-04-28T05:36:28.270Z,33.664,-116.763,18.9,2.4,ml,12,93.1,,,pde,pde20120428053628270_18,2014-04-09T04:33:34.359Z,"Southern California",earthquake
2012-04-28T05:08:34.710Z,53.372,-165.616,41.1,3.3,ml,20,205.1,,,pde,pde20120428050834710_41,2013-03-16T00:11:20.401Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2012-04-28T04:57:45.080Z,54.264,-162.281,8.9,2.5,ml,14,218.9,,,pde,pde20120428045745080_8,2013-03-16T00:11:20.377Z,"Alaska Peninsula",earthquake
2012-04-28T04:11:20.210Z,37.11,142.611,35,4,mb,14,156.8,,0.74,pde,pde20120428041120210_35,2013-03-16T00:11:20.324Z,"off the east coast of Honshu, Japan",earthquake
2012-04-28T03:42:22.980Z,50.627,-129.79,10,4.5,mb,226,139,,1.11,pde,pde20120428034222980_10,2014-09-04T17:10:19.000Z,"Vancouver Island, Canada region",earthquake
2012-04-28T03:34:08.570Z,-0.203,125.186,59.7,4.1,mb,20,67.9,,1.09,pde,pde20120428033408570_59,2013-03-16T00:11:20.298Z,"Molucca Sea",earthquake
2012-04-28T03:17:04.110Z,38.493,40.743,5,4.7,mb,193,29.9,,,pde,pde20120428031704110_5,2013-03-16T00:11:20.262Z,"eastern Turkey",earthquake
2012-04-28T02:14:25.000Z,35.534,-96.748,5,3.1,ml,24,87,,,pde,pde20120428021425000_5,2014-04-10T11:21:37.806Z,"Oklahoma",earthquake
2012-04-28T01:42:55.830Z,4.484,96.496,32.9,4.1,mb,16,135.1,,0.68,pde,pde20120428014255830_32,2013-03-16T00:11:20.251Z,"northern Sumatra, Indonesia",earthquake
2012-04-28T01:24:47.590Z,46.747,155.619,35,4.1,mb,19,104.1,,0.86,pde,pde20120428012447590_35,2013-03-16T00:11:20.248Z,"east of the Kuril Islands",earthquake
2012-04-28T00:34:06.200Z,32.434,46.915,5,4.2,mb,16,96.5,,,pde,pde20120428003406200_5,2013-03-16T00:11:20.244Z,"Iran-Iraq border region",earthquake
2012-04-28T00:28:12.810Z,-26.678,-177.237,120.8,4.2,mb,19,118.7,,1.01,pde,pde20120428002812810_120,2013-03-16T00:11:20.241Z,"south of the Fiji Islands",earthquake
2012-04-27T23:47:04.120Z,0.133,92.165,10,4.2,mb,16,183.7,,1.14,pde,pde20120427234704120_10,2013-03-16T00:11:20.238Z,"off the west coast of northern Sumatra",earthquake
2012-04-27T23:42:55.000Z,18.105,-99.863,52.1,4,md,5,152.7,,,pde,pde20120427234255000_52,2013-03-16T00:11:20.235Z,"Guerrero, Mexico",earthquake
2012-04-27T23:36:27.880Z,0.577,92.468,10,4,mb,16,127.6,,0.49,pde,pde20120427233627880_10,2013-03-16T00:11:20.231Z,"off the west coast of northern Sumatra",earthquake
2012-04-27T22:55:25.310Z,51.597,-176.67,42.2,2.7,ml,11,210.6,,,pde,pde20120427225525310_42,2013-03-16T00:11:20.228Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2012-04-27T21:51:22.940Z,-41.09,43.47,10,4.9,mb,81,47.2,,0.92,pde,pde20120427215122940_10,2014-09-04T17:10:17.000Z,"Prince Edward Islands region",earthquake
2012-04-27T21:36:07.980Z,-17.214,-66.092,45.1,4,mb,26,63.1,,0.74,pde,pde20120427213607980_45,2014-04-10T11:21:21.625Z,"Cochabamba, Bolivia",earthquake
