time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2012-08-31T18:37:45.030Z,2.526,-95.26,10,5,mb,492,39.6,,0.86,pde,pde20120831183745030_10,2013-03-16T00:14:06.381Z,"Galapagos Islands, Ecuador region",earthquake
2012-08-31T18:34:40.180Z,10.788,127.227,35,4.5,mb,34,104.7,,0.71,pde,pde20120831183440180_35,2013-03-16T00:14:06.377Z,"Philippine Islands region",earthquake
2012-08-31T18:28:20.860Z,19.633,-64.354,35.4,3.1,md,6,308.5,,,pde,pde20120831182820860_35,2013-03-16T00:14:06.375Z,"Virgin Islands region",earthquake
2012-08-31T18:21:34.470Z,-4.95,151.891,82,5.2,mb,197,19.7,,0.97,pde,pde20120831182134470_82,2013-03-16T00:14:06.323Z,"New Britain region, Papua New Guinea",earthquake
2012-08-31T18:07:09.050Z,13.211,50.381,10,4.6,mb,115,56.8,,0.91,pde,pde20120831180709050_10,2013-03-16T00:14:06.253Z,"Gulf of Aden",earthquake
2012-08-31T18:01:56.750Z,13.214,50.491,10,4.8,mb,165,39.3,,0.89,pde,pde20120831180156750_10,2013-03-16T00:14:06.240Z,"Gulf of Aden",earthquake
2012-08-31T17:53:57.750Z,10.854,127.069,35,4.5,mb,40,68.2,,1.07,pde,pde20120831175357750_35,2013-03-16T00:14:06.236Z,"Philippine Islands region",earthquake
2012-08-31T17:47:40.070Z,2.271,-95.572,10,4.3,mb,61,173.7,,1.09,pde,pde20120831174740070_10,2013-03-16T00:14:06.230Z,"Galapagos Islands, Ecuador region",earthquake
2012-08-31T17:47:01.920Z,10.366,126.418,35,4.5,mb,35,102.2,,0.92,pde,pde20120831174701920_35,2013-03-16T00:14:06.225Z,"Philippine Islands region",earthquake
2012-08-31T17:11:39.700Z,19.474,-64.004,78,2.9,md,10,314.9,,,pde,pde20120831171139700_78,2013-03-16T00:14:06.223Z,"Virgin Islands region",earthquake
2012-08-31T17:02:07.090Z,-55.804,-27.493,46.2,5.1,mb,104,47,,0.78,pde,pde20120831170207090_46,2013-03-16T00:14:06.208Z,"South Sandwich Islands region",earthquake
2012-08-31T17:00:35.870Z,-55.789,-27.525,40.1,5,mb,89,47.7,,0.91,pde,pde20120831170035870_40,2013-03-16T00:14:06.197Z,"South Sandwich Islands region",earthquake
2012-08-31T16:55:11.390Z,11.026,126.705,35,5.1,mb,111,62.6,,0.85,pde,pde20120831165511390_35,2013-03-16T00:14:06.187Z,"Philippine Islands region",earthquake
2012-08-31T16:46:13.990Z,10.821,127.145,35,4.3,mb,48,109.3,,1.06,pde,pde20120831164613990_35,2013-03-16T00:14:06.182Z,"Philippine Islands region",earthquake
2012-08-31T16:43:25.530Z,10.344,126.737,35,4.3,mb,49,121,,0.92,pde,pde20120831164325530_35,2013-03-16T00:14:06.177Z,"Philippine Islands region",earthquake
2012-08-31T16:34:35.920Z,10.968,126.932,35,4.4,mb,27,85.6,,0.88,pde,pde20120831163435920_35,2013-03-16T00:14:06.174Z,"Philippine Islands region",earthquake
2012-08-31T16:31:56.910Z,19.67,-64.23,36.4,2.9,md,4,327,,,pde,pde20120831163156910_36,2013-03-16T00:14:06.172Z,"Virgin Islands region",earthquake
2012-08-31T16:28:27.550Z,-14.895,172.353,566.1,4.4,mb,14,144,,0.92,pde,pde20120831162827550_566,2013-03-16T00:14:06.170Z,"Vanuatu region",earthquake
2012-08-31T16:27:09.740Z,19.648,-64.325,36.7,3.5,md,13,279.8,,,pde,pde20120831162709740_36,2013-03-16T00:14:06.165Z,"Virgin Islands region",earthquake
2012-08-31T16:26:44.670Z,10.239,126.928,35,4.6,mb,32,120,,0.83,pde,pde20120831162644670_35,2013-03-16T00:14:06.159Z,"Philippine Islands region",earthquake
2012-08-31T16:15:44.320Z,3.308,-82.999,10,4.6,mb,32,153.7,,1.34,pde,pde20120831161544320_10,2013-03-16T00:14:06.155Z,"south of Panama",earthquake
2012-08-31T16:00:06.570Z,10.55,126.667,35,4.6,mb,58,64,,1.09,pde,pde20120831160006570_35,2013-03-16T00:14:06.150Z,"Philippine Islands region",earthquake
2012-08-31T15:59:27.250Z,10.636,126.789,35,4.6,mb,55,89.2,,1.01,pde,pde20120831155927250_35,2013-03-16T00:14:06.145Z,"Philippine Islands region",earthquake
2012-08-31T15:53:14.980Z,19.697,-64.187,24.6,3.2,md,6,199.2,,,pde,pde20120831155314980_24,2013-03-16T00:14:06.144Z,"Virgin Islands region",earthquake
2012-08-31T15:51:54.330Z,10.611,126.736,35,4.3,mb,43,83.2,,0.85,pde,pde20120831155154330_35,2013-03-16T00:14:06.138Z,"Philippine Islands region",earthquake
2012-08-31T15:50:42.900Z,38.9762,-122.1235,14,2.4,Md,,43.2,0.09881468,0.36,nc,nc71835470,2013-03-13T00:22:54.419Z,"7km SW of Arbuckle, California",earthquake
2012-08-31T15:47:38.350Z,13.203,50.512,10,4.8,mb,70,60.9,,1.05,pde,pde20120831154738350_10,2013-03-16T00:14:06.123Z,"Gulf of Aden",earthquake
2012-08-31T15:44:55.180Z,13.318,50.49,10,4.7,mb,91,60.9,,1.15,pde,pde20120831154455180_10,2013-03-16T00:14:06.093Z,"Gulf of Aden",earthquake
2012-08-31T15:31:24.710Z,37.158,141.418,35,4.5,mb,78,120.4,,0.91,pde,pde20120831153124710_35,2013-03-16T00:14:06.085Z,"near the east coast of Honshu, Japan",earthquake
2012-08-31T15:24:05.990Z,10.37,126.908,35,4.9,mb,81,64.1,,0.88,pde,pde20120831152405990_35,2013-03-16T00:14:06.046Z,"Philippine Islands region",earthquake
2012-08-31T15:21:52.570Z,10.427,126.869,35,4.5,mb,52,130.1,,0.96,pde,pde20120831152152570_35,2013-03-16T00:14:05.986Z,"Philippine Islands region",earthquake
2012-08-31T15:18:25.730Z,13.29,50.518,10,4.5,mb,31,64.6,,0.9,pde,pde20120831151825730_10,2013-03-16T00:14:05.974Z,"Gulf of Aden",earthquake
2012-08-31T15:15:05.160Z,10.491,126.851,35,4.3,mb,39,85.5,,0.91,pde,pde20120831151505160_35,2013-03-16T00:14:05.944Z,"Philippine Islands region",earthquake
2012-08-31T15:13:52.840Z,53.267,-166.695,77,2.6,ml,26,200.4,,,pde,pde20120831151352840_77,2013-03-16T00:14:05.927Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2012-08-31T15:13:37.930Z,13.139,50.554,10,4.5,mb,25,144.5,,1.37,pde,pde20120831151337930_10,2013-03-16T00:14:05.924Z,"Gulf of Aden",earthquake
2012-08-31T15:12:48.540Z,19.626,-64.153,7.7,2.7,md,4,319,,,pde,pde20120831151248540_7,2013-03-16T00:14:05.923Z,"Virgin Islands region",earthquake
2012-08-31T15:12:05.430Z,19.423,-64.395,7.5,2.7,md,4,302.9,,,pde,pde20120831151205430_7,2013-03-16T00:14:05.922Z,"Virgin Islands region",earthquake
2012-08-31T14:59:57.220Z,10.379,126.864,35,4.9,mb,116,64.2,,0.93,pde,pde20120831145957220_35,2013-03-16T00:14:05.912Z,"Philippine Islands region",earthquake
2012-08-31T14:59:44.730Z,19.542,-63.958,78.3,3.7,md,6,323.7,,,pde,pde20120831145944730_78,2013-03-16T00:14:05.910Z,"Virgin Islands region",earthquake
2012-08-31T14:54:58.020Z,10.406,126.83,35,4.1,mb,45,130.2,,0.98,pde,pde20120831145458020_35,2013-03-16T00:14:05.906Z,"Philippine Islands region",earthquake
2012-08-31T14:49:46.720Z,19.642,-64.476,38.9,2.7,md,4,305,,,pde,pde20120831144946720_38,2013-03-16T00:14:05.905Z,"Virgin Islands region",earthquake
2012-08-31T14:48:07.080Z,19.187,-63.903,88.8,3.2,md,4,345.4,,,pde,pde20120831144807080_88,2013-03-16T00:14:05.904Z,"Virgin Islands region",earthquake
2012-08-31T14:45:54.060Z,19.722,-64.111,55.4,3.1,md,5,331.6,,,pde,pde20120831144554060_55,2013-03-16T00:14:05.902Z,"Virgin Islands region",earthquake
2012-08-31T14:44:53.200Z,10.73,126.659,35,4.5,mb,73,41,,1.02,pde,pde20120831144453200_35,2013-03-16T00:14:05.894Z,"Philippine Islands region",earthquake
2012-08-31T14:41:44.210Z,19.627,-64.322,47.5,2.9,md,4,323,,,pde,pde20120831144144210_47,2013-03-16T00:14:05.893Z,"Virgin Islands region",earthquake
2012-08-31T14:38:43.040Z,10.977,126.807,35,4.5,mb,53,93,,0.73,pde,pde20120831143843040_35,2013-03-16T00:14:05.884Z,"Philippine Islands region",earthquake
2012-08-31T14:37:46.710Z,19.555,-64.398,62.9,3.3,md,4,318.5,,,pde,pde20120831143746710_62,2013-03-16T00:14:05.882Z,"Virgin Islands region",earthquake
2012-08-31T14:28:01.640Z,10.434,126.694,35,4.6,mb,60,98.3,,1.03,pde,pde20120831142801640_35,2013-03-16T00:14:05.876Z,"Philippine Islands region",earthquake
2012-08-31T14:26:34.210Z,36.901,140.602,33.1,4.1,mb,53,128.2,,0.86,pde,pde20120831142634210_33,2013-03-16T00:14:05.872Z,"near the east coast of Honshu, Japan",earthquake
2012-08-31T14:18:06.210Z,10.459,126.76,35,4.3,mb,30,129.2,,0.87,pde,pde20120831141806210_35,2013-03-16T00:14:05.869Z,"Philippine Islands region",earthquake
2012-08-31T14:16:02.600Z,10.466,126.672,35,4.9,mb,92,64.3,,0.82,pde,pde20120831141602600_35,2013-03-16T00:14:05.861Z,"Philippine Islands region",earthquake
2012-08-31T14:13:55.340Z,10.896,126.577,35,4.1,mb,23,150.4,,1.08,pde,pde20120831141355340_35,2013-03-16T00:14:05.858Z,"Philippine Islands region",earthquake
2012-08-31T14:07:57.180Z,10.579,126.824,35,4.1,mb,21,137.8,,0.94,pde,pde20120831140757180_35,2013-03-16T00:14:05.854Z,"Philippine Islands region",earthquake
2012-08-31T14:07:02.090Z,10.754,126.874,35,4,mb,21,157,,0.89,pde,pde20120831140702090_35,2013-03-16T00:14:05.839Z,"Philippine Islands region",earthquake
2012-08-31T14:04:28.400Z,33.012,-115.549,13.2,2.7,ml,10,84.7,,,pde,pde20120831140428400_13,2014-04-09T04:45:26.861Z,"Southern California",earthquake
2012-08-31T13:56:02.680Z,33.017,-115.538,10.3,3.5,ml,16,79.9,,,pde,pde20120831135602680_10,2013-03-16T00:14:05.834Z,"Southern California",earthquake
2012-08-31T13:55:09.420Z,10.552,126.811,35,4.4,mb,69,80.8,,1,pde,pde20120831135509420_35,2013-03-16T00:14:05.794Z,"Philippine Islands region",earthquake
2012-08-31T13:51:26.900Z,10.814,126.817,35,4.4,mb,54,107.1,,0.92,pde,pde20120831135126900_35,2013-03-16T00:14:05.789Z,"Philippine Islands region",earthquake
2012-08-31T13:48:08.330Z,10.381,127.024,35,4.7,mb,49,122.1,,0.95,pde,pde20120831134808330_35,2013-03-16T00:14:05.784Z,"Philippine Islands region",earthquake
2012-08-31T13:45:15.540Z,10.403,126.788,35,4.5,mb,47,107.7,,0.67,pde,pde20120831134515540_35,2013-03-16T00:14:05.780Z,"Philippine Islands region",earthquake
2012-08-31T13:43:55.360Z,10.034,127.216,35,4.5,mb,16,137.7,,1.1,pde,pde20120831134355360_35,2013-03-16T00:14:05.764Z,"Philippine Islands region",earthquake
2012-08-31T13:41:32.090Z,19.688,-64.249,38.8,3,md,4,315.5,,,pde,pde20120831134132090_38,2013-03-16T00:14:05.762Z,"Virgin Islands region",earthquake
2012-08-31T13:40:32.690Z,10.477,126.802,35,4.9,mb,68,80.7,,0.93,pde,pde20120831134032690_35,2014-04-10T11:40:56.902Z,"Philippine Islands region",earthquake
2012-08-31T13:39:15.700Z,10.432,126.85,35,4.9,mb,84,80.7,,0.88,pde,pde20120831133915700_35,2013-03-16T00:14:05.660Z,"Philippine Islands region",earthquake
2012-08-31T13:37:31.840Z,10.764,126.819,35,4.7,mb,68,84.8,,1.04,pde,pde20120831133731840_35,2013-03-16T00:14:05.625Z,"Philippine Islands region",earthquake
2012-08-31T13:36:32.100Z,10.414,126.926,35,4.9,mb,107,64,,0.91,pde,pde20120831133632100_35,2013-03-16T00:14:05.592Z,"Philippine Islands region",earthquake
2012-08-31T13:31:37.360Z,10.456,126.916,35,5.2,mb,95,57.7,,0.87,pde,pde20120831133137360_35,2013-03-16T00:14:05.561Z,"Philippine Islands region",earthquake
2012-08-31T13:30:36.650Z,10.526,126.844,35,4.5,mb,32,104.2,,0.86,pde,pde20120831133036650_35,2013-03-16T00:14:05.486Z,"Philippine Islands region",earthquake
2012-08-31T13:29:52.290Z,33.031,-115.535,14,2.9,ml,9,82,,,pde,pde20120831132952290_14,2013-03-16T00:14:05.483Z,"Southern California",earthquake
2012-08-31T13:27:31.990Z,10.485,126.887,35,5.4,mb,142,67,,1.41,pde,pde20120831132731990_35,2014-04-10T11:40:39.183Z,"Philippine Islands region",earthquake
2012-08-31T13:17:48.550Z,10.498,126.782,35,4.9,mb,65,64,,0.97,pde,pde20120831131748550_35,2013-03-16T00:14:05.464Z,"Philippine Islands region",earthquake
2012-08-31T13:16:14.030Z,10.372,126.777,35,5.2,mb,53,57.4,,1.21,pde,pde20120831131614030_35,2013-03-16T00:14:05.458Z,"Philippine Islands region",earthquake
2012-08-31T13:14:59.420Z,10.562,126.926,35,5.3,mb,110,63.6,,1.05,pde,pde20120831131459420_35,2014-04-10T11:40:22.962Z,"Philippine Islands region",earthquake
2012-08-31T13:10:41.790Z,9.697,127.019,35,4.7,mb,41,107.1,,1.21,pde,pde20120831131041790_35,2013-03-16T00:14:05.427Z,"Philippine Islands region",earthquake
2012-08-31T13:08:22.580Z,10.581,126.785,35,4.9,mb,33,105.9,,1.17,pde,pde20120831130822580_35,2013-03-16T00:14:05.424Z,"Philippine Islands region",earthquake
2012-08-31T13:06:20.330Z,10.576,126.799,35,4.9,mb,22,115.5,,0.96,pde,pde20120831130620330_35,2013-03-16T00:14:05.422Z,"Philippine Islands region",earthquake
2012-08-31T13:05:15.200Z,10.594,126.82,35,4.8,mb,43,97.1,,0.88,pde,pde20120831130515200_35,2013-03-16T00:14:05.417Z,"Philippine Islands region",earthquake
2012-08-31T13:02:10.850Z,11.013,127.14,35,4.8,mb,48,95.7,,1.04,pde,pde20120831130210850_35,2013-03-16T00:14:05.413Z,"Philippine Islands region",earthquake
2012-08-31T12:47:33.380Z,10.811,126.638,28,7.6,mww,682,10.2,,1.02,pde,pde20120831124733380_28,2014-09-04T16:50:28.000Z,"Philippine Islands region",earthquake
2012-08-31T12:34:35.700Z,19.624,-64.168,7,3.5,md,5,306,,,pde,pde20120831123435700_7,2013-03-16T00:14:05.139Z,"Virgin Islands region",earthquake
2012-08-31T12:25:27.270Z,19.664,-64.325,8.1,2.8,md,3,323.5,,,pde,pde20120831122527270_8,2013-03-16T00:14:05.137Z,"Virgin Islands region",earthquake
2012-08-31T12:23:56.300Z,24.696,120.956,15.9,4.8,mb,17,79.8,,1.14,pde,pde20120831122356300_15,2013-03-16T00:14:05.135Z,"Taiwan",earthquake
2012-08-31T12:11:43.510Z,24.606,121.068,32.2,4.6,mb,36,66.4,,1.12,pde,pde20120831121143510_32,2014-04-10T11:42:49.615Z,"Taiwan",earthquake
2012-08-31T11:45:20.690Z,19.566,-64.345,7.2,3.1,md,3,320.9,,,pde,pde20120831114520690_7,2013-03-16T00:14:05.129Z,"Virgin Islands region",earthquake
2012-08-31T11:41:19.850Z,19.662,-64.366,8,3.1,md,3,322,,,pde,pde20120831114119850_8,2013-03-16T00:14:05.127Z,"Virgin Islands region",earthquake
2012-08-31T11:13:37.260Z,51.835,177.792,138,2.5,ml,12,317.6,,,pde,pde20120831111337260_138,2013-03-16T00:14:05.126Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2012-08-31T11:01:51.360Z,19.67,-64.073,7.9,3.1,md,3,332.7,,,pde,pde20120831110151360_7,2013-03-16T00:14:05.124Z,"Virgin Islands region",earthquake
2012-08-31T10:44:58.720Z,19.648,-64.333,8.2,2.8,md,3,323,,,pde,pde20120831104458720_8,2013-03-16T00:14:05.123Z,"Virgin Islands region",earthquake
2012-08-31T10:25:10.600Z,19.365,-64.179,87.2,2.8,md,3,326.8,,,pde,pde20120831102510600_87,2013-03-16T00:14:05.122Z,"Virgin Islands region",earthquake
2012-08-31T10:20:03.350Z,19.741,-64.201,43.4,3.3,md,5,319.8,,,pde,pde20120831102003350_43,2013-03-16T00:14:05.119Z,"Virgin Islands region",earthquake
2012-08-31T10:12:41.550Z,19.645,-64.405,48.2,2.6,md,3,320.3,,,pde,pde20120831101241550_48,2013-03-16T00:14:05.118Z,"Virgin Islands region",earthquake
2012-08-31T09:39:55.960Z,19.62,-64.359,8.1,3.1,md,3,321.5,,,pde,pde20120831093955960_8,2013-03-16T00:14:05.116Z,"Virgin Islands region",earthquake
2012-08-31T09:12:52.240Z,46.659,86.628,10,4.1,mb,36,88.3,,1.16,pde,pde20120831091252240_10,2013-03-16T00:14:05.109Z,"northern Xinjiang, China",earthquake
2012-08-31T09:02:41.510Z,19.466,-64.058,71.1,3.1,md,4,333.2,,,pde,pde20120831090241510_71,2013-03-16T00:14:05.107Z,"Virgin Islands region",earthquake
2012-08-31T08:34:03.000Z,38.41,46.71,11,4.2,mb,38,80.2,,,pde,pde20120831083403000_11,2013-03-16T00:14:05.103Z,"northwestern Iran",earthquake
2012-08-31T08:13:46.370Z,-43.45,40.198,10,4.5,mb,27,49.2,,1.12,pde,pde20120831081346370_10,2013-03-16T00:14:05.100Z,"Prince Edward Islands region",earthquake
2012-08-31T07:54:34.790Z,19.577,-64.233,58.1,3.1,md,5,316.3,,,pde,pde20120831075434790_58,2013-03-16T00:14:05.099Z,"Virgin Islands region",earthquake
2012-08-31T07:40:31.820Z,19.642,-64.03,72.9,2.6,md,4,334.1,,,pde,pde20120831074031820_72,2013-03-16T00:14:05.097Z,"Virgin Islands region",earthquake
2012-08-31T07:08:09.000Z,-34.264,-70.399,109.4,4.6,mb,206,82.8,,,pde,pde20120831070809000_109,2014-04-10T11:39:10.730Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2012-08-31T06:55:15.440Z,19.562,-64.198,58.1,3.3,md,9,307.6,,,pde,pde20120831065515440_58,2013-03-16T00:14:05.074Z,"Virgin Islands region",earthquake
2012-08-31T06:05:11.900Z,19.408,-63.968,76.5,2.5,md,4,337.8,,,pde,pde20120831060511900_76,2013-03-16T00:14:05.072Z,"Virgin Islands region",earthquake
2012-08-31T05:52:12.570Z,23.692,114.48,10,4.3,mb,30,67,,1.06,pde,pde20120831055212570_10,2014-04-10T11:38:49.531Z,"Guangdong, China",earthquake
2012-08-31T05:35:18.730Z,63.364,-145.006,5.1,3.2,ml,63,28.4,,,pde,pde20120831053518730_5,2013-03-16T00:14:05.037Z,"Central Alaska",earthquake
2012-08-31T05:19:07.520Z,18.362,-67.731,92.9,2.6,md,6,319,,,pde,pde20120831051907520_92,2013-03-16T00:14:05.035Z,"Mona Passage, Puerto Rico",earthquake
2012-08-31T05:13:00.860Z,17.951,-65.345,12.8,2.6,md,6,238.9,,,pde,pde20120831051300860_12,2013-03-16T00:14:05.033Z,"Puerto Rico region",earthquake
2012-08-31T05:08:48.850Z,19.401,-65.177,55.1,3,md,5,279.8,,,pde,pde20120831050848850_55,2013-03-16T00:14:05.031Z,"Puerto Rico region",earthquake
2012-08-31T05:03:55.590Z,65.971,-147.755,12.6,4,mwr,87,28.6,,,pde,pde20120831050355590_12,2013-12-13T23:12:11.734Z,"northern Alaska",earthquake
2012-08-31T04:41:48.650Z,63.355,-144.986,6.1,3.7,mwr,93,25.7,,,pde,pde20120831044148650_6,2013-03-16T00:14:04.983Z,"Central Alaska",earthquake
