time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2011-09-29T21:34:26.140Z,-13.32,-175.718,10,4.2,mb,13,130.7,,1.29,pde,pde20110929213426140_10,2013-03-16T00:05:49.938Z,"Samoa Islands region",earthquake
2011-09-29T20:32:37.730Z,-29.275,-176.193,10,4.9,mb,17,160.4,,1.01,pde,pde20110929203237730_10,2013-03-16T00:05:49.936Z,"Kermadec Islands region",earthquake
2011-09-29T20:19:42.320Z,24.116,122.255,38.7,4.3,mb,24,100.6,,0.86,pde,pde20110929201942320_38,2013-03-16T00:05:49.932Z,"Taiwan region",earthquake
2011-09-29T20:05:26.700Z,16.568,-98.424,16.1,4,md,6,163.9,,,pde,pde20110929200526700_16,2013-03-16T00:05:49.930Z,"Guerrero, Mexico",earthquake
2011-09-29T18:26:56.370Z,26.648,127.653,45.1,5,mb,118,53.9,,0.94,pde,pde20110929182656370_45,2014-04-10T09:18:08.267Z,"Ryukyu Islands, Japan",earthquake
2011-09-29T17:34:54.100Z,-26.603,-178.404,10,4.2,mb,11,113.5,,1.05,pde,pde20110929173454100_10,2013-03-16T00:05:49.917Z,"south of the Fiji Islands",earthquake
2011-09-29T17:25:28.630Z,-10.664,113.892,20.2,4.8,mb,39,43.1,,0.99,pde,pde20110929172528630_20,2013-03-16T00:05:49.912Z,"south of Java, Indonesia",earthquake
2011-09-29T17:24:15.250Z,18.006,-67.158,13.7,2.8,md,13,220.5,,,pde,pde20110929172415250_13,2013-03-16T00:05:49.910Z,"Puerto Rico",earthquake
2011-09-29T16:54:42.040Z,37.098,140.955,29.8,4.7,mb,15,155,,0.45,pde,pde20110929165442040_29,2013-03-16T00:05:49.908Z,"eastern Honshu, Japan",earthquake
2011-09-29T16:45:49.050Z,-7.802,130.447,10,4.3,mb,15,96.8,,1.21,pde,pde20110929164549050_10,2013-03-16T00:05:49.881Z,"Kepulauan Tanimbar, Indonesia",earthquake
2011-09-29T16:37:58.530Z,36.109,-117.59,1.4,2.8,ml,21,38.2,,,pde,pde20110929163758530_1,2013-03-16T00:05:49.821Z,"Central California",earthquake
2011-09-29T16:19:51.040Z,-29.092,-176.003,10,4.5,mb,15,178.4,,1.32,pde,pde20110929161951040_10,2013-03-16T00:05:49.716Z,"Kermadec Islands region",earthquake
2011-09-29T16:08:14.420Z,79.817,123.865,10,4.4,mb,22,98.9,,0.84,pde,pde20110929160814420_10,2013-03-16T00:05:49.517Z,"east of Severnaya Zemlya",earthquake
2011-09-29T15:47:06.660Z,36.078,141.933,24.3,4.7,mb,39,116.9,,0.78,pde,pde20110929154706660_24,2013-03-16T00:05:49.486Z,"near the east coast of Honshu, Japan",earthquake
2011-09-29T15:44:45.030Z,36.057,141.977,2.4,4.6,mb,55,117.3,,1.03,pde,pde20110929154445030_2,2013-03-16T00:05:49.478Z,"near the east coast of Honshu, Japan",earthquake
2011-09-29T15:40:53.270Z,-37.933,-73.965,31.2,5.1,mb,93,84.4,,0.88,pde,pde20110929154053270_31,2014-09-04T16:39:24.000Z,"offshore Bio-Bio, Chile",earthquake
2011-09-29T14:26:53.460Z,2.377,128.499,230.8,4.5,mb,30,79.6,,1.17,pde,pde20110929142653460_230,2013-03-16T00:05:49.463Z,"Halmahera, Indonesia",earthquake
2011-09-29T13:03:44.620Z,-7.608,130.418,10,4.5,mb,20,94.9,,1.34,pde,pde20110929130344620_10,2013-03-16T00:05:49.460Z,"Kepulauan Tanimbar, Indonesia",earthquake
2011-09-29T12:44:42.860Z,-7.773,130.51,10,4.7,mb,15,122.6,,1.54,pde,pde20110929124442860_10,2013-03-16T00:05:49.457Z,"Kepulauan Tanimbar, Indonesia",earthquake
2011-09-29T12:17:08.000Z,-33.352,-72.103,28.3,4.5,mb,23,121.4,,,pde,pde20110929121708000_28,2013-03-16T00:05:49.453Z,"offshore Valparaiso, Chile",earthquake
2011-09-29T11:36:22.400Z,-11.295,163.743,35,4.4,mb,17,147.7,,0.91,pde,pde20110929113622400_35,2013-03-16T00:05:49.449Z,"Solomon Islands",earthquake
2011-09-29T10:26:26.800Z,24.283,125.151,31.5,4.6,mb,20,120.3,,1.08,pde,pde20110929102626800_31,2013-03-16T00:05:49.414Z,"southwestern Ryukyu Islands, Japan",earthquake
2011-09-29T10:23:53.950Z,-15.377,-177.369,395,4.4,mb,107,104.4,,0.78,pde,pde20110929102353950_395,2013-03-16T00:05:49.335Z,"Fiji region",earthquake
2011-09-29T10:05:12.480Z,37.147,140.65,43.5,4.9,mb,280,71.6,,0.89,pde,pde20110929100512480_43,2014-09-04T16:39:23.000Z,"eastern Honshu, Japan",earthquake
2011-09-29T09:13:34.060Z,-13.082,166.999,189,4.7,mb,84,62.8,,0.79,pde,pde20110929091334060_189,2013-03-16T00:05:49.241Z,"Vanuatu",earthquake
2011-09-29T08:59:42.440Z,19.105,-66.34,66,2.9,md,6,289.3,,,pde,pde20110929085942440_66,2013-03-16T00:05:49.238Z,"Puerto Rico region",earthquake
2011-09-29T08:48:47.660Z,59.81,-153.305,124.9,2.7,m,9,200.2,,,pde,pde20110929084847660_124,2013-03-16T00:05:49.234Z,"Southern Alaska",earthquake
2011-09-29T08:28:03.400Z,51.706,-175.028,25.5,2.9,ml,5,211.4,,,pde,pde20110929082803400_25,2013-03-16T00:05:49.231Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2011-09-29T06:15:28.690Z,53.124,-168.81,192,2.5,m,4,196.5,,,pde,pde20110929061528690_192,2013-03-16T00:05:49.229Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-09-29T05:52:58.540Z,61.372,-150.242,47.2,2.8,ml,14,167.4,,,pde,pde20110929055258540_47,2013-03-16T00:05:49.224Z,"Southern Alaska",earthquake
2011-09-29T05:17:24.900Z,38.8152,-122.78,1.9,0.4,Md,,43.2,0.01796631,0.07,nc,nc71655251,2013-03-20T01:51:04.025Z,"5km W of Cobb, California",earthquake
2011-09-29T05:16:30.170Z,8.505,127.176,15.9,4.9,mb,74,44.1,,0.84,pde,pde20110929051630170_15,2013-03-16T00:05:49.194Z,"Philippine Islands region",earthquake
2011-09-29T05:07:22.010Z,38.825,-122.757,1.2,2.5,md,17,70.7,,,pde,pde20110929050722010_1,2014-04-09T10:26:21.045Z,"Northern California",earthquake
2011-09-29T04:50:45.430Z,19.436,-66.403,8.5,3.4,md,12,263.6,,,pde,pde20110929045045430_8,2013-03-16T00:05:49.188Z,"Puerto Rico region",earthquake
2011-09-29T01:11:40.780Z,38.522,69.626,43.7,4.5,mb,53,78.7,,1.02,pde,pde20110929011140780_43,2013-03-16T00:05:49.157Z,"Tajikistan",earthquake
2011-09-29T01:02:08.120Z,13.811,145.205,115.1,4.8,mb,68,54.6,,1.06,pde,pde20110929010208120_115,2013-03-16T00:05:49.146Z,"Guam region",earthquake
2011-09-29T00:27:10.500Z,-7.734,130.649,35.8,4.5,mb,39,47,,1.23,pde,pde20110929002710500_35,2013-03-16T00:05:49.137Z,"Kepulauan Tanimbar, Indonesia",earthquake
2011-09-29T00:08:03.900Z,-12.95,-14.516,10,5,mb,76,29.4,,1.12,pde,pde20110929000803900_10,2014-09-04T16:39:20.000Z,"southern Mid-Atlantic Ridge",earthquake
2011-09-28T23:17:42.730Z,18.112,-101.481,40.6,4.8,mwr,269,71,,1.4,pde,pde20110928231742730_40,2014-09-04T16:39:19.000Z,"Guerrero, Mexico",earthquake
2011-09-28T23:13:30.510Z,38.875,142.101,75.4,4.4,mb,21,155.2,,0.73,pde,pde20110928231330510_75,2013-03-16T00:05:49.083Z,"near the east coast of Honshu, Japan",earthquake
2011-09-28T22:54:06.310Z,18.84,-67.62,2,2.8,md,10,203.7,,,pde,pde20110928225406310_2,2013-03-16T00:05:49.080Z,"Puerto Rico region",earthquake
2011-09-28T22:45:42.300Z,-3.294,130.725,22,4.4,mb,28,72.6,,1,pde,pde20110928224542300_22,2013-03-16T00:05:49.074Z,"Seram, Indonesia",earthquake
2011-09-28T22:40:12.860Z,-37.952,-73.853,10,5.6,mwb,166,65.2,,0.97,pde,pde20110928224012860_10,2014-09-04T16:39:18.000Z,"offshore Bio-Bio, Chile",earthquake
2011-09-28T22:30:17.720Z,-3.274,130.817,40.5,4.8,mb,46,55.6,,1.08,pde,pde20110928223017720_40,2013-03-16T00:05:49.003Z,"Seram, Indonesia",earthquake
2011-09-28T22:29:40.160Z,27.774,143.911,10,4.3,mb,22,85.8,,1.01,pde,pde20110928222940160_10,2013-03-16T00:05:48.999Z,"Bonin Islands, Japan region",earthquake
2011-09-28T22:25:50.610Z,9.375,-83.758,42.3,4.3,mb,32,76.6,,1.48,pde,pde20110928222550610_42,2014-04-10T09:17:25.349Z,"Costa Rica",earthquake
2011-09-28T21:46:37.550Z,32.521,-104.659,5,2.7,mblg,8,102.1,,0.83,pde,pde20110928214637550_5,2013-03-16T00:05:48.949Z,"New Mexico",earthquake
2011-09-28T21:45:23.990Z,53.953,-168.108,15.1,2.6,ml,19,233.3,,,pde,pde20110928214523990_15,2013-03-16T00:05:48.925Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-09-28T21:39:25.980Z,34.307,-116.975,6,2.1,ml,4,162.3,,,pde,pde20110928213925980_6,2014-04-09T04:25:52.368Z,"Southern California",earthquake
2011-09-28T20:54:29.350Z,61.451,-149.95,42.4,2.9,ml,24,52.8,,,pde,pde20110928205429350_42,2014-04-08T20:55:27.828Z,"Southern Alaska",earthquake
2011-09-28T20:54:16.930Z,61.453,-149.974,35.8,2.8,ml,42,36.3,,,pde,pde20110928205416930_35,2013-03-16T00:05:48.893Z,"Southern Alaska",earthquake
2011-09-28T20:13:13.640Z,63.277,-150.598,136.3,5,mb,248,18.1,,,pde,pde20110928201313640_136,2014-09-04T16:39:17.000Z,"Central Alaska",earthquake
2011-09-28T20:04:20.660Z,52.374,-173.236,141.6,2.6,m,12,178.6,,,pde,pde20110928200420660_141,2013-03-16T00:05:48.821Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2011-09-28T19:18:10.930Z,37.416,141.284,38.2,4.7,mb,35,120.8,,0.93,pde,pde20110928191810930_38,2013-03-16T00:05:48.806Z,"near the east coast of Honshu, Japan",earthquake
2011-09-28T19:16:18.160Z,-22.705,172.019,10,4.5,mb,16,149,,1.31,pde,pde20110928191618160_10,2013-03-16T00:05:48.802Z,"southeast of the Loyalty Islands",earthquake
2011-09-28T18:03:06.460Z,-28.999,-176.046,10,4,mb,7,244.1,,1.13,pde,pde20110928180306460_10,2013-03-16T00:05:48.800Z,"Kermadec Islands region",earthquake
2011-09-28T17:56:32.490Z,-22.82,172.026,10,5.1,mb,89,57.8,,1.32,pde,pde20110928175632490_10,2014-09-04T16:39:15.000Z,"southeast of the Loyalty Islands",earthquake
2011-09-28T17:36:10.010Z,-22.754,172.1,10,5.4,mwb,89,74.6,,1.1,pde,pde20110928173610010_10,2014-09-04T16:39:14.000Z,"southeast of the Loyalty Islands",earthquake
2011-09-28T17:26:29.040Z,35.463,142.865,35,4.7,mb,25,126.2,,0.62,pde,pde20110928172629040_35,2013-03-16T00:05:48.733Z,"off the east coast of Honshu, Japan",earthquake
2011-09-28T17:07:57.420Z,-29.681,-71.095,40.3,4.9,mb,17,119.6,,0.93,pde,pde20110928170757420_40,2013-03-16T00:05:48.729Z,"Coquimbo, Chile",earthquake
2011-09-28T16:43:54.280Z,38.035,144.908,10,4.5,mb,25,136.9,,0.67,pde,pde20110928164354280_10,2013-03-16T00:05:48.724Z,"off the east coast of Honshu, Japan",earthquake
2011-09-28T16:12:20.590Z,60.087,-141.317,8.5,2.9,ml,39,156.9,,,pde,pde20110928161220590_8,2013-03-16T00:05:48.717Z,"Southern Alaska",earthquake
2011-09-28T15:38:26.920Z,52.09,-166.021,29.3,2.8,ml,10,255.1,,,pde,pde20110928153826920_29,2013-03-16T00:05:48.713Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-09-28T14:59:11.250Z,60.928,-151.119,12.3,2.5,ml,10,211.8,,,pde,pde20110928145911250_12,2013-03-16T00:05:48.711Z,"Kenai Peninsula, Alaska",earthquake
2011-09-28T14:40:01.380Z,13.932,93.094,35.7,4.2,mb,21,102.5,,0.91,pde,pde20110928144001380_35,2013-03-16T00:05:48.708Z,"Andaman Islands, India region",earthquake
2011-09-28T14:06:24.340Z,39.912,-120.566,12.6,3.2,ml,30,71.8,,,pde,pde20110928140624340_12,2014-04-09T10:26:14.643Z,"Northern California",earthquake
2011-09-28T13:04:51.580Z,63.594,-148.916,1,2.5,ml,12,88.3,,,pde,pde20110928130451580_1,2013-03-16T00:05:48.699Z,"Central Alaska",earthquake
2011-09-28T11:54:07.180Z,39.85,-118.031,3,3.9,ml,64,26.1,,,pde,pde20110928115407180_3,2014-04-09T12:13:38.180Z,"Nevada",earthquake
2011-09-28T11:34:03.810Z,59.94,-152.831,85.4,2.7,m,62,60,,,pde,pde20110928113403810_85,2013-03-16T00:05:48.668Z,"Southern Alaska",earthquake
2011-09-28T11:14:55.140Z,52.367,-170.864,29.2,2.7,ml,7,203.9,,,pde,pde20110928111455140_29,2013-03-16T00:05:48.665Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-09-28T10:51:18.800Z,19.761,-96.642,23,4.1,md,10,223.7,,,pde,pde20110928105118800_23,2013-03-16T00:05:48.662Z,"Veracruz, Mexico",earthquake
2011-09-28T10:44:14.790Z,52.243,-171.571,40,2.8,ml,8,200.4,,,pde,pde20110928104414790_40,2013-03-16T00:05:48.659Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-09-28T10:42:11.100Z,16.578,-98.397,7.9,4,md,11,156.4,,,pde,pde20110928104211100_7,2013-03-16T00:05:48.653Z,"Guerrero, Mexico",earthquake
2011-09-28T09:47:55.190Z,26.962,143.981,10,4.3,mb,16,163.4,,0.8,pde,pde20110928094755190_10,2013-03-16T00:05:48.649Z,"Bonin Islands, Japan region",earthquake
2011-09-28T08:45:45.790Z,18.456,-66.114,97.7,2.9,md,7,195.3,,,pde,pde20110928084545790_97,2013-03-16T00:05:48.646Z,"Puerto Rico region",earthquake
2011-09-28T08:25:54.470Z,18.1,-67.964,74.9,3.2,md,6,322.1,,,pde,pde20110928082554470_74,2013-03-16T00:05:48.644Z,"Mona Passage, Puerto Rico",earthquake
2011-09-28T08:06:50.200Z,18.451,-101.683,54.5,4.1,md,9,116.5,,,pde,pde20110928080650200_54,2013-03-16T00:05:48.642Z,"Guerrero, Mexico",earthquake
2011-09-28T06:31:20.590Z,37.895,-112.067,0.1,3.4,ml,85,18.7,,,pde,pde20110928063120590_0,2014-04-10T13:46:40.251Z,"Utah",earthquake
2011-09-28T05:35:53.270Z,18.961,-65.862,27.7,2.7,md,5,286.8,,,pde,pde20110928053553270_27,2013-03-16T00:05:48.630Z,"Puerto Rico region",earthquake
2011-09-28T05:28:46.100Z,-5.256,151.664,92.2,4.6,mb,34,87.4,,1.01,pde,pde20110928052846100_92,2013-03-16T00:05:48.624Z,"New Britain region, Papua New Guinea",earthquake
2011-09-28T04:11:51.000Z,37.744,-122.133,6.3,2.5,md,59,27.9,,,pde,pde20110928041151000_6,2014-04-09T10:26:08.526Z,"San Francisco Bay area, California",earthquake
2011-09-28T02:57:06.930Z,-37.419,179.975,21.3,4.1,ml,64,209.9,,,pde,pde20110928025706930_21,2013-03-16T00:05:48.514Z,"off the east coast of the North Island of New Zealand",earthquake
2011-09-28T02:48:10.860Z,63.309,-151.091,10,2.6,ml,49,32.7,,,pde,pde20110928024810860_10,2013-03-16T00:05:48.507Z,"Central Alaska",earthquake
2011-09-28T02:17:06.350Z,40.123,142.499,63.7,4.8,mb,47,154.9,,1.06,pde,pde20110928021706350_63,2014-04-10T09:17:05.392Z,"near the east coast of Honshu, Japan",earthquake
2011-09-28T01:25:08.010Z,-12.956,-14.305,10,4.8,mb,36,61.2,,1.02,pde,pde20110928012508010_10,2013-03-16T00:05:48.485Z,"southern Mid-Atlantic Ridge",earthquake
2011-09-28T00:50:02.540Z,-6.749,129.866,112.7,4.6,mb,16,87.7,,1.39,pde,pde20110928005002540_112,2013-03-16T00:05:48.482Z,"Banda Sea",earthquake
2011-09-28T00:44:27.910Z,18.99,-65.19,28.1,3.1,md,6,273.6,,,pde,pde20110928004427910_28,2013-03-16T00:05:48.479Z,"Puerto Rico region",earthquake
2011-09-28T00:31:23.620Z,52.747,-167.792,26.1,4.2,mb,57,174.1,,,pde,pde20110928003123620_26,2013-03-16T00:05:48.466Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-09-28T00:26:35.090Z,-15.619,-173.182,4.7,5,mb,141,76.9,,0.87,pde,pde20110928002635090_4,2014-09-04T16:39:13.000Z,"Tonga",earthquake
2011-09-27T23:51:32.700Z,35.854,-90.101,9.1,2.4,md,8,95.7,,,pde,pde20110927235132700_9,2014-04-09T11:40:08.141Z,"Arkansas",earthquake
2011-09-27T23:35:17.800Z,18.675,-66.2,62.3,2.7,md,6,254.7,,,pde,pde20110927233517800_62,2013-03-16T00:05:48.442Z,"Puerto Rico region",earthquake
2011-09-27T22:50:26.050Z,-29.537,-176.329,10,4.3,mb,13,116.7,,1.29,pde,pde20110927225026050_10,2013-03-16T00:05:48.439Z,"Kermadec Islands region",earthquake
2011-09-27T22:19:08.000Z,19.224,-155.446,35,2.6,md,4,319.4,,,pde,pde20110927221908000_35,2013-03-16T00:05:48.436Z,"Hawaii region, Hawaii",earthquake
2011-09-27T21:13:44.850Z,-22.861,171.972,23.6,5,mb,69,81.6,,1.33,pde,pde20110927211344850_23,2014-09-04T16:39:12.000Z,"southeast of the Loyalty Islands",earthquake
2011-09-27T20:35:11.860Z,-22.572,172.199,10,5,mb,23,105.2,,1.32,pde,pde20110927203511860_10,2014-09-04T16:39:11.000Z,"southeast of the Loyalty Islands",earthquake
2011-09-27T20:26:36.910Z,-19.845,-177.982,437.7,4.6,mb,39,54.3,,0.95,pde,pde20110927202636910_437,2013-03-16T00:05:48.409Z,"Fiji region",earthquake
2011-09-27T20:17:40.200Z,34.31,-116.975,5.7,3.1,ml,71,22.4,,,pde,pde20110927201740200_5,2013-12-13T22:16:12.735Z,"Southern California",earthquake
2011-09-27T20:02:59.000Z,17.181,-62.205,9.6,4.5,md,21,88.9,,,pde,pde20110927200259000_9,2013-03-16T00:05:48.391Z,"Antigua and Barbuda region, Leeward Islands",earthquake
2011-09-27T19:55:33.600Z,4.927,95.882,41.3,4,mb,17,150.4,,1.08,pde,pde20110927195533600_41,2013-03-16T00:05:48.387Z,"northern Sumatra, Indonesia",earthquake
