time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2011-03-31T20:22:56.700Z,32.38,-115.217,6,4.1,mb,45,78.2,,,pde,pde20110331202256700_6,2013-12-13T21:48:19.824Z,"Baja California, Mexico",earthquake
2011-03-31T20:10:18.350Z,51.428,-177.787,38.7,2.7,ml,14,230.7,,,pde,pde20110331201018350_38,2013-03-16T01:53:38.181Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2011-03-31T20:07:27.090Z,40.096,143.273,59.8,4.6,mb,21,241.9,,0.86,pde,pde20110331200727090_59,2013-03-16T01:53:38.179Z,"off the east coast of Honshu, Japan",earthquake
2011-03-31T19:54:23.540Z,19.137,-66.499,11.5,2.8,md,9,246.6,,,pde,pde20110331195423540_11,2013-03-16T01:53:38.176Z,"Puerto Rico region",earthquake
2011-03-31T19:35:03.890Z,37.699,142.273,29.5,5.1,mwc,257,45.9,,0.76,pde,pde20110331193503890_29,2014-09-04T16:32:22.000Z,"off the east coast of Honshu, Japan",earthquake
2011-03-31T19:17:28.810Z,37.946,144.251,35,4.4,mb,37,136.1,,0.82,pde,pde20110331191728810_35,2013-03-16T01:53:38.145Z,"off the east coast of Honshu, Japan",earthquake
2011-03-31T18:37:31.400Z,37.73,145.028,35,4,mb,34,128.6,,0.86,pde,pde20110331183731400_35,2013-03-16T01:53:38.141Z,"off the east coast of Honshu, Japan",earthquake
2011-03-31T18:33:38.040Z,13.17,41.829,6.5,4.5,mb,67,53.7,,1.05,pde,pde20110331183338040_6,2013-03-16T01:53:38.136Z,"Eritrea - Ethiopia region",earthquake
2011-03-31T18:31:50.750Z,52.378,-168.661,13.1,3.2,ml,18,216.8,,,pde,pde20110331183150750_13,2013-03-16T01:53:38.134Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-03-31T18:31:03.170Z,13.723,124.018,44.9,4.3,mb,20,136.5,,0.57,pde,pde20110331183103170_44,2013-03-16T01:53:38.131Z,"Catanduanes, Philippines",earthquake
2011-03-31T18:18:53.750Z,5.821,126.699,59.1,4.4,mb,34,134.6,,0.75,pde,pde20110331181853750_59,2013-03-16T01:53:38.126Z,"Mindanao, Philippines",earthquake
2011-03-31T17:36:10.090Z,52.291,-168.652,6.5,3,ml,19,226.8,,,pde,pde20110331173610090_6,2013-03-16T01:53:38.124Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-03-31T17:31:24.670Z,36.85,144.014,21.9,4.7,mb,84,119.4,,0.64,pde,pde20110331173124670_21,2013-03-16T01:53:38.117Z,"off the east coast of Honshu, Japan",earthquake
2011-03-31T17:27:59.950Z,36.17,144.137,35,4.3,mb,33,116.1,,0.81,pde,pde20110331172759950_35,2013-03-16T01:53:38.113Z,"off the east coast of Honshu, Japan",earthquake
2011-03-31T17:21:39.800Z,36.931,141.182,52.8,4.5,mb,58,120.2,,0.86,pde,pde20110331172139800_52,2013-03-16T01:53:38.108Z,"near the east coast of Honshu, Japan",earthquake
2011-03-31T17:10:06.530Z,36.272,142.665,34.6,4.4,mb,30,126.4,,0.69,pde,pde20110331171006530_34,2013-03-16T01:53:38.105Z,"off the east coast of Honshu, Japan",earthquake
2011-03-31T16:46:31.980Z,38.792,143.389,37.7,4.2,mb,36,134.9,,0.94,pde,pde20110331164631980_37,2013-03-16T01:53:38.102Z,"off the east coast of Honshu, Japan",earthquake
2011-03-31T16:37:14.830Z,5.822,126.679,45.9,4.9,mb,78,100.9,,0.95,pde,pde20110331163714830_45,2013-03-16T01:53:38.094Z,"Mindanao, Philippines",earthquake
2011-03-31T16:31:14.360Z,-15.514,-178.367,35,4.9,mwc,23,131.4,,1.03,pde,pde20110331163114360_35,2014-09-04T16:32:19.000Z,"Fiji region",earthquake
2011-03-31T15:55:04.620Z,37.132,144.165,35,4.3,mb,39,136.3,,0.69,pde,pde20110331155504620_35,2013-03-16T01:53:38.088Z,"off the east coast of Honshu, Japan",earthquake
2011-03-31T15:30:12.060Z,44.62,-114.35,5,2.8,md,48,55.3,,,pde,pde20110331153012060_5,2014-04-09T06:05:57.577Z,"southern Idaho",earthquake
2011-03-31T15:04:05.940Z,38.079,142.391,38.5,4.6,mb,28,134.6,,0.94,pde,pde20110331150405940_38,2013-03-16T01:53:38.078Z,"near the east coast of Honshu, Japan",earthquake
2011-03-31T14:42:36.660Z,38.508,142.574,39.2,4.6,mb,95,121.8,,1.06,pde,pde20110331144236660_39,2013-03-16T01:53:38.070Z,"near the east coast of Honshu, Japan",earthquake
2011-03-31T14:20:36.970Z,38.857,142.435,48.1,4.4,mb,21,135.8,,1.24,pde,pde20110331142036970_48,2013-03-16T01:53:38.068Z,"near the east coast of Honshu, Japan",earthquake
2011-03-31T13:43:00.130Z,38.314,142.29,35,4.5,mb,31,121.5,,1.08,pde,pde20110331134300130_35,2013-03-16T01:53:38.065Z,"near the east coast of Honshu, Japan",earthquake
2011-03-31T13:22:20.000Z,19.29,-67.822,12.2,3.1,md,8,226.7,,,pde,pde20110331132220000_12,2013-03-16T01:53:38.063Z,"Mona Passage",earthquake
2011-03-31T13:10:56.670Z,37.668,141.824,35,4.4,mb,28,120.9,,0.83,pde,pde20110331131056670_35,2013-03-16T01:53:38.061Z,"near the east coast of Honshu, Japan",earthquake
2011-03-31T12:48:18.780Z,-16.696,-173.489,10,4.4,mb,23,129.9,,0.9,pde,pde20110331124818780_10,2013-03-16T01:53:38.059Z,"Tonga",earthquake
2011-03-31T12:14:27.980Z,37.681,142.44,35,4,mb,18,156.2,,0.81,pde,pde20110331121427980_35,2013-03-16T01:53:38.057Z,"off the east coast of Honshu, Japan",earthquake
2011-03-31T12:05:04.030Z,-35.415,-72.317,45.8,4.7,mb,69,131.7,,0.79,pde,pde20110331120504030_45,2014-04-10T06:40:02.436Z,"Maule, Chile",earthquake
2011-03-31T11:58:49.630Z,40.427,-124.218,25.8,3.6,mwr,8,234.6,,,pde,pde20110331115849630_25,2013-12-13T21:47:53.079Z,"Northern California",earthquake
2011-03-31T11:42:47.830Z,-8.128,117.808,22.1,4.5,mb,20,76.7,,0.98,pde,pde20110331114247830_22,2013-03-16T01:53:38.047Z,"Sumbawa region, Indonesia",earthquake
2011-03-31T11:36:48.730Z,39.768,144.341,35,4.5,mb,29,143.3,,0.81,pde,pde20110331113648730_35,2013-03-16T01:53:38.044Z,"off the east coast of Honshu, Japan",earthquake
2011-03-31T10:30:32.300Z,38.454,142.127,43.7,4.5,mb,35,129.9,,0.69,pde,pde20110331103032300_43,2013-03-16T01:53:38.041Z,"near the east coast of Honshu, Japan",earthquake
2011-03-31T10:04:41.150Z,40.392,143.29,33,4.8,mb,100,126.7,,0.85,pde,pde20110331100441150_33,2013-03-16T01:53:38.031Z,"off the east coast of Honshu, Japan",earthquake
2011-03-31T08:49:58.460Z,21.921,121.763,10,4.1,mb,20,137,,1,pde,pde20110331084958460_10,2013-03-16T01:53:38.029Z,"Taiwan region",earthquake
2011-03-31T08:49:43.630Z,52.698,-169.354,4.8,2.7,ml,9,207.4,,,pde,pde20110331084943630_4,2013-03-16T01:53:38.027Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-03-31T08:45:07.890Z,22.158,121.664,10,4.6,mb,44,111.6,,1.33,pde,pde20110331084507890_10,2013-03-16T01:53:38.022Z,"Taiwan region",earthquake
2011-03-31T08:35:29.370Z,-36.688,177.274,201.4,4.9,m,95,201.9,,,pde,pde20110331083529370_201,2013-03-16T01:53:37.982Z,"off the east coast of the North Island of New Zealand",earthquake
2011-03-31T07:44:22.500Z,-16.566,-177.584,35,5.3,mwc,67,110.9,,1.27,pde,pde20110331074422500_35,2014-09-04T16:32:18.000Z,"Fiji region",earthquake
2011-03-31T07:41:56.350Z,32.408,142.642,35,4.3,mb,36,117,,1.21,pde,pde20110331074156350_35,2013-03-16T01:53:37.972Z,"Izu Islands, Japan region",earthquake
2011-03-31T07:36:31.250Z,32.43,142.624,23.2,5.1,mwc,196,37.2,,0.84,pde,pde20110331073631250_23,2014-09-04T16:32:17.000Z,"Izu Islands, Japan region",earthquake
2011-03-31T07:21:06.210Z,39.834,142.4,35,4.2,mb,14,138.7,,1.2,pde,pde20110331072106210_35,2013-03-16T01:53:37.951Z,"near the east coast of Honshu, Japan",earthquake
2011-03-31T07:15:30.190Z,38.922,141.821,42,6,mww,518,55.5,,0.85,pde,pde20110331071530190_42,2014-11-13T10:16:44.247Z,"near the east coast of Honshu, Japan",earthquake
2011-03-31T07:09:05.760Z,36.855,142.235,31.6,4.5,mb,30,128,,0.89,pde,pde20110331070905760_31,2013-03-16T01:53:37.803Z,"off the east coast of Honshu, Japan",earthquake
2011-03-31T07:06:28.640Z,10.907,139.864,35,4.3,mb,15,95.6,,0.63,pde,pde20110331070628640_35,2013-03-16T01:53:37.801Z,"State of Yap, Federated States of Micronesia",earthquake
2011-03-31T07:05:38.820Z,32.413,142.622,35,4.2,mb,24,131.1,,0.82,pde,pde20110331070538820_35,2013-03-16T01:53:37.746Z,"Izu Islands, Japan region",earthquake
2011-03-31T06:44:35.980Z,-1.673,-81.618,26,4.6,mb,17,121,,1.07,pde,pde20110331064435980_26,2013-03-16T01:53:37.744Z,"off the coast of Ecuador",earthquake
2011-03-31T06:30:24.440Z,-0.388,124.066,69.8,4.4,mb,25,82.4,,0.73,pde,pde20110331063024440_69,2013-03-16T01:53:37.741Z,"Molucca Sea",earthquake
2011-03-31T06:27:31.670Z,39.248,142.93,50.4,4.7,mb,66,134.8,,0.86,pde,pde20110331062731670_50,2013-03-16T01:53:37.735Z,"near the east coast of Honshu, Japan",earthquake
2011-03-31T06:18:36.110Z,5.691,126.559,69.6,4.8,mb,90,108.7,,0.8,pde,pde20110331061836110_69,2013-03-16T01:53:37.726Z,"Mindanao, Philippines",earthquake
2011-03-31T05:45:40.920Z,32.375,142.559,35,4.4,mb,21,130.6,,0.73,pde,pde20110331054540920_35,2013-03-16T01:53:37.723Z,"Izu Islands, Japan region",earthquake
2011-03-31T05:41:30.000Z,35.439,-96.53,1.1,3.2,mwr,42,36.5,,,pde,pde20110331054130000_1,2014-04-10T06:39:29.271Z,"Oklahoma",earthquake
2011-03-31T05:40:39.770Z,32.388,142.749,10,4.5,mb,18,132.3,,0.81,pde,pde20110331054039770_10,2013-03-16T01:53:37.657Z,"Izu Islands, Japan region",earthquake
2011-03-31T05:14:42.610Z,19.323,-155.128,5.1,2.5,md,8,332.9,,,pde,pde20110331051442610_5,2014-04-09T05:43:49.494Z,"Hawaii region, Hawaii",earthquake
2011-03-31T05:02:57.900Z,36.094,143.445,23.4,4.5,mb,63,110.5,,0.8,pde,pde20110331050257900_23,2013-03-16T01:53:37.649Z,"off the east coast of Honshu, Japan",earthquake
2011-03-31T04:07:37.450Z,-24.058,-66.652,181.3,4.5,mb,121,62.4,,0.93,pde,pde20110331040737450_181,2014-04-10T06:39:15.123Z,"Jujuy, Argentina",earthquake
2011-03-31T03:27:43.710Z,48.607,-121.26,0.4,2.4,md,4,183.1,,,pde,pde20110331032743710_0,2014-04-10T14:02:44.726Z,"Washington",earthquake
2011-03-31T03:25:38.930Z,36.782,141.701,40.7,4.7,mb,134,94.7,,0.79,pde,pde20110331032538930_40,2013-03-16T01:53:37.622Z,"near the east coast of Honshu, Japan",earthquake
2011-03-31T03:21:23.370Z,35.723,141.703,28.8,4.1,mb,23,115.5,,0.7,pde,pde20110331032123370_28,2013-03-16T01:53:37.553Z,"near the east coast of Honshu, Japan",earthquake
2011-03-31T03:11:38.470Z,26.988,143.814,10,4.2,mb,23,114.9,,0.99,pde,pde20110331031138470_10,2013-03-16T01:53:37.515Z,"Bonin Islands, Japan region",earthquake
2011-03-31T02:59:18.340Z,-16.309,-177.53,10,5.4,mwc,104,57.6,,1.21,pde,pde20110331025918340_10,2014-09-04T16:32:15.000Z,"Fiji region",earthquake
2011-03-31T02:48:04.900Z,-20.028,66.513,10,4.5,mb,23,75.1,,0.83,pde,pde20110331024804900_10,2013-03-16T01:53:37.454Z,"Mauritius - Reunion region",earthquake
2011-03-31T02:33:47.000Z,37.207,144.054,14.4,4.1,mb,18,136.2,,0.6,pde,pde20110331023347000_14,2013-03-16T01:53:37.452Z,"off the east coast of Honshu, Japan",earthquake
2011-03-31T02:31:15.440Z,37.174,144.024,17.9,4.9,mb,145,88.3,,0.73,pde,pde20110331023115440_17,2013-03-16T01:53:37.441Z,"off the east coast of Honshu, Japan",earthquake
2011-03-31T02:24:47.920Z,12.007,43.782,10,4.2,mb,30,166.8,,1.26,pde,pde20110331022447920_10,2013-03-16T01:53:37.438Z,"near the coast of Yemen",earthquake
2011-03-31T01:28:46.460Z,38.21,141.999,35.8,4.6,mb,61,98,,1.07,pde,pde20110331012846460_35,2013-03-16T01:53:37.432Z,"near the east coast of Honshu, Japan",earthquake
2011-03-31T01:20:26.850Z,58.904,-153.137,71.4,2.6,m,52,118.9,,,pde,pde20110331012026850_71,2013-03-16T01:53:37.401Z,"Kodiak Island region, Alaska",earthquake
2011-03-31T00:55:50.340Z,14.534,-92.17,51.8,4.4,mb,18,176.9,,1.07,pde,pde20110331005550340_51,2013-03-16T01:53:37.398Z,"Guatemala",earthquake
2011-03-31T00:29:13.970Z,37.714,141.823,39.7,4.6,mb,73,129,,0.81,pde,pde20110331002913970_39,2013-03-16T01:53:37.388Z,"near the east coast of Honshu, Japan",earthquake
2011-03-31T00:11:58.300Z,-16.541,-177.517,15.5,6.3,mww,373,50,,1.38,pde,pde20110331001158300_15,2014-09-04T16:32:13.000Z,"Fiji region",earthquake
2011-03-30T23:52:11.250Z,26.998,141.39,78.2,5,mwc,192,43.5,,1.15,pde,pde20110330235211250_78,2014-09-04T16:32:12.000Z,"Bonin Islands, Japan region",earthquake
2011-03-30T22:50:42.780Z,38.988,142.494,10,4.7,mb,68,130.4,,0.73,pde,pde20110330225042780_10,2013-03-16T01:53:37.303Z,"near the east coast of Honshu, Japan",earthquake
2011-03-30T22:33:57.180Z,51.382,-176.06,25.6,3.8,ml,36,140,,,pde,pde20110330223357180_25,2013-03-16T01:53:37.299Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2011-03-30T22:33:08.780Z,36.248,137.772,10,4.4,mb,26,78.6,,1.03,pde,pde20110330223308780_10,2013-03-16T01:53:37.264Z,"eastern Honshu, Japan",earthquake
2011-03-30T22:26:37.340Z,15.26,-87.65,37,4.5,mb,37,119.1,,1.32,pde,pde20110330222637340_37,2014-04-10T06:39:11.468Z,"Honduras",earthquake
2011-03-30T21:42:14.620Z,36.193,142.449,35,4.6,mb,45,68.5,,1.06,pde,pde20110330214214620_35,2013-03-16T01:53:37.197Z,"off the east coast of Honshu, Japan",earthquake
2011-03-30T21:19:24.800Z,35.685,143.466,25.6,4.8,mb,69,126.4,,0.61,pde,pde20110330211924800_25,2013-03-16T01:53:37.191Z,"off the east coast of Honshu, Japan",earthquake
2011-03-30T21:05:37.990Z,36.076,142.361,35,4.6,mb,58,118.7,,0.9,pde,pde20110330210537990_35,2013-03-16T01:53:37.183Z,"off the east coast of Honshu, Japan",earthquake
2011-03-30T20:00:24.090Z,35.918,141.06,32.8,4.5,mb,44,127,,0.97,pde,pde20110330200024090_32,2013-03-16T01:53:37.180Z,"near the east coast of Honshu, Japan",earthquake
2011-03-30T19:27:13.280Z,38.106,144.479,35,4.3,mb,19,102.1,,0.92,pde,pde20110330192713280_35,2013-03-16T01:53:37.178Z,"off the east coast of Honshu, Japan",earthquake
2011-03-30T18:58:11.240Z,39.452,143.741,12.4,4.4,mb,31,143.1,,0.68,pde,pde20110330185811240_12,2013-03-16T01:53:37.175Z,"off the east coast of Honshu, Japan",earthquake
2011-03-30T18:11:54.570Z,37.714,143.505,13.9,4.6,mb,54,128.1,,0.79,pde,pde20110330181154570_13,2013-03-16T01:53:37.170Z,"off the east coast of Honshu, Japan",earthquake
2011-03-30T18:05:24.530Z,19.172,-64.717,29.3,3.3,md,7,248.2,,,pde,pde20110330180524530_29,2013-03-16T01:53:37.168Z,"Virgin Islands region",earthquake
2011-03-30T18:01:02.280Z,37.222,144.342,35,4.5,mb,9,158.4,,1.09,pde,pde20110330180102280_35,2013-03-16T01:53:37.167Z,"off the east coast of Honshu, Japan",earthquake
2011-03-30T17:58:10.400Z,52.313,170.391,16.4,4.3,mb,24,140.4,,0.87,pde,pde20110330175810400_16,2013-03-16T01:53:37.134Z,"Near Islands, Aleutian Islands, Alaska",earthquake
2011-03-30T17:54:02.970Z,36.826,141.706,35,4.4,mb,12,224.9,,1.07,pde,pde20110330175402970_35,2013-03-16T01:53:37.132Z,"near the east coast of Honshu, Japan",earthquake
2011-03-30T17:37:35.700Z,38.833,-122.758,0.6,2.9,md,14,149.1,,,pde,pde20110330173735700_0,2014-04-09T10:07:35.285Z,"Northern California",earthquake
2011-03-30T17:10:36.670Z,43.955,147.906,37.1,4.7,mb,176,96.8,,0.76,pde,pde20110330171036670_37,2013-03-16T01:53:37.104Z,"Kuril Islands",earthquake
2011-03-30T17:07:20.370Z,40.039,27.858,15.2,4.4,ml,37,44.9,,,pde,pde20110330170720370_15,2013-03-16T01:53:37.100Z,"western Turkey",earthquake
2011-03-30T16:53:14.490Z,37.683,142.09,35,4.5,mb,21,129,,0.47,pde,pde20110330165314490_35,2013-03-16T01:53:37.095Z,"off the east coast of Honshu, Japan",earthquake
2011-03-30T16:13:21.980Z,35.386,141.122,20.9,4.8,mb,87,112,,0.98,pde,pde20110330161321980_20,2013-03-16T01:53:37.088Z,"near the east coast of Honshu, Japan",earthquake
2011-03-30T15:31:15.070Z,18.696,-67.409,7.9,2.5,md,4,287.8,,,pde,pde20110330153115070_7,2013-03-16T01:53:37.087Z,"Puerto Rico region",earthquake
2011-03-30T15:02:40.100Z,-3.49,140.21,53.1,4.1,mb,20,98.8,,1.16,pde,pde20110330150240100_53,2013-03-16T01:53:37.084Z,"Papua, Indonesia",earthquake
2011-03-30T15:01:08.760Z,37.245,141.603,48.5,4.6,mb,15,165.7,,0.75,pde,pde20110330150108760_48,2013-03-16T01:53:37.083Z,"near the east coast of Honshu, Japan",earthquake
2011-03-30T14:57:37.450Z,51.258,-173.941,44.7,3.1,ml,15,225.2,,,pde,pde20110330145737450_44,2013-03-16T01:53:37.081Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2011-03-30T14:49:59.800Z,36.931,143.668,16.1,4.4,mb,29,133.6,,0.78,pde,pde20110330144959800_16,2013-03-16T01:53:37.078Z,"off the east coast of Honshu, Japan",earthquake
2011-03-30T14:45:29.950Z,35.734,141.053,34.9,4.7,mb,106,112.4,,0.97,pde,pde20110330144529950_34,2013-03-16T01:53:37.069Z,"near the east coast of Honshu, Japan",earthquake
2011-03-30T13:58:20.130Z,42.186,142.83,47.8,4.2,mb,23,71.6,,1.38,pde,pde20110330135820130_47,2013-03-16T01:53:37.067Z,"Hokkaido, Japan region",earthquake
2011-03-30T13:57:31.130Z,35.784,141.206,32.4,4.6,mb,16,130.5,,1.34,pde,pde20110330135731130_32,2013-03-16T01:53:37.065Z,"near the east coast of Honshu, Japan",earthquake
2011-03-30T13:46:02.260Z,38.515,144.86,10,4.4,mb,26,136.2,,0.76,pde,pde20110330134602260_10,2013-03-16T01:53:37.063Z,"off the east coast of Honshu, Japan",earthquake
2011-03-30T13:19:06.790Z,36.686,140.751,60,5.1,mwc,260,110.2,,0.64,pde,pde20110330131906790_60,2014-09-04T16:32:11.000Z,"near the east coast of Honshu, Japan",earthquake
2011-03-30T13:09:42.700Z,37.564,144.167,10,4.5,mb,31,136.1,,0.64,pde,pde20110330130942700_10,2013-03-16T01:53:37.035Z,"off the east coast of Honshu, Japan",earthquake
2011-03-30T13:00:05.230Z,38.671,141.978,47.8,5.2,mwc,267,117.1,,0.81,pde,pde20110330130005230_47,2014-09-04T16:32:10.000Z,"near the east coast of Honshu, Japan",earthquake
2011-03-30T12:51:36.570Z,35.396,141.013,12,5.1,mwb,287,50.3,,0.72,pde,pde20110330125136570_12,2014-09-04T16:32:08.000Z,"near the east coast of Honshu, Japan",earthquake
2011-03-30T12:19:06.760Z,40.417,-107.034,1,2.9,ml,43,30.5,,0.91,pde,pde20110330121906760_1,2013-03-16T01:53:36.925Z,"Colorado",earthquake
2011-03-30T12:03:52.930Z,13.8,120.569,79.7,4.6,mb,28,112.9,,0.73,pde,pde20110330120352930_79,2013-03-16T01:53:36.923Z,"Mindoro, Philippines",earthquake
2011-03-30T11:53:58.010Z,-43.548,172.707,11,3.9,ml,4,195.2,,,pde,pde20110330115358010_11,2013-03-16T01:53:36.921Z,"South Island of New Zealand",earthquake
2011-03-30T11:21:23.450Z,11.19,-85.613,110.1,4.3,mb,32,168.5,,0.98,pde,pde20110330112123450_110,2013-03-16T01:53:36.916Z,"Nicaragua",earthquake
2011-03-30T10:54:51.340Z,36.686,138.63,9,4.3,mb,20,112.6,,0.98,pde,pde20110330105451340_9,2013-03-16T01:53:36.913Z,"eastern Honshu, Japan",earthquake
2011-03-30T10:46:35.210Z,55.045,-162.9,149.7,2.9,m,13,156.3,,,pde,pde20110330104635210_149,2013-03-16T01:53:36.846Z,"Alaska Peninsula",earthquake
2011-03-30T09:45:22.910Z,15.776,-93.608,85.7,4.7,mwr,153,97.5,,1.13,pde,pde20110330094522910_85,2014-04-10T06:38:37.965Z,"offshore Chiapas, Mexico",earthquake
2011-03-30T09:42:52.870Z,39.038,142.405,43.1,4.4,mb,32,134.7,,0.77,pde,pde20110330094252870_43,2013-03-16T01:53:36.803Z,"near the east coast of Honshu, Japan",earthquake
2011-03-30T09:19:55.450Z,58.552,-152.256,46.3,3.2,ml,75,111.8,,,pde,pde20110330091955450_46,2013-03-16T01:53:36.797Z,"Kodiak Island region, Alaska",earthquake
2011-03-30T08:55:46.020Z,37.418,142.693,35,4,mb,30,135.4,,1.02,pde,pde20110330085546020_35,2013-03-16T01:53:36.793Z,"off the east coast of Honshu, Japan",earthquake
2011-03-30T08:52:42.180Z,35.965,141.09,35,4.5,mb,35,113.1,,0.76,pde,pde20110330085242180_35,2013-03-16T01:53:36.789Z,"near the east coast of Honshu, Japan",earthquake
2011-03-30T08:28:53.000Z,35.27,-92.337,3.7,2.5,md,5,191.4,,,pde,pde20110330082853000_3,2013-03-16T01:53:36.787Z,"Arkansas",earthquake
2011-03-30T07:58:42.870Z,38.312,142.224,56.6,4.6,mb,36,121.6,,0.87,pde,pde20110330075842870_56,2013-03-16T01:53:36.750Z,"near the east coast of Honshu, Japan",earthquake
2011-03-30T07:50:31.000Z,35.27,-92.338,3.7,2.5,md,5,147.1,,,pde,pde20110330075031000_3,2013-03-16T01:53:36.748Z,"Arkansas",earthquake
2011-03-30T07:40:25.960Z,-43.539,172.173,9.6,4.2,ml,43,89,,,pde,pde20110330074025960_9,2013-03-16T01:53:36.688Z,"South Island of New Zealand",earthquake
2011-03-30T07:15:30.500Z,37.396,141.303,73.4,4.6,mb,34,128.8,,0.73,pde,pde20110330071530500_73,2013-03-16T01:53:36.650Z,"near the east coast of Honshu, Japan",earthquake
2011-03-30T07:03:37.420Z,61.886,-152.148,118.3,2.7,m,72,55.5,,,pde,pde20110330070337420_118,2013-03-16T01:53:36.643Z,"Southern Alaska",earthquake
2011-03-30T06:37:47.510Z,36.091,142.326,34.6,4.7,mb,90,118.9,,1,pde,pde20110330063747510_34,2013-03-16T01:53:36.634Z,"off the east coast of Honshu, Japan",earthquake
2011-03-30T06:37:19.840Z,-22.074,-179.659,593.5,4.7,mb,168,55.9,,0.86,pde,pde20110330063719840_593,2013-03-16T01:53:36.620Z,"south of the Fiji Islands",earthquake
2011-03-30T06:06:09.730Z,-37.265,177.767,45.2,4,ml,69,185,,,pde,pde20110330060609730_45,2013-03-16T01:53:36.615Z,"off the east coast of the North Island of New Zealand",earthquake
2011-03-30T06:04:39.520Z,21.863,143.852,131.7,4.4,mb,29,106.9,,0.97,pde,pde20110330060439520_131,2013-03-16T01:53:36.612Z,"Mariana Islands region",earthquake
2011-03-30T06:02:15.490Z,38.111,143.597,15.5,4.2,mb,27,132.2,,0.87,pde,pde20110330060215490_15,2013-03-16T01:53:36.609Z,"off the east coast of Honshu, Japan",earthquake
2011-03-30T05:29:56.540Z,36.136,142.423,39.9,5.7,mww,303,48.2,,0.95,pde,pde20110330052956540_39,2014-09-04T16:32:07.000Z,"off the east coast of Honshu, Japan",earthquake
2011-03-30T05:29:52.520Z,36.143,142.464,11,5.7,mww,303,79.6,,1,pde,pde20110330052952520_11,2013-03-16T01:53:36.567Z,"off the east coast of Honshu, Japan",earthquake
2011-03-30T04:22:31.500Z,23.91,121.55,23.2,4.4,mwr,66,92.7,,,pde,pde20110330042231500_23,2014-04-10T06:38:23.165Z,"Taiwan",earthquake
2011-03-30T04:00:24.160Z,51.851,-169.535,17.7,3.3,ml,10,237,,,pde,pde20110330040024160_17,2013-03-16T01:53:36.529Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-03-30T03:57:17.840Z,39.25,142.357,56,4.4,mb,66,130.7,,0.86,pde,pde20110330035717840_56,2013-03-16T01:53:36.507Z,"near the east coast of Honshu, Japan",earthquake
